profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
center_balanced,0,0,X,63,-0.6315528270066387,63,0,45156,45156,45511,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,64,-0.6217613103088614,64,0,45867,45867,46222,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,65,-0.6119697936110841,65,0,46578,46578,46933,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,66,-0.6021782769133067,66,0,47289,47289,47644,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,67,-0.5923867602155294,67,0,48000,48000,48356,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,68,-0.582595243517752,68,0,48712,48711,49067,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,69,-0.5728037268199747,69,0,49423,49422,49778,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,70,-0.5630122101221973,70,0,50134,50133,50489,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,71,-0.5532206934244199,71,0,50845,50844,51200,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,72,-0.5434291767266426,72,0,51556,51556,51911,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,73,-0.5336376600288653,73,0,52267,52267,52622,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,74,-0.5238461433310879,74,0,52978,52978,53333,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,75,-0.5140546266333106,75,0,53689,53689,54044,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,76,-0.5042631099355332,76,0,54400,54400,54756,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,77,-0.4944715932377559,77,0,55112,55111,55467,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,78,-0.4846800765399786,78,0,55823,55822,56178,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,79,-0.47488855984220124,79,0,56534,56533,56889,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,80,-0.4650970431444239,80,0,57245,57244,57600,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,81,-0.45530552644664657,81,0,57956,57956,58311,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,82,-0.44551400974886923,82,0,58667,58667,59022,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,83,-0.4357224930510918,83,0,59378,59378,59733,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,84,-0.42593097635331445,84,0,60089,60089,60444,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,85,-0.4161394596555371,85,0,60800,60800,61156,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,86,-0.4063479429577598,86,0,61512,61511,61867,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,87,-0.39655642625998244,87,0,62223,62222,62578,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,88,-0.3867649095622051,88,0,62934,62933,63289,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,89,-0.37697339286442777,89,0,63645,63644,64000,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,90,-0.36718187616665043,90,0,64356,64356,64711,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,91,-0.3573903594688731,91,0,65067,65067,65422,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,92,-0.34759884277109576,92,0,65778,65778,66133,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,93,-0.3378073260733184,93,0,66489,66489,66844,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,94,-0.3280158093755411,94,0,67200,67200,67556,0,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,95,-0.31822429267776375,95,0,67912,67911,68267,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,96,-0.3084327759799863,96,0,68623,68622,68978,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,97,-0.29864125928220897,97,0,69334,69333,69689,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,98,-0.28884974258443163,98,0,70045,70044,70400,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,99,-0.2790582258866543,99,0,70756,70755,71111,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,100,-0.26926670918887696,100,0,71467,71466,71822,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,101,-0.2594751924910996,101,0,72178,72177,72533,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,102,-0.2496836757933223,102,0,72889,72888,73244,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,103,-0.23989215909554495,103,0,73600,73599,73955,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,104,-0.23010064239776762,104,0,74310,74310,74665,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,105,-0.22030912569999028,105,0,75021,75021,75376,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,106,-0.21051760900221295,106,0,75731,75731,76086,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,107,-0.2007260923044356,107,0,76441,76441,76796,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,108,-0.19093457560665827,108,0,77151,77151,77506,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,109,-0.18114305890888094,109,0,77860,77860,78214,0,354,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,110,-0.1713515422111036,110,0,78568,78568,78922,0,354,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,111,-0.16156002551332627,111,0,79276,79276,79629,0,353,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,112,-0.15176850881554893,112,0,79981,79981,80333,0,352,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,113,-0.1419769921177716,113,0,80684,80685,81035,1,350,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,114,-0.13218547541999426,114,0,81384,81385,81733,1,348,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,115,-0.1223939587222167,115,0,82079,82080,82426,1,346,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,116,-0.11260244202443936,116,0,82768,82770,83111,2,341,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,117,-0.10281092532666203,117,0,83449,83450,83786,1,336,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,118,-0.09301940862888469,118,0,84116,84118,84446,2,328,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,119,-0.08322789193110736,119,0,84766,84769,85086,3,317,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,120,-0.07343637523333002,120,0,85392,85397,85699,5,302,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,121,-0.06364485853555268,121,0,85987,85992,86275,5,283,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,122,-0.05385334183777535,122,0,86539,86545,86802,6,257,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,123,-0.04406182513999801,123,0,87034,87043,87266,9,223,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,124,-0.034270308442220676,124,0,87458,87469,87651,11,182,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,125,-0.02447879174444334,125,0,87796,87809,87941,13,132,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,126,-0.014687275046666004,126,0,88031,88046,88122,15,76,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,127,-0.004895758348888668,127,0,88152,88168,88183,16,15,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,128,0.004895758348888668,128,0,88153,88168,88122,15,46,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,129,0.014687275046666004,129,0,88032,88046,87941,14,105,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,130,0.02447879174444334,130,0,87796,87809,87651,13,158,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,131,0.034270308442220676,131,0,87459,87469,87266,10,203,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,132,0.04406182513999801,132,0,87034,87043,86802,9,241,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,133,0.05385334183777535,133,0,86538,86545,86275,7,270,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,134,0.06364485853555268,134,0,85987,85992,85699,5,293,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,135,0.07343637523333002,135,0,85393,85397,85086,4,311,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,136,0.08322789193110736,136,0,84766,84769,84446,3,323,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,137,0.09301940862888469,137,0,84116,84118,83786,2,332,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,138,0.10281092532666203,138,0,83448,83450,83111,2,339,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,139,0.11260244202443936,139,0,82769,82770,82426,1,344,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,140,0.1223939587222167,140,0,82080,82080,81733,0,347,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,141,0.13218547541999426,141,0,81384,81385,81035,1,350,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,142,0.1419769921177716,142,0,80684,80685,80333,1,352,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,143,0.15176850881554893,143,0,79981,79981,79629,0,352,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,144,0.16156002551332627,144,0,79275,79276,78922,1,354,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,145,0.1713515422111036,145,0,78568,78568,78214,0,354,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,146,0.18114305890888094,146,0,77860,77860,77506,0,354,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,147,0.19093457560665827,147,0,77151,77151,76796,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,148,0.2007260923044356,148,0,76441,76441,76086,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,149,0.21051760900221295,149,0,75731,75731,75376,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,150,0.22030912569999028,150,0,75020,75021,74665,1,356,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,151,0.23010064239776762,151,0,74310,74310,73955,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,152,0.23989215909554495,152,0,73599,73599,73244,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,153,0.2496836757933223,153,0,72888,72888,72533,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,154,0.2594751924910996,154,0,72177,72177,71822,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,155,0.26926670918887696,155,0,71466,71466,71111,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,156,0.2790582258866543,156,0,70755,70755,70400,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,157,0.28884974258443163,157,0,70044,70044,69689,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,158,0.29864125928220897,158,0,69333,69333,68978,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
center_balanced,0,0,X,159,0.3084327759799863,159,0,68622,68622,68267,0,355,I,0,ebdbf6531884787f008863f2234343f0c18d14f0e7158dc70f783b777b6a88ab
