cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,84,0.12325759616860169,low_energy_balanced,28223519479820749924910918,True,0.16658355634004574,confirmation,32,28039052039083654408750918,0.0
12,84,0.11374528650258275,low_energy_balanced,28223519712263159532629515,True,0.194784148560878,confirmation,33,28039052271526064016469515,0.0
12,84,0.17782867929352308,low_energy_balanced,28223519733308037194229754,True,0.14990836510936315,confirmation,34,28039052292570941678069754,0.0
12,84,0.12449149216368402,low_energy_balanced,28223529047601108197974411,True,0.18333444217077874,confirmation,35,28039061606864012681814411,0.0
12,84,0.11613801440438898,low_energy_balanced,28223518907288574468452141,True,0.16425288297889853,confirmation,36,28039051466551478952292141,0.0
12,84,0.13827780919234,low_energy_balanced,28223535007003860315957247,True,0.15667286909397218,confirmation,37,28039067566266764799797247,0.0
12,84,0.13192760493936853,low_energy_balanced,28223520068840431993595109,True,0.1551412387340962,confirmation,38,28039052628103336477435109,0.0
12,84,0.1510249579375937,low_energy_balanced,28223525835229849406530393,True,0.16090612130731172,confirmation,39,28039058394492753890370393,0.0
12,84,0.1446192046161376,low_energy_balanced,28223534360525283735621877,True,0.16153436005355096,confirmation,40,28039066919788188219461877,0.0
12,84,0.14507316108079538,low_energy_balanced,28223524735675959647357027,True,0.1688259856482342,confirmation,41,28039057294938864131197027,0.0
12,84,0.12887398315573834,low_energy_balanced,28223522384073044937303987,True,0.16154628888401634,confirmation,42,28039054943335949421143987,0.0
12,84,0.12319542811859156,low_energy_balanced,28223530860675457004001803,True,0.16061106595082167,confirmation,43,28039063419938361487841803,0.0
12,84,0.15317137741692635,low_energy_balanced,28223519700288988226309030,True,0.16244893484322398,confirmation,44,28039052259551892710149030,0.0
12,84,0.12535191642770882,low_energy_balanced,28223526605176569675235976,True,0.17100890579846517,confirmation,45,28039059164439474159075976,0.0
12,84,0.15347116897742744,low_energy_balanced,28223530022171261805771860,True,0.1712351660506695,confirmation,46,28039062581434166289611860,0.0
12,84,0.11782661164478334,low_energy_balanced,28223523061597539683061707,True,0.15013340527333818,confirmation,47,28039055620860444166901707,0.0
12,84,0.13532607138545066,low_energy_balanced,28223521850182106995092792,True,0.16046037805095825,confirmation,48,28039054409445011478932792,0.0
12,84,0.1515496667956816,low_energy_balanced,28223521237389894464150999,True,0.1620451617954411,confirmation,49,28039053796652798947990999,0.0
12,84,0.15350295844636883,low_energy_balanced,28223526470111886341264501,True,0.15679163100033158,confirmation,50,28039059029374790825104501,0.0
12,84,0.12923971594730368,low_energy_balanced,28223532336091492601853940,True,0.15798322915879198,confirmation,51,28039064895354397085693940,0.0
12,84,0.11291134654722211,low_energy_balanced,28223523570455507123520763,True,0.1664478775349048,confirmation,52,28039056129718411607360763,0.0
12,84,0.12653477766206878,low_energy_balanced,28223525119692961736360669,True,0.15510278029914826,confirmation,53,28039057678955866220200669,0.0
12,84,0.15977748684203305,low_energy_balanced,28223529146999758111487720,True,0.16454864681143566,confirmation,54,28039061706262662595327720,0.0
12,84,0.19247486412390305,low_energy_balanced,28223534021234427021193022,True,0.16076781018942857,confirmation,55,28039066580497331505033022,0.0
12,84,0.12310340592699495,low_energy_balanced,28223519401619186749407218,True,0.14049058113644758,confirmation,56,28039051960882091233247218,0.0
12,84,0.1087042950153784,low_energy_balanced,28223520515065763782707358,True,0.15659700666195267,confirmation,57,28039053074328668266547358,0.0
12,84,0.15795936351521575,low_energy_balanced,28223526866965224883367109,True,0.1586523371212073,confirmation,58,28039059426228129367207109,0.0
12,84,0.1250723346866634,low_energy_balanced,28223528829066572224171122,True,0.1747704575266506,confirmation,59,28039061388329476708011122,0.0
12,84,0.11717569859111808,low_energy_balanced,28223522703000549573906043,True,0.18365041589107978,confirmation,60,28039055262263454057746043,0.0
12,84,0.12581206096208128,low_energy_balanced,28223521559514962719845717,True,0.1551228159472299,confirmation,61,28039054118777867203685717,0.0
12,84,0.14760123441874934,low_energy_balanced,28223523843174636976843680,True,0.14985397904683745,confirmation,62,28039056402437541460683680,0.0
12,84,0.15019675098804167,low_energy_balanced,28223534193984356396177399,True,0.16765948817548637,confirmation,63,28039066753247260880017399,0.0
12,84,0.15724861250275268,low_energy_balanced,28223536451976580547967727,True,0.137762438231841,confirmation,64,28039069011239485031807727,0.0
12,84,0.1440620649905462,low_energy_balanced,28223529607151670629344983,True,0.1528171529214127,confirmation,65,28039062166414575113184983,0.0
12,84,0.1230241106261207,low_energy_balanced,28223524976842979245634543,True,0.16839880030543644,confirmation,66,28039057536105883729474543,0.0
12,84,0.09171854357310977,low_energy_balanced,28223524170338686348748651,True,0.16935395949485127,confirmation,67,28039056729601590832588651,0.0
12,84,0.12885921008146112,low_energy_balanced,28223536132126672164834753,True,0.16852482571930688,confirmation,68,28039068691389576648674753,0.0
12,84,0.12970341348212971,low_energy_balanced,28223526287888548039205159,True,0.185175637994343,confirmation,69,28039058847151452523045159,0.0
12,84,0.1135072736793547,low_energy_balanced,28223524538345221897112484,True,0.17700682170551935,confirmation,70,28039057097608126380952484,0.0
12,84,0.1074832081941144,low_energy_balanced,28223534834628405727412681,True,0.15574564757808873,confirmation,71,28039067393891310211252681,0.0
12,84,0.13950593530203206,low_energy_balanced,28223525865674298591818383,True,0.15588341829999702,confirmation,72,28039058424937203075658383,0.0
12,84,0.10918770445674543,low_energy_balanced,28223523891266653003068725,True,0.1592705528261467,confirmation,73,28039056450529557486908725,0.0
12,84,0.1414226072079159,low_energy_balanced,28223521310168100128481708,True,0.1562646394443064,confirmation,74,28039053869431004612321708,0.0
12,84,0.15649217499819762,low_energy_balanced,28223521260345200684831148,True,0.17863378615917835,confirmation,75,28039053819608105168671148,0.0
12,84,0.10357729908901556,low_energy_balanced,28223518939034054744080537,True,0.1665881173542803,confirmation,76,28039051498296959227920537,0.0
12,84,0.16311842878525584,low_energy_balanced,28223534184462280681095533,True,0.1630703182523327,confirmation,77,28039066743725185164935533,0.0
12,84,0.09521305271298908,low_energy_balanced,28223528062098485090053328,True,0.16601178206511466,confirmation,78,28039060621361389573893328,0.0
12,84,0.11304625220626273,low_energy_balanced,28223524766803996645727987,True,0.15137185225193495,confirmation,79,28039057326066901129567987,0.0
12,84,0.12365216483700095,low_energy_balanced,28223525922400891371450190,True,0.15081401950667395,confirmation,80,28039058481663795855290190,0.0
12,84,0.11723990844794377,low_energy_balanced,28223527884099187590991376,True,0.17445595216652468,confirmation,81,28039060443362092074831376,0.0
12,84,0.11729432262973982,low_energy_balanced,28223522361579896753752038,True,0.1834036259972196,confirmation,82,28039054920842801237592038,0.0
12,84,0.12950971621840912,low_energy_balanced,28223524747418845874396265,True,0.17212461000050028,confirmation,83,28039057306681750358236265,0.0
12,84,0.13011795531903483,low_energy_balanced,28223520981962246811355211,True,0.15987511138663363,confirmation,84,28039053541225151295195211,0.0
12,84,0.10375045473321273,low_energy_balanced,28223532643017069574764625,True,0.16486561928824217,confirmation,85,28039065202279974058604625,0.0
12,84,0.13334939793644562,low_energy_balanced,28223535044079107214259726,True,0.17710485196694342,confirmation,86,28039067603342011698099726,0.0
12,84,0.13281966503421122,low_energy_balanced,28223531675886440004059203,True,0.1504347682276397,confirmation,87,28039064235149344487899203,0.0
12,84,0.17350768817118256,low_energy_balanced,28223526415286513240949255,True,0.14903797671903035,confirmation,88,28039058974549417724789255,0.0
12,84,0.11227073385323105,low_energy_balanced,28223535380750410930245496,True,0.1874560128878664,confirmation,89,28039067940013315414085496,0.0
12,84,0.1818921613758011,low_energy_balanced,28223521329692668004921151,True,0.17270418700973345,confirmation,90,28039053888955572488761151,0.0
12,84,0.211435302122649,low_energy_balanced,28223526267364430603709537,True,0.14433795361886712,confirmation,91,28039058826627335087549537,0.0
12,84,0.12703899383747963,low_energy_balanced,28223530637356093662844705,True,0.17492934199315494,confirmation,92,28039063196618998146684705,0.0
12,84,0.13038367982265817,low_energy_balanced,28223533078932200390523880,True,0.15894254191766333,confirmation,93,28039065638195104874363880,0.0
12,84,0.1057019292309544,low_energy_balanced,28223523085391755168285068,True,0.1750485788800212,confirmation,94,28039055644654659652125068,0.0
12,84,0.11055636206358645,low_energy_balanced,28223528387486687231985896,True,0.17827805453204826,confirmation,95,28039060946749591715825896,0.0
12,84,0.14307243747239284,low_energy_balanced,28223522080247496207195607,True,0.16990259105767444,confirmation,96,28039054639510400691035607,0.0
12,84,0.12599989977585355,low_energy_balanced,28223520237273116477674563,True,0.1622339728470027,confirmation,97,28039052796536020961514563,0.0
12,84,0.10314796998719533,low_energy_balanced,28223519170771884603881545,True,0.15245723043142223,confirmation,98,28039051730034789087721545,0.0
12,84,0.1209396550875489,low_energy_balanced,28223524921284540552791553,True,0.17018925246461653,confirmation,99,28039057480547445036631553,0.0
12,84,0.12323109672870518,low_energy_balanced,28223523319086845017012051,True,0.15199733372924323,confirmation,100,28039055878349749500852051,0.0
12,84,0.14422440809420767,low_energy_balanced,28223518659881077149865389,True,0.1466400315779818,confirmation,101,28039051219143981633705389,0.0
12,84,0.10828553201954962,low_energy_balanced,28223535863008646711568950,True,0.1653057662333318,confirmation,102,28039068422271551195408950,0.0
12,84,0.11366152277718905,low_energy_balanced,28223528284550160698906712,True,0.1611892832938547,confirmation,103,28039060843813065182746712,0.0
12,84,0.1152275225883783,low_energy_balanced,28223520968952965998826755,True,0.17212788986251248,confirmation,104,28039053528215870482666755,0.0
12,84,0.1344808988531036,low_energy_balanced,28223524674521254899483513,True,0.168457069408444,confirmation,105,28039057233784159383323513,0.0
12,84,0.11634360973095569,low_energy_balanced,28223527406125733900689554,True,0.14793442214191493,confirmation,106,28039059965388638384529554,0.0
12,84,0.11539767069204288,low_energy_balanced,28223527206985699400141371,True,0.18341167714445958,confirmation,107,28039059766248603883981371,0.0
12,84,0.09860309594965963,low_energy_balanced,28223530730780330052325424,True,0.17905554063239457,confirmation,108,28039063290043234536165424,0.0
12,84,0.1203902280709084,low_energy_balanced,28223519687925340866830768,True,0.1604114174892321,confirmation,109,28039052247188245350670768,0.0
12,84,0.131650151660339,low_energy_balanced,28223533864048792799776519,True,0.1821471456628982,confirmation,110,28039066423311697283616519,0.0
12,84,0.170574701619507,low_energy_balanced,28223519234457264967935604,True,0.14998764731571496,confirmation,111,28039051793720169451775604,0.0
12,84,0.11737539021763507,low_energy_balanced,28223527579472201702237053,True,0.17734162514131085,confirmation,112,28039060138735106186077053,0.0
12,84,0.12791823171445346,low_energy_balanced,28223518667139214661666577,True,0.1747257569896447,confirmation,113,28039051226402119145506577,0.0
12,84,0.14840564609033924,low_energy_balanced,28223533517113306554007520,True,0.16592283915866834,confirmation,114,28039066076376211037847520,0.0
12,84,0.10623898914383369,low_energy_balanced,28223533142388862515489087,True,0.17814990289821875,confirmation,115,28039065701651766999329087,0.0
12,84,0.10731941812677062,low_energy_balanced,28223533610331885356790235,True,0.16038297820207503,confirmation,116,28039066169594789840630235,0.0
12,84,0.11281469828839855,low_energy_balanced,28223532539446813734206701,True,0.16411629593327626,confirmation,117,28039065098709718218046701,0.0
12,84,0.15337448692092415,low_energy_balanced,28223531553790559993067938,True,0.17046865073804532,confirmation,118,28039064113053464476907938,0.0
12,84,0.11192556434194355,low_energy_balanced,28223530921759499173605780,True,0.14457451981489097,confirmation,119,28039063481022403657445780,0.0
12,84,0.15237141602430287,low_energy_balanced,28223525172617699547177269,True,0.16486332293193545,confirmation,120,28039057731880604031017269,0.0
12,84,0.12021942401768754,low_energy_balanced,28223529737704468802571546,True,0.16048075367521997,confirmation,121,28039062296967373286411546,0.0
12,84,0.1125168434743836,low_energy_balanced,28223520937211308037347170,True,0.1718884346051145,confirmation,122,28039053496474212521187170,0.0
12,84,0.1193024120550663,low_energy_balanced,28223518948904066499931070,True,0.15120379888472626,confirmation,123,28039051508166970983771070,0.0
12,84,0.16459407962666667,low_energy_balanced,28223525130670622499038535,True,0.15401138063580824,confirmation,124,28039057689933526982878535,0.0
12,84,0.11680492685150573,low_energy_balanced,28223535923773185352363397,True,0.15042029624493386,confirmation,125,28039068483036089836203397,0.0
12,84,0.129671416566848,low_energy_balanced,28223536342581914961230480,True,0.17451320566037362,confirmation,126,28039068901844819445070480,0.0
12,84,0.12270852884528369,low_energy_balanced,28223524930505376908663810,True,0.16940872980732208,confirmation,127,28039057489768281392503810,0.0
12,84,0.13339141678159494,low_energy_balanced,28223535853781792704467141,True,0.16575374897662107,confirmation,128,28039068413044697188307141,0.0
12,84,0.11556564014913032,low_energy_balanced,28223529617423748496727508,True,0.16483918613878257,confirmation,129,28039062176686652980567508,0.0
12,84,0.1224793701625128,low_energy_balanced,28223526195429770839285219,True,0.18906102133130054,confirmation,130,28039058754692675323125219,0.0
12,84,0.17584438490474233,low_energy_balanced,28223531373325756940485650,True,0.1662479116112378,confirmation,131,28039063932588661424325650,0.0
12,84,0.14580500844076338,low_energy_balanced,28223523200490392086909405,True,0.16942676100712692,confirmation,132,28039055759753296570749405,0.0
12,84,0.11261722563324394,low_energy_balanced,28223523800909551241236051,True,0.1712805659677496,confirmation,133,28039056360172455725076051,0.0
12,84,0.14808009296143487,low_energy_balanced,28223523732425508515244635,True,0.165873120885823,confirmation,134,28039056291688412999084635,0.0
12,84,0.11798867652645093,low_energy_balanced,28223531232703959988291673,True,0.16284460071630436,confirmation,135,28039063791966864472131673,0.0
12,84,0.11708929192941223,low_energy_balanced,28223527938053989214833484,True,0.1498701729151408,confirmation,136,28039060497316893698673484,0.0
12,84,0.13021768112131968,low_energy_balanced,28223523732246572033671198,True,0.1829887747883741,confirmation,137,28039056291509476517511198,0.0
12,84,0.168473374374852,low_energy_balanced,28223518626774280625984922,True,0.15424851883003426,confirmation,138,28039051186037185109824922,0.0
12,84,0.1505106714897423,low_energy_balanced,28223525928321681439127593,True,0.15045925038860197,confirmation,139,28039058487584585922967593,0.0
12,84,0.11439764619186062,low_energy_balanced,28223531580599245078275497,True,0.17470374958127807,confirmation,140,28039064139862149562115497,0.0
12,84,0.1721642934089286,low_energy_balanced,28223534973452168369876380,True,0.1686753875475855,confirmation,141,28039067532715072853716380,0.0
12,84,0.13130725843094532,low_energy_balanced,28223527456337484507000959,True,0.16915454259255885,confirmation,142,28039060015600388990840959,0.0
12,84,0.12895067337833255,low_energy_balanced,28223533207745104052589473,True,0.15131135213525537,confirmation,143,28039065767008008536429473,0.0
12,84,0.1275274463682824,low_energy_balanced,28223534106929675577147354,True,0.1749020482611176,confirmation,144,28039066666192580060987354,0.0
12,84,0.12132852907190636,low_energy_balanced,28223523541300031747180513,True,0.2027534634488371,confirmation,145,28039056100562936231020513,0.0
12,84,0.10809777450743738,low_energy_balanced,28223526831581142546211653,True,0.16708815529104862,confirmation,146,28039059390844047030051653,0.0
12,84,0.1549124000806942,low_energy_balanced,28223534799546868689736415,True,0.139877247124586,confirmation,147,28039067358809773173576415,0.0
12,84,0.11578719918621623,low_energy_balanced,28223521166822219812288341,True,0.19144852620408315,confirmation,148,28039053726085124296128341,0.0
12,84,0.1200268811836657,low_energy_balanced,28223521671398861320632686,True,0.14920827061774158,confirmation,149,28039054230661765804472686,0.0
12,84,0.1233327397308554,low_energy_balanced,28223522746899210803488716,True,0.17459534752884417,confirmation,150,28039055306162115287328716,0.0
12,84,0.11606499426457775,low_energy_balanced,28223519471121851021188298,True,0.17712300798859906,confirmation,151,28039052030384755505028298,0.0
12,84,0.14491714634355093,low_energy_balanced,28223526757474320466557579,True,0.14944015649171033,confirmation,152,28039059316737224950397579,0.0
12,84,0.12403212107350277,low_energy_balanced,28223530969898404633379483,True,0.1378036136302557,confirmation,153,28039063529161309117219483,0.0
12,84,0.1563989239877091,low_energy_balanced,28223520687942340131077166,True,0.16750129367668157,confirmation,154,28039053247205244614917166,0.0
12,84,0.1166691881294373,low_energy_balanced,28223528784660034633250279,True,0.16282388459224134,confirmation,155,28039061343922939117090279,0.0
12,84,0.126835675606816,low_energy_balanced,28223528620345655574501909,True,0.1732873480036408,confirmation,156,28039061179608560058341909,0.0
12,84,0.16128530893541224,low_energy_balanced,28223521474938020827469807,True,0.15539055720853892,confirmation,157,28039054034200925311309807,0.0
12,84,0.12960813395844467,low_energy_balanced,28223530688928749056210900,True,0.18462257778630004,confirmation,158,28039063248191653540050900,0.0
12,84,0.17808688669126876,low_energy_balanced,28223524322646151636637983,True,0.17818573250486575,confirmation,159,28039056881909056120477983,0.0
12,84,0.13295174889285755,low_energy_balanced,28223529329134216985500060,True,0.18246439913008314,confirmation,160,28039061888397121469340060,0.0
12,84,0.13738442201303952,low_energy_balanced,28223535618228041245410148,True,0.14824155375420442,confirmation,161,28039068177490945729250148,0.0
12,84,0.175936471692482,low_energy_balanced,28223536261259180657893547,True,0.16328699401419655,confirmation,162,28039068820522085141733547,0.0
12,84,0.14870383009064742,low_energy_balanced,28223520383099041582605551,True,0.1573290599228569,confirmation,163,28039052942361946066445551,0.0
12,84,0.13192623825243172,low_energy_balanced,28223522833718377389924862,True,0.15989759407047555,confirmation,164,28039055392981281873764862,0.0
12,84,0.11981331721837485,low_energy_balanced,28223536152511912470281135,True,0.16142164217199145,confirmation,165,28039068711774816954121135,0.0
12,84,0.10755264269631863,low_energy_balanced,28223531026913324200326315,True,0.16496008726490435,confirmation,166,28039063586176228684166315,0.0
12,84,0.13159087371526074,low_energy_balanced,28223535776021291814327526,True,0.15289181245492195,confirmation,167,28039068335284196298167526,0.0
12,84,0.11281008765414763,low_energy_balanced,28223520412716046483756079,True,0.15774499150312227,confirmation,168,28039052971978950967596079,0.0
12,84,0.17841992038350638,low_energy_balanced,28223525244260570307148745,True,0.18270546686173106,confirmation,169,28039057803523474790988745,0.0
12,84,0.14648161742066174,low_energy_balanced,28223525543082550162639058,True,0.15901055803855502,confirmation,170,28039058102345454646479058,0.0
12,84,0.16316497350856732,low_energy_balanced,28223524722216182124568561,True,0.1691168806130296,confirmation,171,28039057281479086608408561,0.0
12,84,0.1307162761105835,low_energy_balanced,28223526757201379255639846,True,0.15373813779733184,confirmation,172,28039059316464283739479846,0.0
12,84,0.1239508259815722,low_energy_balanced,28223534993862500774744520,True,0.17818041053115186,confirmation,173,28039067553125405258584520,0.0
12,84,0.11438399869615906,low_energy_balanced,28223532749254766743369344,True,0.1491630293052671,confirmation,174,28039065308517671227209344,0.0
12,84,0.13935837054900205,low_energy_balanced,28223528757713248426150913,True,0.15908851292207143,confirmation,175,28039061316976152909990913,0.0
12,84,0.12580836390048425,low_energy_balanced,28223524858871277150239917,True,0.15549838640610822,confirmation,176,28039057418134181634079917,0.0
12,84,0.1051487642638135,low_energy_balanced,28223520035801421300208608,True,0.16605485572192075,confirmation,177,28039052595064325784048608,0.0
12,84,0.13140839545099925,low_energy_balanced,28223533883683890699983568,True,0.1782016234273532,confirmation,178,28039066442946795183823568,0.0
12,84,0.1031109725800786,low_energy_balanced,28223532200255108981048284,True,0.1800769583455579,confirmation,179,28039064759518013464888284,0.0
12,84,0.12026848120669398,low_energy_balanced,28223527958037097158394991,True,0.18242968553207328,confirmation,180,28039060517300001642234991,0.0
12,84,0.12675672900530696,low_energy_balanced,28223521023264199533611720,True,0.1522389932216238,confirmation,181,28039053582527104017451720,0.0
12,84,0.15614532317487978,low_energy_balanced,28223532941205891276313251,True,0.16784085980413121,confirmation,182,28039065500468795760153251,0.0
12,84,0.12653151012704444,low_energy_balanced,28223523940779183273028922,True,0.17722763492502125,confirmation,183,28039056500042087756868922,0.0
12,84,0.11586551135230069,low_energy_balanced,28223536118127802855243162,True,0.16527209378295962,confirmation,184,28039068677390707339083162,0.0
12,84,0.1131126565432445,low_energy_balanced,28223522545674909250328574,True,0.19130809355439854,confirmation,185,28039055104937813734168574,0.0
12,84,0.1702373341793585,low_energy_balanced,28223535965748795715673370,True,0.1516504031475475,confirmation,186,28039068525011700199513370,0.0
12,84,0.12219472437692261,low_energy_balanced,28223532460595182831992829,True,0.16203906857410916,confirmation,187,28039065019858087315832829,0.0
12,84,0.147552328538254,low_energy_balanced,28223528268036361405968818,True,0.17910054219911864,confirmation,188,28039060827299265889808818,0.0
12,84,0.13793945041118366,low_energy_balanced,28223522304508878049477766,True,0.15287818409789716,confirmation,189,28039054863771782533317766,0.0
12,84,0.1139872351996489,low_energy_balanced,28223521444909309826868475,True,0.16122894294502788,confirmation,190,28039054004172214310708475,0.0
12,84,0.1247178323098462,low_energy_balanced,28223526882091953991469202,True,0.15232062986047665,confirmation,191,28039059441354858475309202,0.0
12,84,0.1316946199285038,low_energy_balanced,28223534252500625776253595,True,0.17490993572828933,confirmation,192,28039066811763530260093595,0.0
12,84,0.11519930198993537,low_energy_balanced,28223518656708506949484171,True,0.17029108520492287,confirmation,193,28039051215971411433324171,0.0
12,84,0.10572516315742364,low_energy_balanced,28223530369767987573637087,True,0.16618706497738822,confirmation,194,28039062929030892057477087,0.0
12,84,0.13868527750233967,low_energy_balanced,28223533980535156106149433,True,0.1476628178451217,confirmation,195,28039066539798060589989433,0.0
12,84,0.1275670990673703,low_energy_balanced,28223523788588492421017896,True,0.1711527011327003,confirmation,196,28039056347851396904857896,0.0
12,84,0.12096496342693584,low_energy_balanced,28223522889369503653359447,True,0.16865329692067688,confirmation,197,28039055448632408137199447,0.0
12,84,0.12679772054082356,low_energy_balanced,28223518736021453386685936,True,0.1881493290661131,confirmation,198,28039051295284357870525936,0.0
12,84,0.10690298096515079,low_energy_balanced,28223528870747805777772547,True,0.16595290211328512,confirmation,199,28039061430010710261612547,0.0
12,84,0.1351385139765865,low_energy_balanced,28223527452421385644346326,True,0.16197520135303897,confirmation,200,28039060011684290128186326,0.0
12,84,0.12214324591058051,low_energy_balanced,28223519214246281277793665,True,0.17717975078040138,confirmation,201,28039051773509185761633665,0.0
12,84,0.1253942102468123,low_energy_balanced,28223535864872355965605838,True,0.16682008966746326,confirmation,202,28039068424135260449445838,0.0
12,84,0.14670613076815275,low_energy_balanced,28223519649826259704864351,True,0.17885719112926116,confirmation,203,28039052209089164188704351,0.0
12,84,0.1456008318519963,low_energy_balanced,28223535873289972335924640,True,0.1648678578088789,confirmation,204,28039068432552876819764640,0.0
12,84,0.15071413649390794,low_energy_balanced,28223527050824103648200729,True,0.15801378261681087,confirmation,205,28039059610087008132040729,0.0
12,84,0.11709148433835995,low_energy_balanced,28223530129941935416638648,True,0.1696066335030409,confirmation,206,28039062689204839900478648,0.0
12,84,0.15244794320140345,low_energy_balanced,28223529817034086039393883,True,0.17102174801470016,confirmation,207,28039062376296990523233883,0.0
12,84,0.1358416222096024,low_energy_balanced,28223521869486629430513924,True,0.16025236070559623,confirmation,208,28039054428749533914353924,0.0
12,84,0.09668738161897483,low_energy_balanced,28223533555330340085216299,True,0.1618082596779559,confirmation,209,28039066114593244569056299,0.0
12,84,0.09951790665114099,low_energy_balanced,28223528612330340258155771,True,0.1652208374960305,confirmation,210,28039061171593244741995771,0.0
12,84,0.13963778038700836,low_energy_balanced,28223530479315911387616802,True,0.18584679333930487,confirmation,211,28039063038578815871456802,0.0
12,84,0.1444016335423584,low_energy_balanced,28223535556155156240205770,True,0.15538962495245393,confirmation,212,28039068115418060724045770,0.0
12,84,0.11828278012756985,low_energy_balanced,28223534636312828015783359,True,0.16744339705891625,confirmation,213,28039067195575732499623359,0.0
12,84,0.11692414786159065,low_energy_balanced,28223535744815474257620858,True,0.17703112037730553,confirmation,214,28039068304078378741460858,0.0
12,84,0.11010324840256325,low_energy_balanced,28223535346226718553112214,True,0.18916115314304305,confirmation,215,28039067905489623036952214,0.0
12,84,0.13016270100562605,low_energy_balanced,28223529766672013083712820,True,0.17744872732106998,confirmation,216,28039062325934917567552820,0.0
