seed,cycle,history_valid_cycles,history_start_cycle,history_end_cycle,update_status,action_mode,scheduler_event_kinds,analog_q,analog_p,residual_q,residual_p,syndrome_x_g,syndrome_x_e,syndrome_x_leakage,syndrome_z_g,syndrome_z_e,syndrome_z_leakage,phase_x_sin,phase_x_cos,phase_z_sin,phase_z_cos,action_q,action_p,action_mode_normal,action_mode_x_recovery,action_mode_z_recovery,action_mode_leakage_hold,action_mode_fallback,action_bank_switched,action_local_safe,action_bank_conflict,llr_q,llr_p,llr_q_saturated,llr_p_saturated,x_e_run,z_e_run,leakage_run,x_e_run_saturated,z_e_run_saturated,leakage_run_saturated,fast_deadline_ok,slow_deadline_ok,communication_available,window_age_us,window_age_valid,update_status_none,update_status_staged,update_status_committed,update_status_conflict,update_status_failed,update_status_stale,update_applied,pending_update,active_bank_version,active_bank_version_saturated,pending_window_count,pending_window_count_saturated,valid,crc_ok
20261241,10,11,0,10,none,fallback,none,0.7162000230031192,-0.5365199662302865,0.7162000230031194,-0.5365199662302865,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.3581000115015597,-0.26825998311514326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,11,12,0,11,none,normal,none,0.6927116595132912,0.05841853453846483,0.6927116595132912,0.058418534538464906,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.6927116595132912,0.058418534538464906,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,12,13,0,12,none,leakage_hold,none,0.44636408496997126,-0.13236464323661998,0.44636408496997126,-0.1323646432366199,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,13,14,0,13,none,fallback,fast_budget_violation,0.178566485788354,-0.09377787331262774,0.178566485788354,-0.09377787331262777,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,0.089283242894177,-0.046888936656313884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,14,15,0,14,none,fallback,fast_budget_violation,-0.12444598654089035,-0.27125665036629787,-0.12444598654089045,-0.27125665036629787,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.123233995736766e-17,-0.062222993270445226,-0.13562832518314893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,15,16,0,15,none,fallback,none,0.17735666829658728,-0.20594046094320936,0.17735666829658725,-0.2059404609432094,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.08867833414829362,-0.1029702304716047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,16,17,0,16,none,fallback,fast_budget_violation,0.16576696034417673,0.02320966327000062,0.1657669603441767,0.023209663270000513,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.08288348017208835,0.011604831635000257,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,17,18,0,17,none,fallback,none,0.16582240584174998,0.5126844831264192,0.1658224058417499,0.5126844831264192,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.08291120292087495,0.2563422415632096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,18,19,0,18,none,normal,none,0.0844565494024545,0.40229495095239376,0.0844565494024545,0.40229495095239387,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0844565494024545,0.40229495095239387,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,19,20,0,19,none,normal,none,-1.0844775823480934,0.7635456728736411,-1.0844775823480934,0.7635456728736412,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-1.0,0.7635456728736412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.660990332807895,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,20,21,0,20,none,fallback,fast_budget_violation,-0.6090215436355733,0.14659861771284416,-0.6090215436355733,0.14659861771284421,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.30451077181778663,0.07329930885642211,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,21,22,0,21,none,fallback,fast_budget_violation,-0.041546984795745694,0.27650665746255304,-0.0415469847957457,0.276506657462553,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.02077349239787285,0.1382533287312765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,22,23,0,22,none,fallback,fast_budget_violation,0.029791618149172795,0.047598505653549214,0.02979161814917286,0.04759850565354928,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.01489580907458643,0.02379925282677464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,23,24,0,23,none,fallback,none,0.03832289844962931,-0.22776152898259303,0.03832289844962933,-0.22776152898259294,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.019161449224814664,-0.11388076449129647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,24,25,0,24,none,fallback,fast_budget_violation,0.42138002995407153,-0.0915755688918483,0.42138002995407153,-0.09157556889184826,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.21069001497703577,-0.04578778444592413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,25,26,0,25,none,fallback,fast_budget_violation,0.2657752367014917,-0.07411061076060357,0.2657752367014916,-0.07411061076060355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.1328876183507458,-0.03705530538030177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,26,27,0,26,none,fallback,none,-0.09093116448236602,0.1974244655793434,-0.09093116448236604,0.19742446557934334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.04546558224118302,0.09871223278967167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,27,28,0,27,none,fallback,fast_budget_violation,0.08849917406166796,-0.024601222207831376,0.08849917406166807,-0.02460122220783134,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.04424958703083404,-0.01230061110391567,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,28,29,0,28,none,fallback,fast_budget_violation,-0.12218101934201116,-0.20106332432967858,-0.1221810193420112,-0.20106332432967866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.0610905096710056,-0.10053166216483933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,29,30,0,29,none,fallback,none,-0.1952095308214301,-0.031520544099481636,-0.1952095308214301,-0.031520544099481684,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.09760476541071506,-0.015760272049740842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,30,31,0,30,none,fallback,fast_budget_violation,-0.05545446937376578,0.30203909969961645,-0.05545446937376575,0.3020390996996165,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.027727234686882873,0.15101954984980825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,31,32,0,31,none,fallback,none,-0.1186452245837803,0.31862440441878187,-0.11864522458378035,0.3186244044187818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.059322612291890175,0.1593122022093909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,32,33,0,32,none,fallback,fast_budget_violation,0.15401162200287807,-0.02784442454828074,0.154011622002878,-0.027844424548280733,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.077005811001439,-0.013922212274140366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,33,34,0,33,none,fallback,none,0.35283296893390914,0.2252709569879717,0.35283296893390914,0.22527095698797162,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.17641648446695457,0.11263547849398581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,34,35,0,34,none,z_recovery,none,0.2581465910368761,0.007172038697994536,0.2581465910368761,0.007172038697994543,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.2581465910368761,0.004661825153696453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,35,36,0,35,none,z_recovery,none,0.6644140372507018,0.22055812755560256,0.6644140372507017,0.22055812755560256,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.6644140372507017,0.14336278291114166,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,36,37,0,36,none,normal,none,0.821942043671981,0.3799967608110194,0.8219420436719809,0.3799967608110195,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.8219420436719809,0.3799967608110195,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,37,38,0,37,none,fallback,fast_budget_violation,-1.1646824985104125,0.17847408214774502,-1.1646824985104125,0.17847408214774507,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.5823412492552063,0.08923704107387254,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.9218561579214075,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,38,39,0,38,none,fallback,fast_budget_violation,-0.2121200618459502,0.13264371082919316,-0.21212006184595023,0.13264371082919313,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.10606003092297511,0.06632185541459656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,39,40,0,39,none,fallback,none,-0.16307580350806422,0.08209025021085756,-0.16307580350806417,0.08209025021085758,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.08153790175403208,0.04104512510542879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,40,41,0,40,none,normal,none,-0.20024938331296935,-0.1659668801843873,-0.20024938331296926,-0.1659668801843872,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.20024938331296926,-0.1659668801843872,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,41,42,0,41,none,fallback,fast_budget_violation,0.056721490127279374,-0.45014691816376784,0.05672149012727945,-0.45014691816376784,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.028360745063639725,-0.22507345908188392,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,42,43,0,42,none,fallback,none,0.11934300189072627,-1.1795408423071667,0.11934300189072622,-1.1795408423071667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.05967150094536311,-0.5897704211535834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.4268690368872115,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,43,44,0,43,none,z_recovery,none,0.18142596789366325,-0.3108187163657941,0.18142596789366316,-0.31081871636579406,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.18142596789366316,-0.20203216563776613,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,44,45,0,44,none,fallback,fast_budget_violation,-0.046496046049246675,-0.4817948192386501,-0.04649604604924673,-0.4817948192386501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,-0.023248023024623365,-0.24089740961932504,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,45,46,0,45,none,fallback,fast_budget_violation,0.06666884883716419,-0.6922240924973687,0.06666884883716429,-0.6922240924973687,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.03333442441858214,-0.34611204624868436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
20261241,46,47,0,46,none,fallback,fast_budget_violation,0.0704715315881348,-0.005878621364715335,0.0704715315881348,-0.005878621364715286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0.0352357657940674,-0.002939310682357643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
