row_type,method_id,repeat,seed,update_us,compiler_us,software_transfer_us,software_commit_us,payload_bytes,image_sha256,readback_sha256,input_trace_sha256,achieved_fmax_mhz,lut4_count,ff_count,bram_count,dsp_count,critical_path_ns
host_repeat,Window,7,61910001,327.7,829.8,1374.5,15.1,3726,6000207bf89a70dc428012a4f02a0fe6b7770e8522b3a63109df60f86c994127,6000207bf89a70dc428012a4f02a0fe6b7770e8522b3a63109df60f86c994127,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,8,61910001,182.5,888.3,1536.7,20.9,3734,f0fcb7e40079326760932a10bfa7540e7fc96f90640274332eee1115992410e4,f0fcb7e40079326760932a10bfa7540e7fc96f90640274332eee1115992410e4,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,9,61910001,131.1,836.9,1626.3,20.2,3724,64912ae61f083d1a5dd665b391718a74081e60c7d62b9b70b75a5b4003fac76a,64912ae61f083d1a5dd665b391718a74081e60c7d62b9b70b75a5b4003fac76a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,10,61910001,115.8,813.8,1406.5,17.8,3716,2958477030c40a3d167fc97d648dca75178935336ab01f835d8878cfaabf63c6,2958477030c40a3d167fc97d648dca75178935336ab01f835d8878cfaabf63c6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,11,61910001,121.3,1176.0,1658.9,23.9,3721,f57fe799e4325657ee5ca69531394f72139137b6a2dec60e8431e8904a1ac0d9,f57fe799e4325657ee5ca69531394f72139137b6a2dec60e8431e8904a1ac0d9,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,12,61910001,153.0,1613.3,1448.1,20.0,3722,ca793e88f612545fb6973ae74d00b48aa5da44882092d445f99f00421d5acc48,ca793e88f612545fb6973ae74d00b48aa5da44882092d445f99f00421d5acc48,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,13,61910001,170.1,1515.1,1408.7,18.1,3716,ffe7d6eab68341e2d6d140d4e017572ec3bef694bdb5bd9651e56d34aa9cb07b,ffe7d6eab68341e2d6d140d4e017572ec3bef694bdb5bd9651e56d34aa9cb07b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,14,61910001,166.8,1570.6,1351.8,24.1,3733,f61e65ea75ca3e4b4e0dc30de2ebd78cdb60eb2d7cd890dcf4b735df1dbd548f,f61e65ea75ca3e4b4e0dc30de2ebd78cdb60eb2d7cd890dcf4b735df1dbd548f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,15,61910001,138.2,1538.5,1347.3,13.2,3720,595da1455a8d96a5e49a1a3333934d1af577d8e116d97ce61dad0e2148200b91,595da1455a8d96a5e49a1a3333934d1af577d8e116d97ce61dad0e2148200b91,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,16,61910001,146.8,1443.2,1344.3,13.9,3736,264f171cf8ffa1a121be2a49dfc17b07e8ffafc84ee6039ca92e619af647fab1,264f171cf8ffa1a121be2a49dfc17b07e8ffafc84ee6039ca92e619af647fab1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,17,61910001,126.3,1428.2,1399.8,18.0,3730,f7e1585877dcf47db71bbeaf6ca72a861a0136d113a5493df271bf39cb795e4a,f7e1585877dcf47db71bbeaf6ca72a861a0136d113a5493df271bf39cb795e4a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,18,61910001,115.2,1461.4,1348.0,13.4,3729,6a37fe7aedf5021b315812c9a510d97df3d0635920c9cac6b57277a474305dcb,6a37fe7aedf5021b315812c9a510d97df3d0635920c9cac6b57277a474305dcb,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,19,61910001,161.9,1490.0,1326.7,12.6,3733,d6d152f1e8b7bf8b10962ace7a2034767857557910fb163d3aaa2df2c33a40d6,d6d152f1e8b7bf8b10962ace7a2034767857557910fb163d3aaa2df2c33a40d6,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,20,61910001,122.4,1318.2,1286.1,12.6,3743,c7a31b46eaeabc89991202a4bfba80eb5f211372ee3ce30efc96d9aa5bfda304,c7a31b46eaeabc89991202a4bfba80eb5f211372ee3ce30efc96d9aa5bfda304,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,21,61910001,117.7,968.0,1245.1,11.9,3726,30db239abe288dd808ee0f584fcc18f37ccb97ba6d627bd45fad7687300356c0,30db239abe288dd808ee0f584fcc18f37ccb97ba6d627bd45fad7687300356c0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,22,61910001,119.7,1196.3,1303.2,13.2,3730,7fa84bf5e097463032fb64761697a5ea7aaef0b7722c697fb5cd99acda8dc33f,7fa84bf5e097463032fb64761697a5ea7aaef0b7722c697fb5cd99acda8dc33f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,23,61910001,133.9,1088.1,1248.5,11.7,3729,006318d02daea45dc7f301c5f07027ca1ebd283b1daf96e4c3613464b8f5fec3,006318d02daea45dc7f301c5f07027ca1ebd283b1daf96e4c3613464b8f5fec3,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,24,61910001,136.4,974.3,1336.6,12.7,3723,004274841dc5a26bd00c936eb2503b3ae40d3aa4418896fde6d64bfd84fdd81c,004274841dc5a26bd00c936eb2503b3ae40d3aa4418896fde6d64bfd84fdd81c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,25,61910001,123.2,869.2,1334.6,15.3,3730,f1b50a6ec8306a5838092ac21967747ec4b7bcfdae6a5a323edbb7e53d177d1d,f1b50a6ec8306a5838092ac21967747ec4b7bcfdae6a5a323edbb7e53d177d1d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,26,61910001,108.8,934.7,1291.0,13.7,3728,9322f9829ef382db12835896fe70d482142ba291b2ff7fa092cc0ce96625af36,9322f9829ef382db12835896fe70d482142ba291b2ff7fa092cc0ce96625af36,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,27,61910001,104.5,1026.2,1273.8,13.2,3725,13d485cc14cbc76226b42d5e4a71272cdc3a4b9a57ee40770cd92cb5f9059b1b,13d485cc14cbc76226b42d5e4a71272cdc3a4b9a57ee40770cd92cb5f9059b1b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,28,61910001,107.2,919.7,1386.9,15.8,3731,552155bb66c8d09a99dd59454618c50945345bf297aa58dfffbcc3c7929072ef,552155bb66c8d09a99dd59454618c50945345bf297aa58dfffbcc3c7929072ef,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,29,61910001,111.5,905.3,1377.2,14.7,3729,5e00635ad67981073020a28b983120b5d092fe78b00f92bff696842a0843b729,5e00635ad67981073020a28b983120b5d092fe78b00f92bff696842a0843b729,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,30,61910001,108.2,904.1,1330.7,12.8,3718,d06231be26b72b577e9ed2aeabd1343bae9413781e1d25642c69ef640858f638,d06231be26b72b577e9ed2aeabd1343bae9413781e1d25642c69ef640858f638,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,31,61910001,105.3,866.0,1297.9,12.4,3717,aa8e711f5124c5729d67765b93a389fd7e12a5285e369bfd036418ac2cef1c79,aa8e711f5124c5729d67765b93a389fd7e12a5285e369bfd036418ac2cef1c79,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,32,61910001,106.2,834.9,1288.9,12.2,3728,30444f000dfbfbd3823415a23bfa3188806c67f76bec2ecb29ff4940bee9a6c0,30444f000dfbfbd3823415a23bfa3188806c67f76bec2ecb29ff4940bee9a6c0,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,33,61910001,106.8,863.4,1326.9,13.1,3724,47f0d7ce963e438817f30f62181c0d2b43ceb1248a1dbdf2c7c254592d5934fa,47f0d7ce963e438817f30f62181c0d2b43ceb1248a1dbdf2c7c254592d5934fa,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,34,61910001,100.1,909.0,1260.9,11.8,3725,ae0e4051a28e1635be1685abd8361fe1c3b904a16fb63cadfef79ad90c8a7f56,ae0e4051a28e1635be1685abd8361fe1c3b904a16fb63cadfef79ad90c8a7f56,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,35,61910001,98.2,845.3,1296.8,12.0,3758,226dada5f483a7d3e7b7fd7ddd5425426694d6ec59bc48310726b839b020304e,226dada5f483a7d3e7b7fd7ddd5425426694d6ec59bc48310726b839b020304e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,36,61910001,101.3,827.9,1347.4,14.4,3730,6f4fefe7e5e07ad52566929f80c1031adbdca86b3bd32e2fb8c13dd39a30ba5f,6f4fefe7e5e07ad52566929f80c1031adbdca86b3bd32e2fb8c13dd39a30ba5f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,37,61910001,124.7,843.0,1350.7,14.6,3723,6c2f66e523c47ad0ccc602df6276c5215a02d6e2535d647998b270600973df6e,6c2f66e523c47ad0ccc602df6276c5215a02d6e2535d647998b270600973df6e,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,38,61910001,126.2,828.8,1328.5,12.2,3727,a394d616678e106bc2673efb1749d2979172c3a52196e7abe582cd40477ffc55,a394d616678e106bc2673efb1749d2979172c3a52196e7abe582cd40477ffc55,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,39,61910001,102.7,1048.1,1480.5,23.4,3738,fa0a9089d90cc464a17b42ad90cfa984712d8460299001116451f06f6b7a121a,fa0a9089d90cc464a17b42ad90cfa984712d8460299001116451f06f6b7a121a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,40,61910001,103.6,946.4,1602.7,18.9,3721,7136fea18398fc806b3ea7d79f5a32e5bbd3e957d500b91fd26fb56e6f1de0a5,7136fea18398fc806b3ea7d79f5a32e5bbd3e957d500b91fd26fb56e6f1de0a5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,41,61910001,108.8,1086.0,1417.1,17.1,3730,e4e9dac8ca4dca7fc80d069210d762ebecf25d3b32a5b8243277683157d8b566,e4e9dac8ca4dca7fc80d069210d762ebecf25d3b32a5b8243277683157d8b566,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,42,61910001,107.0,986.7,1340.8,15.0,3731,87bab5fce515a8e79c501ae10f4700492b6f3c1feb08c65d0dc7fa3e877ddde8,87bab5fce515a8e79c501ae10f4700492b6f3c1feb08c65d0dc7fa3e877ddde8,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,43,61910001,109.3,1082.3,1405.7,13.9,3730,db54e99736342ee51b64bd8734e649ff0a00fc98da5ee6b3170310f82e11235b,db54e99736342ee51b64bd8734e649ff0a00fc98da5ee6b3170310f82e11235b,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,44,61910001,109.3,1065.9,1292.4,13.4,3734,5704ac7f37ae709f2c05d7d4dae158bb907af364977e40a3d31cd0c1d15d5907,5704ac7f37ae709f2c05d7d4dae158bb907af364977e40a3d31cd0c1d15d5907,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,45,61910001,105.2,1127.3,1276.0,12.7,3725,18de598e8e64a7014c93194c34422a3e2a51a2a4cbe6fd84e2e3735a56d077c9,18de598e8e64a7014c93194c34422a3e2a51a2a4cbe6fd84e2e3735a56d077c9,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,46,61910001,104.7,939.0,1288.4,12.7,3723,7f0a35a5c9e0848bcc3610250de1113ec1a2915ada371a72d7cb0af532094772,7f0a35a5c9e0848bcc3610250de1113ec1a2915ada371a72d7cb0af532094772,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,47,61910001,107.7,881.2,1436.6,13.6,3726,6a3f937c9f97c954cd232d2faa1fe24af7b0fcec025495a154a163e9609b2a5d,6a3f937c9f97c954cd232d2faa1fe24af7b0fcec025495a154a163e9609b2a5d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,48,61910001,107.7,935.1,1318.6,12.7,3730,133c565a5bb8c5574b6bb29b62306174e7b666e3c7e213d7eb27b3df65fece20,133c565a5bb8c5574b6bb29b62306174e7b666e3c7e213d7eb27b3df65fece20,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,49,61910001,100.6,851.9,1263.6,12.4,3715,b04d8f1544c5c1162263939183c4686d40978facc4ea944d7eb28da2d91e4783,b04d8f1544c5c1162263939183c4686d40978facc4ea944d7eb28da2d91e4783,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,50,61910001,98.7,869.5,1411.7,14.5,3723,68a7721e92244a643d8de81af1ba5f4c0034a9a6a85719463150fbae23e6cb6f,68a7721e92244a643d8de81af1ba5f4c0034a9a6a85719463150fbae23e6cb6f,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,51,61910001,99.3,870.4,1348.5,13.7,3725,293db3e60d52d7b9c9fd977ae7a80dd5f88237ed159f6000fb32c00b79b07859,293db3e60d52d7b9c9fd977ae7a80dd5f88237ed159f6000fb32c00b79b07859,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,52,61910001,103.7,922.1,1359.3,13.7,3732,2c833abeeb6d6c083f0aab1fecdd237d2f404b708dc9e2d7fd2dec16a4b00680,2c833abeeb6d6c083f0aab1fecdd237d2f404b708dc9e2d7fd2dec16a4b00680,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,53,61910001,104.8,884.2,1327.1,13.0,3732,40c159c195430769cc5cd33425b8a0111128c7f4798443c184ae56ac697b53a9,40c159c195430769cc5cd33425b8a0111128c7f4798443c184ae56ac697b53a9,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,54,61910001,99.8,879.1,1301.7,12.8,3735,f88d0cfc31d0c2440aa9d2fe33c7a86105e20943b327a323fe6e840fadfc9c41,f88d0cfc31d0c2440aa9d2fe33c7a86105e20943b327a323fe6e840fadfc9c41,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,55,61910001,106.3,1108.3,1354.7,14.0,3764,02ba46c75f01c0cc160345c958031fb12c1a652d216f71ef3d9844b4936469dd,02ba46c75f01c0cc160345c958031fb12c1a652d216f71ef3d9844b4936469dd,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,56,61910001,114.6,979.4,1365.2,14.5,3728,94120cc665e3f2cdc3eeb9b4cbd244120710d45c55ce6267d67864e20400c711,94120cc665e3f2cdc3eeb9b4cbd244120710d45c55ce6267d67864e20400c711,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,57,61910001,102.1,1277.3,1369.2,20.6,3731,99f5026dea725c9bcf31476e846d68983cc739f9b685caaab037086c01ef0dad,99f5026dea725c9bcf31476e846d68983cc739f9b685caaab037086c01ef0dad,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,58,61910001,99.3,1237.8,1384.7,14.0,3731,438ed3ab822101023023d612a715884055580f8112beda5f977311905cc5f01d,438ed3ab822101023023d612a715884055580f8112beda5f977311905cc5f01d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,59,61910001,99.2,1119.5,1471.6,13.8,3729,a30d580b2a85bd422c8cf39323d0e2e4bee882e9217f8f28cd29454c708d1d57,a30d580b2a85bd422c8cf39323d0e2e4bee882e9217f8f28cd29454c708d1d57,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,60,61910001,104.9,983.3,1402.8,13.6,3727,ed515b28276a8c13c222d0575ad64b43c3f1940d5c8c48658c6d7e17d6340876,ed515b28276a8c13c222d0575ad64b43c3f1940d5c8c48658c6d7e17d6340876,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,61,61910001,104.7,1036.4,1410.8,13.5,3746,f43710e309c90d86c3a1a6e4114246cb1c324f8adb945888f57f134758705de7,f43710e309c90d86c3a1a6e4114246cb1c324f8adb945888f57f134758705de7,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,62,61910001,100.0,1015.4,1422.6,13.5,3770,5db906311a08228167b37e06f2c59d1e16d13eb5df3f8c33bdd069a28155fabe,5db906311a08228167b37e06f2c59d1e16d13eb5df3f8c33bdd069a28155fabe,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,63,61910001,115.3,1191.1,1419.7,13.5,3726,addf82fb8fbaa62fa38166aa433a1b77264f87613132321c566915addc05a4e2,addf82fb8fbaa62fa38166aa433a1b77264f87613132321c566915addc05a4e2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,64,61910001,115.8,1195.8,1405.3,14.3,3730,b2a6ddffe00d1cf1c96d769fd67a84d4a139ce765cf040a745560cb4acdc8c39,b2a6ddffe00d1cf1c96d769fd67a84d4a139ce765cf040a745560cb4acdc8c39,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,65,61910001,103.0,1165.4,1407.0,26.8,3729,a219b1fe016212b6ebbabdf36c72e7a90af7d1e68a7a8a9194e8508c358a6e76,a219b1fe016212b6ebbabdf36c72e7a90af7d1e68a7a8a9194e8508c358a6e76,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,66,61910001,99.6,1174.0,1778.9,23.2,3733,3478b40e98ceb9a2c6d42055df80f325ae49a08e99bfda3d6491bebfdeae1174,3478b40e98ceb9a2c6d42055df80f325ae49a08e99bfda3d6491bebfdeae1174,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,67,61910001,98.6,1023.1,1560.6,21.9,3731,b275f569973a71b1fc78d35d206fe0bed6d5cb0b551d422728256166ef1c0e73,b275f569973a71b1fc78d35d206fe0bed6d5cb0b551d422728256166ef1c0e73,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,68,61910001,98.2,980.0,1462.7,16.9,3736,01fd4a2c6a55f293e31e502ff65f80629a4e58007d9dcf84d440634112d902c1,01fd4a2c6a55f293e31e502ff65f80629a4e58007d9dcf84d440634112d902c1,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,69,61910001,97.3,925.2,1418.0,17.5,3733,86389cbdea85e605bbf7201b5af2663f340fe3d8a787acdb9617f5d54408d799,86389cbdea85e605bbf7201b5af2663f340fe3d8a787acdb9617f5d54408d799,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,70,61910001,98.5,1825.5,1374.7,15.2,3744,5a1584a6306ec99ffe4717c8a9cd9264ebe362ed554a6c705956bf8d59af5cba,5a1584a6306ec99ffe4717c8a9cd9264ebe362ed554a6c705956bf8d59af5cba,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,71,61910001,99.3,1525.7,1378.1,14.0,3776,2d726eb5a93804ba7e5b5095f873c1821858c2863ab804ab711172f51c975d74,2d726eb5a93804ba7e5b5095f873c1821858c2863ab804ab711172f51c975d74,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,72,61910001,100.7,1515.4,1417.2,16.1,3729,a7a21d1f12b0b4abcfb505b400f4b67991dde82eff26a2f3597c5adc06668bbd,a7a21d1f12b0b4abcfb505b400f4b67991dde82eff26a2f3597c5adc06668bbd,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,73,61910001,98.0,1505.9,1388.3,14.3,3776,b15de3bc9b63545c41d1d32b545a884f7a3ee42570fc9cb61142c8ca68cf3e7a,b15de3bc9b63545c41d1d32b545a884f7a3ee42570fc9cb61142c8ca68cf3e7a,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,74,61910001,97.4,1465.6,1359.9,14.2,3727,b8e82b4130519ca1e1c3e0012e3c18af18adf74b894d620a737b872f47ef8fb2,b8e82b4130519ca1e1c3e0012e3c18af18adf74b894d620a737b872f47ef8fb2,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,75,61910001,111.7,1539.3,1456.5,16.4,3733,e98326cff5c5bbf2ae596d162b6c2915897d67168c5e2b696ecac0bf83873c8d,e98326cff5c5bbf2ae596d162b6c2915897d67168c5e2b696ecac0bf83873c8d,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,76,61910001,96.1,1554.0,1390.2,14.7,3765,a6251bbbafa25b636482c1ec6c538e775feca1fe397244fb39d4629eead2a7c5,a6251bbbafa25b636482c1ec6c538e775feca1fe397244fb39d4629eead2a7c5,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,77,61910001,95.0,1441.8,1486.6,15.2,3751,ca4e80423f3b4eedb5dfd1cf7c14020a4de3223a62d505fd3f6c8ffd706f63da,ca4e80423f3b4eedb5dfd1cf7c14020a4de3223a62d505fd3f6c8ffd706f63da,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,78,61910001,94.4,1300.9,1426.0,14.3,3736,4198210c7477796c176fbffec43c3a8ad47f09f2a0764e1433c532ffaa20791c,4198210c7477796c176fbffec43c3a8ad47f09f2a0764e1433c532ffaa20791c,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,79,61910001,93.9,1295.1,1791.0,26.0,3732,acb1754a172ec830d547cd919884772290ed65edc44a7e68452b68191f798704,acb1754a172ec830d547cd919884772290ed65edc44a7e68452b68191f798704,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,80,61910001,95.1,1352.1,1527.2,19.0,3732,965dd8163acec6ef44fdd8330a029b4428bdda720c309e67dbe277260e920105,965dd8163acec6ef44fdd8330a029b4428bdda720c309e67dbe277260e920105,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
host_repeat,Window,81,61910001,93.7,1052.6,1428.0,15.4,3730,da22c80599cf77b43096062fbe494675a79c033b68fdf062a24c70ce17c0a599,da22c80599cf77b43096062fbe494675a79c033b68fdf062a24c70ce17c0a599,863edf0320a7c804ba40d9942649c458c3560508547f6107e8cf5ab12266800f,,,,,,
