row_type,cell_id,family,dimension,cluster_count,true_distance,trial,trial_seed,multiplier_seed,estimate,raw_radius,upper_bound,covered,equivalence_pass,replicate,max_statistic,case,effect_ratio,successes,trials,point,wilson_lcb,wilson_ucb,gate_pass
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,17,191000017,192000017,0.024031297956333665,0.028719073533304884,0.05275037148963855,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,18,191000018,192000018,0.02615784470390603,0.02909252800396786,0.05525037270787389,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,19,191000019,192000019,0.02245973609709977,0.024895363357467934,0.0473550994545677,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,20,191000020,192000020,0.02152348378231976,0.02742222078943077,0.04894570457175053,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,21,191000021,192000021,0.02080800708700043,0.027346191574577773,0.048154198661578204,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,22,191000022,192000022,0.026945485708256202,0.029592052525214504,0.056537538233470706,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,23,191000023,192000023,0.02358989107298095,0.030132926271028357,0.053722817344009306,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,24,191000024,192000024,0.023654250950524564,0.027516630080163838,0.0511708810306884,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,25,191000025,192000025,0.02162067220909865,0.02772680185120932,0.04934747406030797,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,26,191000026,192000026,0.022332017668013543,0.027880184474002666,0.05021220214201621,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,27,191000027,192000027,0.024111746527711753,0.027058941659301818,0.05117068818701357,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,28,191000028,192000028,0.022544317606304938,0.028978269916260443,0.05152258752256538,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,29,191000029,192000029,0.019970552863279045,0.0269507817268193,0.04692133459009834,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,30,191000030,192000030,0.02002288408440894,0.026630829227995242,0.046653713312404185,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,31,191000031,192000031,0.022441057713793802,0.02864940496354429,0.05109046267733809,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,32,191000032,192000032,0.022271880772609137,0.02892093469607873,0.05119281546868787,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,33,191000033,192000033,0.019706706891727026,0.025763849038143292,0.045470555929870315,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,34,191000034,192000034,0.018902096375705377,0.02440044810308461,0.043302544478789985,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,35,191000035,192000035,0.021864447585407926,0.02612530688578351,0.047989754471191436,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,36,191000036,192000036,0.020604225984416934,0.0267617290545602,0.047365955038977135,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,37,191000037,192000037,0.02170995192682149,0.027028373221698175,0.04873832514851967,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,38,191000038,192000038,0.021595957225519723,0.02739603212663535,0.04899198935215507,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,39,191000039,192000039,0.024630523449528135,0.02694703186146015,0.05157755531098829,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,40,191000040,192000040,0.028487769969927062,0.02722445033332791,0.05571222030325497,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,41,191000041,192000041,0.02355875433419145,0.028212164919978976,0.051770919254170426,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,42,191000042,192000042,0.025885899428317826,0.02478599218068763,0.050671891609005454,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,43,191000043,192000043,0.02503579243490199,0.02758462080299017,0.05262041323789216,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,44,191000044,192000044,0.021180813530306368,0.027509851133885314,0.04869066466419168,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,45,191000045,192000045,0.020038381608213772,0.025340361927970387,0.04537874353618416,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,46,191000046,192000046,0.0189204240653114,0.025713941302115875,0.04463436536742728,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,47,191000047,192000047,0.020767472115029335,0.02686755192693327,0.047635024041962605,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,48,191000048,192000048,0.02141092647849168,0.02771730053561322,0.0491282270141049,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,49,191000049,192000049,0.023718594763436636,0.032124722884515886,0.05584331764795252,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,50,191000050,192000050,0.023183093450339753,0.028836228273714536,0.05201932172405429,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,51,191000051,192000051,0.025599885505753074,0.026644122294856343,0.05224400780060942,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,52,191000052,192000052,0.018357270708363738,0.02248599807276624,0.04084326878112998,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,53,191000053,192000053,0.02046000190686691,0.02541025991684224,0.04587026182370915,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,54,191000054,192000054,0.022401197741458597,0.02802691424020575,0.050428111981664345,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,55,191000055,192000055,0.019586848365287405,0.02587424733317839,0.04546109569846579,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,56,191000056,192000056,0.021249909320443017,0.026123929255668935,0.04737383857611195,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,57,191000057,192000057,0.02079361814305969,0.026674842689396315,0.047468460832456004,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,58,191000058,192000058,0.020768334024531886,0.02644124098481185,0.04720957500934374,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,59,191000059,192000059,0.024171267793973147,0.026772068405077763,0.050943336199050906,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,60,191000060,192000060,0.021380688214001187,0.028246196184476345,0.04962688439847753,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,61,191000061,192000061,0.019935211943991345,0.024860385325610496,0.04479559726960184,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,62,191000062,192000062,0.022969198702765033,0.02815866091164698,0.05112785961441201,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,63,191000063,192000063,0.018153176772276902,0.024531810352825374,0.042684987125102276,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,64,191000064,192000064,0.02103643122856738,0.02564896883445969,0.04668540006302707,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,65,191000065,192000065,0.022526093934022696,0.028611652906580597,0.05113774684060329,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,66,191000066,192000066,0.021109770560263034,0.02686838285300791,0.04797815341327094,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,67,191000067,192000067,0.024779567610857773,0.02748539389970465,0.052264961510562424,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,68,191000068,192000068,0.021332065019401915,0.028507743369755208,0.04983980838915712,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,69,191000069,192000069,0.019649513801428455,0.025068920522754355,0.04471843432418281,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,70,191000070,192000070,0.026579930563239974,0.028276115050670493,0.05485604561391047,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,71,191000071,192000071,0.022847782564829944,0.028475821578556607,0.05132360414338655,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,72,191000072,192000072,0.02274754200463982,0.028926795541309266,0.051674337545949085,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,73,191000073,192000073,0.02208679876629249,0.026678163161916825,0.04876496192820931,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,74,191000074,192000074,0.022390034002226798,0.02561131799026349,0.04800135199249029,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,75,191000075,192000075,0.02233457711587492,0.028964473980807356,0.05129905109668227,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,76,191000076,192000076,0.026724771281831615,0.027912691828364332,0.05463746311019595,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,77,191000077,192000077,0.026790581412193454,0.026355050453058512,0.053145631865251966,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,78,191000078,192000078,0.021408006835160084,0.022829615805263513,0.04423762264042359,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,79,191000079,192000079,0.021119923960513664,0.026908380915004602,0.04802830487551826,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,80,191000080,192000080,0.025226339256870404,0.03058024234994807,0.05580658160681848,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,81,191000081,192000081,0.026122001262024495,0.029047334815591137,0.055169336077615636,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,82,191000082,192000082,0.02024459123150185,0.0274556862161939,0.047700277447695755,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,83,191000083,192000083,0.021229206981157753,0.028325583330123444,0.0495547903112812,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,84,191000084,192000084,0.024577220414821847,0.028783208602530922,0.05336042901735277,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,85,191000085,192000085,0.022470821411041675,0.028178164452603918,0.05064898586364559,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,86,191000086,192000086,0.020679512265469394,0.025758418780501946,0.04643793104597134,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,87,191000087,192000087,0.028470106053154996,0.027830045309239167,0.05630015136239416,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,88,191000088,192000088,0.021052176997083026,0.02647750215838457,0.047529679155467595,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,89,191000089,192000089,0.023522489651497384,0.028503480182919427,0.05202596983441681,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,90,191000090,192000090,0.021022535272141398,0.027517059116942345,0.04853959438908374,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,91,191000091,192000091,0.023188503503298118,0.028112477094501563,0.05130098059779968,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,92,191000092,192000092,0.023000523948144017,0.02749050823155202,0.05049103217969604,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,93,191000093,192000093,0.024208216995305724,0.028026816686050286,0.05223503368135601,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,94,191000094,192000094,0.021924467725044243,0.026845645027373764,0.04877011275241801,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,95,191000095,192000095,0.02729682979701515,0.02964582358598028,0.05694265338299543,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,96,191000096,192000096,0.021237471760114007,0.02900099113063241,0.05023846289074642,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,97,191000097,192000097,0.024200331203943493,0.027526968425228227,0.05172729962917172,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,98,191000098,192000098,0.019616825354349048,0.024250822881846587,0.043867648236195635,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,99,191000099,192000099,0.01982364501703291,0.02743211378874653,0.04725575880577944,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,100,191000100,192000100,0.02045130365726152,0.02551876704142337,0.04597007069868489,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,101,191000101,192000101,0.02298412451527814,0.028454711726052285,0.05143883624133043,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,102,191000102,192000102,0.02534526950552783,0.026969421376738353,0.05231469088226619,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,103,191000103,192000103,0.01799796820807126,0.02418381667540451,0.04218178488347577,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,104,191000104,192000104,0.021390319349812857,0.02885887070678956,0.050249190056602416,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,105,191000105,192000105,0.020595507483539298,0.026934234019284638,0.047529741502823936,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,106,191000106,192000106,0.02318319075823932,0.028634462366713825,0.05181765312495315,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,107,191000107,192000107,0.021282029261717853,0.027591025575728293,0.048873054837446146,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,108,191000108,192000108,0.020289625084877347,0.026065822311331616,0.04635544739620896,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,109,191000109,192000109,0.025068106542509544,0.02871605613468907,0.05378416267719861,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,110,191000110,192000110,0.021152510357672856,0.02567985239425718,0.046832362751930035,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,111,191000111,192000111,0.022569903008083606,0.02600117630716292,0.048571079315246526,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,112,191000112,192000112,0.024580991770418257,0.02845045511220754,0.0530314468826258,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,113,191000113,192000113,0.02355006787174797,0.03199647114637063,0.055546539018118596,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,114,191000114,192000114,0.021750507307864,0.027435254255576594,0.049185761563440594,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,115,191000115,192000115,0.021307488640876948,0.02745110677394895,0.0487585954148259,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,116,191000116,192000116,0.020586460610448682,0.027019190979929376,0.04760565159037806,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,117,191000117,192000117,0.01825115005306843,0.02475489522359347,0.043006045276661894,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,118,191000118,192000118,0.025451429716295347,0.027336700631071992,0.05278813034736734,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,119,191000119,192000119,0.019376659158472746,0.02697272860325451,0.046349387761727256,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,120,191000120,192000120,0.023235895362070207,0.026501073990640268,0.04973696935271048,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,121,191000121,192000121,0.02081613071157444,0.027014504752351995,0.047830635463926435,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,122,191000122,192000122,0.022700033768108092,0.030587222871388445,0.05328725663949654,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,123,191000123,192000123,0.021861670471268697,0.026234330823025273,0.04809600129429397,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,124,191000124,192000124,0.03323127781889925,0.030447828888310276,0.06367910670720953,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,125,191000125,192000125,0.02188735233395818,0.026474682356255736,0.04836203469021391,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,126,191000126,192000126,0.02257827727417141,0.031182942985062183,0.05376122025923359,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,127,191000127,192000127,0.024202000576270623,0.026963484753477023,0.05116548532974764,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,128,191000128,192000128,0.023110578447476125,0.02780954853995863,0.050920126987434755,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,129,191000129,192000129,0.02356667273734317,0.025436234647428717,0.049002907384771886,True,True,,,,,,,,,,
density_trial,heavy_tail_rare_coherent__d120__n384__effect_0.000,heavy_tail_rare_coherent,120,384,0.0,130,191000130,192000130,0.021009519954603734,0.02799451848785272,0.04900403844245645,True,True,,,,,,,,,,
