evaluation_seed,window_index,start_cycle,end_cycle,truth_regime,deployable_trace_sha256,truth_trace_sha256,static_prior_prediction,static_prior_p_normal,static_prior_p_burst,static_prior_p_leakage,static_prior_p_calibration_shift,memoryless_emission_prediction,memoryless_emission_p_normal,memoryless_emission_p_burst,memoryless_emission_p_leakage,memoryless_emission_p_calibration_shift,causal_hmm_prediction,causal_hmm_p_normal,causal_hmm_p_burst,causal_hmm_p_leakage,causal_hmm_p_calibration_shift
20261231,10,320,351,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.06609067365618429,0.3094912239341166,0.0776231360866013,0.5467949663230965,calibration_shift,0.01583004985409931,0.045227314286676604,0.009822987211597968,0.9291196486476262
20261231,11,352,383,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.185164061112593,0.01870146109185115,0.0012267118631649053,0.7949077659323874,calibration_shift,0.017071097274133567,0.004938365646583121,0.000392900896961684,0.9775976361823216
20261231,12,384,415,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.023109289180431543,0.14350522410443578,0.016430661931860737,0.8169548247832707,calibration_shift,0.003345646704729965,0.008685264732294714,0.0016187698394292162,0.9863503187235462
20261231,13,416,447,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.16678091538836223,0.3526469275899934,0.10040708647107283,0.3801650705505706,calibration_shift,0.01565175588440381,0.03272378561109073,0.01139181426635583,0.9402326442381497
20261231,14,448,479,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.11933808146105143,0.3980376044152161,0.1357226046259533,0.3469017094977793,calibration_shift,0.020322267646607134,0.06792454434564119,0.0234825959699813,0.8882705920377704
20261231,15,480,511,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.15828261331454108,0.18556647086365075,0.015663836308119756,0.6404870795136884,calibration_shift,0.0201068747163975,0.042314082314129815,0.0044473324983246585,0.933131710471148
20261231,16,512,543,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.31699394557380267,0.16240776919806488,0.02933818563959099,0.4912600995885418,calibration_shift,0.03797082115349954,0.03239319900298421,0.004688352588341557,0.9249476272551745
20261231,17,544,575,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.029124486375811307,0.6147885811591706,0.19110466186330075,0.16498227060171594,calibration_shift,0.01711921913409041,0.1492645839735418,0.038374146563963867,0.7952420503284039
20261231,18,576,607,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.014191860001239967,0.7159514012353122,0.12604391296392375,0.14381282579952093,calibration_shift,0.006185583644927594,0.4061337505091864,0.05392515477354076,0.5337555110723452
20261231,19,608,639,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.049656906055041694,0.06586330359084527,0.005787756833463563,0.8786920335206512,calibration_shift,0.007733646763185794,0.09795748058039486,0.004046014522377292,0.8902628581340419
20261231,20,640,671,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.03084167972907688,0.2110871521248608,0.01211469813594402,0.7459564700101213,calibration_shift,0.0037793318541809655,0.05374426750266117,0.001845042691081533,0.9406313579520762
20261231,21,672,703,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.01089463235043162,0.25817610831080406,0.016850825290126176,0.7140784340486387,calibration_shift,0.0014322756236498067,0.0408582891385802,0.0020585376169136795,0.9556508976208562
20261231,22,704,735,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5127782676226076,0.1893796913388112,0.041807856396793686,0.25603418464178795,calibration_shift,0.04466825756943501,0.05414106815512832,0.008112139840525749,0.8930785344349109
20261231,23,736,767,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.01829676118131335,0.29497525422555565,0.009693900518168727,0.677034084074962,calibration_shift,0.005702364019697866,0.049761932385606424,0.0020160793047264143,0.9425196242899693
20261231,24,768,799,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.13593275278131778,0.04194165681606058,0.005413011520972695,0.8167125788816474,calibration_shift,0.009534490299207308,0.009224914362538828,0.0008231641330816309,0.9804174312051721
20261231,25,800,831,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.43417073218820657,0.016074444074633563,0.00039173056625980404,0.5493630931708984,calibration_shift,0.03217192279520688,0.002590120254199136,0.00013307136389829937,0.9651048855866956
20261231,26,832,863,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9970998856833786,0.001809841546215956,7.978927269953615e-05,0.0010104834977083083,normal,0.9189048147240038,0.0035441384132386374,0.00035305997956802746,0.07719798688318957
20261231,27,864,895,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9741274825554626,0.0069081428918905605,0.000727719382974651,0.01823665516967052,normal,0.9928616871045305,0.0008144550779422842,0.00016105740498369603,0.006162800412543396
20261231,28,896,927,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7320487070549162,0.15959153955105532,0.03609745655625761,0.07226229683776836,normal,0.9830146731624371,0.00790030146946145,0.003182943111959184,0.005902082256142265
20261231,29,928,959,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.21872877759140877,0.35028714437404646,0.14459925627669,0.28638482175785374,normal,0.8913001255707347,0.045908827049668643,0.02506472746597661,0.03772631991362008
20261231,30,960,991,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.9329266204234699,0.011620072827848577,0.001207258730568039,0.0542460480181151,normal,0.986593972973531,0.0032871423699132683,0.0005505627137605267,0.009568321942795242
20261231,31,992,1023,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8378723605666579,0.09702989103165449,0.0055321466752572546,0.059565601726431015,normal,0.988135251978136,0.005808806516725201,0.0007446099760390874,0.005311331529099708
20261231,32,1024,1055,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.10951546574117385,0.3687314955147209,0.05289133540806312,0.46886170333604515,normal,0.8331086619886761,0.06838956022224141,0.015873279216091156,0.08262849857299122
20261231,33,1056,1087,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.8351609811127585,0.042162918902141175,0.005517990338230804,0.1171581096468701,normal,0.954452843203434,0.012546864899245357,0.0016042492789371781,0.03139604261838325
20261231,34,1088,1119,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.22596129126909792,0.18693975594894147,0.04288570740112797,0.5442132453808318,normal,0.8478235489352345,0.032324360465428165,0.00904849943587184,0.11080359116346548
20261231,35,1120,1151,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.7749204947755509,0.04140049950325992,0.01677717060170712,0.1669018351194804,normal,0.9372759885505267,0.008062611297850915,0.003125162713402942,0.051536237438219244
20261231,36,1152,1183,normal,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,normal,0.5496939415530009,0.09884557308000165,0.026109245588759013,0.32535123977823727,normal,0.9283191478940175,0.010069557020223576,0.003908294618118069,0.057703000467640944
20261231,37,1184,1215,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2768587593912709,0.5569963684627885,0.10841625527467874,0.057728616871260456,normal,0.8894424739104875,0.06391971369491123,0.019161064635299454,0.027476747759301836
20261231,38,1216,1247,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.04646435237952753,0.9110085500274627,0.032001588791125926,0.010525508801885625,burst,0.4757656035457348,0.48738643358169215,0.02602645922608686,0.010821503646486064
20261231,39,1248,1279,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.06750544485520396,0.39571207632657734,0.1443877944209822,0.3923946843972358,burst,0.1888345733111957,0.7031658716605803,0.047914312996314753,0.060085242031909174
20261231,40,1280,1311,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.03029381205575104,0.6493609243758623,0.1814801559170797,0.13886510765130605,burst,0.029502392400055148,0.8836222330713841,0.0484961246854131,0.038379249843147646
20261231,41,1312,1343,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.3592314284546092,0.37910821548502116,0.13398612421225436,0.12767423184811438,burst,0.06588673963038916,0.8594764780462011,0.04362147590609573,0.03101530641731399
20261231,42,1344,1375,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.025346808851667048,0.5894971166476541,0.0671347549955374,0.3180213195051416,burst,0.011236082687738172,0.925589321086252,0.019459399514897294,0.043715196711112556
20261231,43,1376,1407,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.21160377320185345,0.19124976742488758,0.06250867730675305,0.5346377820665051,burst,0.044242604256641796,0.7929492962975886,0.021191391288069312,0.1416167081577003
20261231,44,1408,1439,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.017240237017270912,0.6433343163252228,0.2299552434322455,0.10947020322526105,burst,0.006607815097136695,0.906179922784079,0.03317301805802017,0.05403924406076415
20261231,45,1440,1471,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.1700632871197625,0.5640294913341872,0.11165643763892466,0.154250783907124,burst,0.017438330163780495,0.9253777636491336,0.023201692474296855,0.033982213712789026
20261231,46,1472,1503,burst,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.0031508796643270687,0.726718675843336,0.22452612162836608,0.04560432286396747,burst,0.000979556228416348,0.9633892459064206,0.027010032126364096,0.008621165738798956
20261231,47,1504,1535,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.19691406169752568,0.14013899609377156,0.014402904913262382,0.6485440372954423,burst,0.03654499236279041,0.8539604319118241,0.010633711029818192,0.09886086469556718
20261231,48,1536,1567,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.04471806624166971,0.03546598973040127,0.003715598302905205,0.916100345725021,calibration_shift,0.03732071748446206,0.3414465879635528,0.0034008385367356453,0.6178318560152495
20261231,49,1568,1599,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.16950993825943056,0.08246124830391977,0.0075245781754671726,0.74050423526118,calibration_shift,0.034979077679488456,0.09635578449155277,0.0016885817810444116,0.8669765560479142
20261231,50,1600,1631,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.08967283764272764,0.023031872435676833,0.004038451091468363,0.8832568388301285,calibration_shift,0.014377543273703539,0.009488802559328843,0.0006870891661683009,0.9754465650007994
20261231,51,1632,1663,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.3785860433597095,0.10630667831459924,0.03311415822093605,0.48199312010475676,calibration_shift,0.03653161160801169,0.011776999237989902,0.004021799882531351,0.9476695892714672
20261231,52,1664,1695,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.2790682900959806,0.4103434125152364,0.047673428033830303,0.26291486935495406,calibration_shift,0.06792046527108014,0.05280606835656876,0.009783175126748356,0.8694902912456027
20261231,53,1696,1727,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.1653435269384649,0.021418186339216303,0.0014339099431623465,0.8118043767791576,calibration_shift,0.03527963200444799,0.00626793687380585,0.0004679743827556509,0.9579844567389906
20261231,54,1728,1759,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.22318920520555546,0.19081601181022056,0.012571019197495873,0.5734237637867249,calibration_shift,0.033685473510887944,0.0147530537736407,0.0017421828449340415,0.9498192898705374
20261231,55,1760,1791,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.03323015388152798,0.289608161635507,0.026208618786771196,0.6509530656961923,calibration_shift,0.0073804954541593,0.024692283197669616,0.003101091000953537,0.9648261303472174
20261231,56,1792,1823,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.4283985325395869,0.0864686408055245,0.01647407923914757,0.4686587474157405,calibration_shift,0.033850524795437605,0.01532794424116333,0.002866598467709961,0.9479549324956892
20261231,57,1824,1855,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,burst,0.00907502534215871,0.5204838976367002,0.15206229654565803,0.3183787804754818,calibration_shift,0.004534485196205016,0.0631294147547807,0.020032267325812796,0.9123038327232015
20261231,58,1856,1887,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.016324859106091983,0.2700379771103949,0.029334943193449238,0.6843022205900673,calibration_shift,0.0021564531263231867,0.04965597204661448,0.0061156660539568655,0.9420719087731053
20261231,59,1888,1919,calibration_shift,b58c88b60c0ce97e38eff92b387278588ce1759527fa171b40be4c938e3573ea,8a25fbdfce969dfa60f15cfac897bda702b8e4a31d5c191125e0ea2fc2b5216c,burst,0.258248730964467,0.26649746192893403,0.21573604060913706,0.25951776649746194,calibration_shift,0.018599335845219726,0.2759156540766756,0.0340997676692416,0.6713852424088634,calibration_shift,0.002057973090253272,0.042553281518250614,0.0044631712860722875,0.9509255741054239
