row_type,family,strategy,phase,seed,restart_index,epoch,cutoff,full_cycles,half_cycles,history_nodes,terminal_branches,action_scalars,expected_fidelity,gradient_norm,trajectory,probability,final_fidelity,final_logical_z_signal,final_code_survival,float64_table_bytes,adam_bytes_lower_bound,state_bytes_lower_bound
optimization_trace,time_indexed_open_loop,,phase_one,101,0,57,12,2,4,4,16,60,0.7514778713192525,0.0769885346235898,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,58,12,2,4,4,16,60,0.7528409776528276,0.07591153304892936,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,59,12,2,4,4,16,60,0.7540858936640561,0.0742902471140787,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,60,12,2,4,4,16,60,0.7552478772916706,0.06518871336587358,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,61,12,2,4,4,16,60,0.756270761291138,0.05654482886580678,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,62,12,2,4,4,16,60,0.75711733421282,0.05447878217973602,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,63,12,2,4,4,16,60,0.7578166307174599,0.050997970665965425,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,64,12,2,4,4,16,60,0.758392701770188,0.0467079155060969,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,65,12,2,4,4,16,60,0.7588615955723639,0.04836050030946463,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,66,12,2,4,4,16,60,0.7592698863495828,0.04909091237579246,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,67,12,2,4,4,16,60,0.7596497678070795,0.04441920705021526,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,68,12,2,4,4,16,60,0.7599891555005732,0.04184709477084295,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,69,12,2,4,4,16,60,0.7602809035014053,0.043037067865468306,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,70,12,2,4,4,16,60,0.7605376406615234,0.04179649005013977,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,71,12,2,4,4,16,60,0.760764656252671,0.04050030785889125,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,72,12,2,4,4,16,60,0.7609718582834668,0.041983286021265796,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,73,12,2,4,4,16,60,0.761180243552831,0.04058749154119924,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,74,12,2,4,4,16,60,0.761387802062397,0.03488552697974054,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,75,12,2,4,4,16,60,0.7615701918337243,0.03077641013922484,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,76,12,2,4,4,16,60,0.7617179139382042,0.029529246539387648,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,77,12,2,4,4,16,60,0.7618379557000942,0.027786013445647725,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,78,12,2,4,4,16,60,0.7619351105003387,0.02690057389693754,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,79,12,2,4,4,16,60,0.7620144143402592,0.026804427585681745,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,80,12,2,4,4,16,60,0.7620816651573701,0.024412027185077192,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,81,12,2,4,4,16,60,0.7621354533797338,0.021153717652534387,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,82,12,2,4,4,16,60,0.7621738439630776,0.02023230646383912,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,83,12,2,4,4,16,60,0.7622017793277793,0.019908235347604802,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,84,12,2,4,4,16,60,0.7622244296022944,0.01919732708028539,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,85,12,2,4,4,16,60,0.7622447238677865,0.019622159404896537,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,86,12,2,4,4,16,60,0.7622673021060773,0.02003485466919654,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,87,12,2,4,4,16,60,0.7622958470609096,0.01910150718975521,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,88,12,2,4,4,16,60,0.7623301701212037,0.017929619592180195,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,89,12,2,4,4,16,60,0.76236900622121,0.017362085889969844,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,90,12,2,4,4,16,60,0.7624112397900995,0.016895695648501772,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,91,12,2,4,4,16,60,0.762454637915089,0.016049397906883485,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,92,12,2,4,4,16,60,0.7624962181416369,0.014529651441164648,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,93,12,2,4,4,16,60,0.7625335251945111,0.012706567045073398,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,94,12,2,4,4,16,60,0.7625653109328997,0.011738870992303533,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,95,12,2,4,4,16,60,0.7625917540824642,0.011551524201848176,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,96,12,2,4,4,16,60,0.7626138342360025,0.010689251804991223,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,97,12,2,4,4,16,60,0.7626317850141637,0.008958519453420598,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,98,12,2,4,4,16,60,0.7626451002078365,0.007923895555853462,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,99,12,2,4,4,16,60,0.7626547014881371,0.008137981935938196,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,100,12,2,4,4,16,60,0.7626630069330799,0.008231208755053137,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,101,12,2,4,4,16,60,0.7626715309109293,0.007787203435542029,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,102,12,2,4,4,16,60,0.7626805351711003,0.0072843907762250035,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,103,12,2,4,4,16,60,0.7626900906941291,0.00701296645970139,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,104,12,2,4,4,16,60,0.7627000424354945,0.007193056737050972,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,105,12,2,4,4,16,60,0.7627104133029537,0.007500952017570914,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,106,12,2,4,4,16,60,0.7627216452056785,0.007217496354762866,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,107,12,2,4,4,16,60,0.7627334614844832,0.0064839804926809476,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,108,12,2,4,4,16,60,0.7627450183745667,0.005847821565950501,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,109,12,2,4,4,16,60,0.7627559330640624,0.005131132780239434,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,110,12,2,4,4,16,60,0.7627657963930705,0.004450021596047475,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,111,12,2,4,4,16,60,0.7627741539595978,0.0043391869689251095,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,112,12,2,4,4,16,60,0.7627811803659971,0.004206309857852789,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,113,12,2,4,4,16,60,0.7627869967197102,0.0037955044334505093,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,114,12,2,4,4,16,60,0.7627914216093764,0.0037445195014404846,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,115,12,2,4,4,16,60,0.7627946755262374,0.0038502598998436184,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,116,12,2,4,4,16,60,0.7627970986204109,0.003772616777153561,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,117,12,2,4,4,16,60,0.7627989212210388,0.003561762845623283,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,118,12,2,4,4,16,60,0.7628004662124412,0.003028346981511885,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,119,12,2,4,4,16,60,0.7628017579900498,0.002623526455005816,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,120,12,2,4,4,16,60,0.7628026685561125,0.002914135813391648,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,121,12,2,4,4,16,60,0.7628033819649116,0.0031539605465417428,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,122,12,2,4,4,16,60,0.762804065202362,0.003156606906175526,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,123,12,2,4,4,16,60,0.7628047653265585,0.0031157828550560634,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,124,12,2,4,4,16,60,0.7628055385048536,0.002823977375410707,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,125,12,2,4,4,16,60,0.7628062637124915,0.002414582617287963,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,126,12,2,4,4,16,60,0.7628068079173735,0.0021353376455130967,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,127,12,2,4,4,16,60,0.7628071851719301,0.0018795282667507583,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,128,12,2,4,4,16,60,0.7628074016014489,0.0018517650258042823,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,129,12,2,4,4,16,60,0.7628075179208688,0.0019134539224805215,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,130,12,2,4,4,16,60,0.7628076055154192,0.0016903396261967643,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,131,12,2,4,4,16,60,0.7628076125981673,0.0014743103237062328,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,132,12,2,4,4,16,60,0.7628075291076827,0.0014469161626606076,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,133,12,2,4,4,16,60,0.7628074171919335,0.001436475897264501,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,134,12,2,4,4,16,60,0.7628073188169168,0.0015647916460663261,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,135,12,2,4,4,16,60,0.7628073062680742,0.0016600784610831894,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,136,12,2,4,4,16,60,0.7628074201999562,0.0015843907299728666,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,137,12,2,4,4,16,60,0.7628076177650225,0.0015148414344981042,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,138,12,2,4,4,16,60,0.7628078542903466,0.001432647891227319,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,139,12,2,4,4,16,60,0.762808090665272,0.0013184773056970553,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,140,12,2,4,4,16,60,0.7628083129360187,0.0012742310263771203,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,141,12,2,4,4,16,60,0.762808554515332,0.0011745881538183242,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,142,12,2,4,4,16,60,0.7628088223779212,0.0010161182199181359,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,143,12,2,4,4,16,60,0.7628090897895642,0.0009639891872241604,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,144,12,2,4,4,16,60,0.7628093399794422,0.0009270255672802209,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,145,12,2,4,4,16,60,0.7628095609853109,0.0008263297384397481,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,146,12,2,4,4,16,60,0.7628097502303494,0.0007552408902103248,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,147,12,2,4,4,16,60,0.7628099165334268,0.0007294829163251565,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,148,12,2,4,4,16,60,0.7628100653182136,0.0007167157280511284,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,149,12,2,4,4,16,60,0.762810199931549,0.0007023250129018491,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,150,12,2,4,4,16,60,0.7628103206521724,0.0006314131263183382,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,151,12,2,4,4,16,60,0.7628104229344761,0.0005332182810655725,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,152,12,2,4,4,16,60,0.7628105075329406,0.0004890610207010626,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,153,12,2,4,4,16,60,0.7628105802435262,0.000464507917224403,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,154,12,2,4,4,16,60,0.7628106446254534,0.00046912266470354843,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,155,12,2,4,4,16,60,0.7628107031970589,0.0004771019384896596,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,156,12,2,4,4,16,60,0.7628107542876229,0.00043385112926451014,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,157,12,2,4,4,16,60,0.7628107925224207,0.00041413593504232194,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,158,12,2,4,4,16,60,0.7628108179222078,0.00040699934955815554,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,159,12,2,4,4,16,60,0.7628108339366655,0.00040111437960071164,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,160,12,2,4,4,16,60,0.7628108447733567,0.0004217677326532181,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,161,12,2,4,4,16,60,0.7628108540551743,0.000386734019515891,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,162,12,2,4,4,16,60,0.7628108604599781,0.00033523084199380514,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,163,12,2,4,4,16,60,0.7628108631764757,0.0003204566844354829,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,164,12,2,4,4,16,60,0.7628108632932726,0.00030658215150399025,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,165,12,2,4,4,16,60,0.7628108617950798,0.00033239355550826054,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,166,12,2,4,4,16,60,0.7628108622483558,0.00033274349300262823,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,167,12,2,4,4,16,60,0.7628108655508794,0.0002870326213177859,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,168,12,2,4,4,16,60,0.7628108695344465,0.0002582508574794631,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,169,12,2,4,4,16,60,0.7628108737618486,0.00022277179324469532,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,170,12,2,4,4,16,60,0.7628108775836313,0.000216203283980368,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,171,12,2,4,4,16,60,0.7628108811170962,0.00022129589137766134,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,172,12,2,4,4,16,60,0.7628108847389246,0.00018673174286264486,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,173,12,2,4,4,16,60,0.7628108877413159,0.00018840318503706433,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,174,12,2,4,4,16,60,0.7628108908140643,0.00020504397428411914,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,175,12,2,4,4,16,60,0.7628108942336326,0.00021373741921029224,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,176,12,2,4,4,16,60,0.762810897878301,0.00021984146048176697,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,177,12,2,4,4,16,60,0.7628109024470082,0.0001978194398135683,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,178,12,2,4,4,16,60,0.7628109077286469,0.0001819614674504114,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,179,12,2,4,4,16,60,0.7628109135045344,0.00016584051499173895,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,180,12,2,4,4,16,60,0.7628109195883739,0.00014362911114486216,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,181,12,2,4,4,16,60,0.7628109256259564,0.00014417128459083211,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,182,12,2,4,4,16,60,0.7628109316233914,0.00013553836819438922,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,183,12,2,4,4,16,60,0.7628109371523276,0.00013273792517963845,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,184,12,2,4,4,16,60,0.762810942023312,0.00012986149070959651,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,185,12,2,4,4,16,60,0.7628109462449941,0.00010687951773515388,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,186,12,2,4,4,16,60,0.762810949588101,9.281682165198157e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,187,12,2,4,4,16,60,0.7628109521285409,8.351574052002546e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,188,12,2,4,4,16,60,0.7628109539341308,8.478115751316572e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,189,12,2,4,4,16,60,0.7628109551457096,8.741189116256427e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,190,12,2,4,4,16,60,0.762810955958719,7.716787679234766e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,191,12,2,4,4,16,60,0.7628109564112492,7.785487108377398e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,192,12,2,4,4,16,60,0.762810956680414,7.674168448197157e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,193,12,2,4,4,16,60,0.7628109568713595,7.439827796625107e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,194,12,2,4,4,16,60,0.7628109570109711,7.609869303499888e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,195,12,2,4,4,16,60,0.7628109571778042,6.725772402135484e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,196,12,2,4,4,16,60,0.7628109573264109,6.08241560315119e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,197,12,2,4,4,16,60,0.7628109574343853,6.040073714636976e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,198,12,2,4,4,16,60,0.7628109575463258,5.765993678207763e-05,,,,,,,,
optimization_trace,time_indexed_open_loop,,phase_one,101,0,199,12,2,4,4,16,60,0.7628109576645412,5.1492491869391674e-05,,,,,,,,
