cluster_count,dimension,estimate,family,multiplier_seed,power_primary,raw_radius,split,trial,trial_seed,true_distance
12,48,0.12087683098847027,low_energy_balanced,26563321506544266459312279,True,0.1775014743720678,confirmation,41,26378854065807170943152279,0.0
12,48,0.19653281707354786,low_energy_balanced,26563329793317427093153966,True,0.17569967747466536,confirmation,42,26378862352580331576993966,0.0
12,48,0.1229177530289085,low_energy_balanced,26563312176998888792490331,True,0.16492562951333833,confirmation,43,26378844736261793276330331,0.0
12,48,0.16077511671940264,low_energy_balanced,26563322016252249400331758,True,0.15559985695434056,confirmation,44,26378854575515153884171758,0.0
12,48,0.14188075833107655,low_energy_balanced,26563318856510959088675949,True,0.1695003399121266,confirmation,45,26378851415773863572515949,0.0
12,48,0.11952196237285427,low_energy_balanced,26563319925872230969738714,True,0.1624218865617279,confirmation,46,26378852485135135453578714,0.0
12,48,0.10952629559297519,low_energy_balanced,26563328540479858561403998,True,0.17923632395481157,confirmation,47,26378861099742763045243998,0.0
12,48,0.11882084532746726,low_energy_balanced,26563324301454261582279047,True,0.18173853423745942,confirmation,48,26378856860717166066119047,0.0
12,48,0.13223019054692758,low_energy_balanced,26563318481991274205456350,True,0.15689751322348564,confirmation,49,26378851041254178689296350,0.0
12,48,0.1438103699229067,low_energy_balanced,26563313258959724740900306,True,0.1622629813795572,confirmation,50,26378845818222629224740306,0.0
12,48,0.1541136996324651,low_energy_balanced,26563313675933943846617883,True,0.16327075492057108,confirmation,51,26378846235196848330457883,0.0
12,48,0.10504979006944212,low_energy_balanced,26563313736790229149057254,True,0.17173974440386297,confirmation,52,26378846296053133632897254,0.0
12,48,0.12850662664383045,low_energy_balanced,26563329061175882189554285,True,0.1692616526532882,confirmation,53,26378861620438786673394285,0.0
12,48,0.10998237983306794,low_energy_balanced,26563326173878993545871726,True,0.16097055869778162,confirmation,54,26378858733141898029711726,0.0
12,48,0.1179564128160106,low_energy_balanced,26563319346947603595310371,True,0.16441825735826487,confirmation,55,26378851906210508079150371,0.0
12,48,0.11057792005779785,low_energy_balanced,26563320853029413741454038,True,0.16296111524446782,confirmation,56,26378853412292318225294038,0.0
12,48,0.153648099370761,low_energy_balanced,26563315418218029734879902,True,0.16401282892123326,confirmation,57,26378847977480934218719902,0.0
12,48,0.12395219226219506,low_energy_balanced,26563328719558030451745274,True,0.13615230517821436,confirmation,58,26378861278820934935585274,0.0
12,48,0.15064364411051182,low_energy_balanced,26563321324763188429178750,True,0.14320002650570915,confirmation,59,26378853884026092913018750,0.0
12,48,0.1318156837327836,low_energy_balanced,26563315134668106766154933,True,0.1576929054958152,confirmation,60,26378847693931011249994933,0.0
12,48,0.10912044258835911,low_energy_balanced,26563322305222043383479850,True,0.1462532003943072,confirmation,61,26378854864484947867319850,0.0
12,48,0.14006612277631142,low_energy_balanced,26563317252536995943453790,True,0.15354907766742268,confirmation,62,26378849811799900427293790,0.0
12,48,0.12370970562656916,low_energy_balanced,26563322524280930476953953,True,0.1466281571309344,confirmation,63,26378855083543834960793953,0.0
12,48,0.14759352987829358,low_energy_balanced,26563326785295117960211138,True,0.17351168649677498,confirmation,64,26378859344558022444051138,0.0
12,48,0.13679736894372566,low_energy_balanced,26563320835607494961119155,True,0.16336578042511973,confirmation,65,26378853394870399444959155,0.0
12,48,0.1433643105300477,low_energy_balanced,26563320198437622996027641,True,0.1568232651030061,confirmation,66,26378852757700527479867641,0.0
12,48,0.12644808767269802,low_energy_balanced,26563329315082010849149064,True,0.17417889484291335,confirmation,67,26378861874344915332989064,0.0
12,48,0.14926789675094038,low_energy_balanced,26563319180882860431317291,True,0.1689395050295126,confirmation,68,26378851740145764915157291,0.0
12,48,0.144030287270963,low_energy_balanced,26563312919123053761652325,True,0.17319744514900537,confirmation,69,26378845478385958245492325,0.0
12,48,0.12431820585177739,low_energy_balanced,26563319324510454916031994,True,0.1434336468912764,confirmation,70,26378851883773359399871994,0.0
12,48,0.14599661978945094,low_energy_balanced,26563318595818182655760971,True,0.1672483110276305,confirmation,71,26378851155081087139600971,0.0
12,48,0.11867705494219677,low_energy_balanced,26563317028263099806329679,True,0.18245622619711205,confirmation,72,26378849587526004290169679,0.0
12,48,0.1445460967313077,low_energy_balanced,26563324435826684224651844,True,0.16709823097282867,confirmation,73,26378856995089588708491844,0.0
12,48,0.15457910514556683,low_energy_balanced,26563312679679409761844558,True,0.16295569515320174,confirmation,74,26378845238942314245684558,0.0
12,48,0.1057379822563477,low_energy_balanced,26563324096996731756308605,True,0.16061915923995307,confirmation,75,26378856656259636240148605,0.0
12,48,0.123081980848087,low_energy_balanced,26563316028810994500641455,True,0.1738872787348032,confirmation,76,26378848588073898984481455,0.0
12,48,0.1373207932421497,low_energy_balanced,26563313744817909303052390,True,0.17727618778958715,confirmation,77,26378846304080813786892390,0.0
12,48,0.1498157778933557,low_energy_balanced,26563318705942601076908233,True,0.17096075239053352,confirmation,78,26378851265205505560748233,0.0
12,48,0.10206593478331266,low_energy_balanced,26563319855014595105398531,True,0.16690178008643897,confirmation,79,26378852414277499589238531,0.0
12,48,0.12892600330041512,low_energy_balanced,26563315776288352650622234,True,0.16533286157340443,confirmation,80,26378848335551257134462234,0.0
12,48,0.1219668775848487,low_energy_balanced,26563327111028187694884195,True,0.15584457107151123,confirmation,81,26378859670291092178724195,0.0
12,48,0.10795794151895484,low_energy_balanced,26563320755997555746196241,True,0.15656651513942577,confirmation,82,26378853315260460230036241,0.0
12,48,0.1568490202839049,low_energy_balanced,26563323260038499041299257,True,0.1569360332693932,confirmation,83,26378855819301403525139257,0.0
12,48,0.12173612435706735,low_energy_balanced,26563328058501109934964208,True,0.17208846578673695,confirmation,84,26378860617764014418804208,0.0
12,48,0.11308606040688263,low_energy_balanced,26563329813238586536716023,True,0.17611185582167282,confirmation,85,26378862372501491020556023,0.0
12,48,0.11722284371945502,low_energy_balanced,26563329752075674728664696,True,0.15944465425710583,confirmation,86,26378862311338579212504696,0.0
12,48,0.13093074816608236,low_energy_balanced,26563326494124293469065444,True,0.16460716311524543,confirmation,87,26378859053387197952905444,0.0
12,48,0.11517739072326064,low_energy_balanced,26563327876103757852598665,True,0.16329404146409454,confirmation,88,26378860435366662336438665,0.0
12,48,0.15401340778348965,low_energy_balanced,26563319480003424649803672,True,0.17671102101993574,confirmation,89,26378852039266329133643672,0.0
12,48,0.13688184199616418,low_energy_balanced,26563329458051633229047751,True,0.17525538722045492,confirmation,90,26378862017314537712887751,0.0
12,48,0.17353169271508084,low_energy_balanced,26563316535318195532695439,True,0.15978117022618826,confirmation,91,26378849094581100016535439,0.0
12,48,0.10839304806376929,low_energy_balanced,26563314465623282587282794,True,0.16454111508959213,confirmation,92,26378847024886187071122794,0.0
12,48,0.1407191235934614,low_energy_balanced,26563312199700332502855048,True,0.15512025363094556,confirmation,93,26378844758963236986695048,0.0
12,48,0.132647571175806,low_energy_balanced,26563318871344154899937106,True,0.15084682363705593,confirmation,94,26378851430607059383777106,0.0
12,48,0.16684227886819702,low_energy_balanced,26563316639527874893651219,True,0.1631796307565333,confirmation,95,26378849198790779377491219,0.0
12,48,0.18255137956597206,low_energy_balanced,26563321157679952054883114,True,0.14315188648656602,confirmation,96,26378853716942856538723114,0.0
12,48,0.14115737327675473,low_energy_balanced,26563322734656446912409002,True,0.1735926877786798,confirmation,97,26378855293919351396249002,0.0
12,48,0.11216303480995604,low_energy_balanced,26563320147315672447494574,True,0.1620794606998494,confirmation,98,26378852706578576931334574,0.0
12,48,0.1429517652447082,low_energy_balanced,26563312288015811709408251,True,0.17560293705090013,confirmation,99,26378844847278716193248251,0.0
12,48,0.12778368373830876,low_energy_balanced,26563326787723376507903853,True,0.15270977962146554,confirmation,100,26378859346986280991743853,0.0
12,48,0.12519203834601872,low_energy_balanced,26563311923621057056159053,True,0.18673210969245238,confirmation,101,26378844482883961539999053,0.0
12,48,0.16823323492964093,low_energy_balanced,26563314021469577317088585,True,0.14528206008922742,confirmation,102,26378846580732481800928585,0.0
12,48,0.18266069644789457,low_energy_balanced,26563319322341810128955334,True,0.1435990483953497,confirmation,103,26378851881604714612795334,0.0
12,48,0.11475676372770344,low_energy_balanced,26563325429906672586296035,True,0.13727880690800967,confirmation,104,26378857989169577070136035,0.0
12,48,0.11872744427766266,low_energy_balanced,26563315210261812107180616,True,0.15892078260872058,confirmation,105,26378847769524716591020616,0.0
12,48,0.13102016760611776,low_energy_balanced,26563325003151391071544527,True,0.16103318997887817,confirmation,106,26378857562414295555384527,0.0
12,48,0.16913426929158523,low_energy_balanced,26563329069577052454430065,True,0.16839523686618302,confirmation,107,26378861628839956938270065,0.0
12,48,0.10417967167921642,low_energy_balanced,26563321258367959642498440,True,0.16851280509070368,confirmation,108,26378853817630864126338440,0.0
12,48,0.12892950322858265,low_energy_balanced,26563324498932038917732256,True,0.16686695863912887,confirmation,109,26378857058194943401572256,0.0
12,48,0.11722765361503043,low_energy_balanced,26563316941716519016460598,True,0.17116235565203813,confirmation,110,26378849500979423500300598,0.0
12,48,0.16769399598937462,low_energy_balanced,26563317920561804766074845,True,0.14998979306115123,confirmation,111,26378850479824709249914845,0.0
12,48,0.1424443390835543,low_energy_balanced,26563318445979126157273739,True,0.1829887323690834,confirmation,112,26378851005242030641113739,0.0
12,48,0.12875388792090106,low_energy_balanced,26563322940804001867788174,True,0.16888512029622477,confirmation,113,26378855500066906351628174,0.0
12,48,0.10699856943856811,low_energy_balanced,26563313043776578129728858,True,0.16620010787954748,confirmation,114,26378845603039482613568858,0.0
12,48,0.15355144842388335,low_energy_balanced,26563324926341288836247227,True,0.15555798257189518,confirmation,115,26378857485604193320087227,0.0
12,48,0.11713049910316412,low_energy_balanced,26563329838600022829447570,True,0.1530512907396933,confirmation,116,26378862397862927313287570,0.0
12,48,0.13931206359778042,low_energy_balanced,26563324214592030142085556,True,0.1600093033887373,confirmation,117,26378856773854934625925556,0.0
12,48,0.1435979006214267,low_energy_balanced,26563316112522530468532615,True,0.16637157574220013,confirmation,118,26378848671785434952372615,0.0
12,48,0.12049943037279132,low_energy_balanced,26563320425308428173274626,True,0.17386776891289013,confirmation,119,26378852984571332657114626,0.0
12,48,0.11397653226572861,low_energy_balanced,26563323895958749176456624,True,0.14654169207628076,confirmation,120,26378856455221653660296624,0.0
12,48,0.15424517038851165,low_energy_balanced,26563325036891522840430788,True,0.1702593257764963,confirmation,121,26378857596154427324270788,0.0
12,48,0.11115079981754496,low_energy_balanced,26563313635638504105382795,True,0.1652982324591888,confirmation,122,26378846194901408589222795,0.0
12,48,0.13017286403416256,low_energy_balanced,26563316308470636248753919,True,0.15918554888879433,confirmation,123,26378848867733540732593919,0.0
12,48,0.128220580223131,low_energy_balanced,26563318068892497981833797,True,0.15425023834246504,confirmation,124,26378850628155402465673797,0.0
12,48,0.08821096413381299,low_energy_balanced,26563315640792773386517947,True,0.13948408192432596,confirmation,125,26378848200055677870357947,0.0
12,48,0.10756469632462351,low_energy_balanced,26563327451665291705498338,True,0.1617633334758056,confirmation,126,26378860010928196189338338,0.0
12,48,0.13151426107399328,low_energy_balanced,26563318510929546732467098,True,0.1744678943922604,confirmation,127,26378851070192451216307098,0.0
12,48,0.15745785644305532,low_energy_balanced,26563313706755093206133738,True,0.160211027622574,confirmation,128,26378846266017997689973738,0.0
12,48,0.13099506525368898,low_energy_balanced,26563319122313704458477264,True,0.15519914843626173,confirmation,129,26378851681576608942317264,0.0
12,48,0.14839509883433433,low_energy_balanced,26563317933976977957234042,True,0.18170690758663327,confirmation,130,26378850493239882441074042,0.0
12,48,0.12257064614016949,low_energy_balanced,26563328345561321226625183,True,0.15229216901739268,confirmation,131,26378860904824225710465183,0.0
12,48,0.1259911742764825,low_energy_balanced,26563327889635369500662905,True,0.16681443076904776,confirmation,132,26378860448898273984502905,0.0
12,48,0.152439614595652,low_energy_balanced,26563322213654353476270141,True,0.1645775424443973,confirmation,133,26378854772917257960110141,0.0
12,48,0.13528367944163727,low_energy_balanced,26563327083961852238206018,True,0.16387728975310323,confirmation,134,26378859643224756722046018,0.0
12,48,0.15048233904616148,low_energy_balanced,26563323927032055525695159,True,0.16571099828396954,confirmation,135,26378856486294960009535159,0.0
12,48,0.15245882494304985,low_energy_balanced,26563317456015542222154395,True,0.1767436672465756,confirmation,136,26378850015278446705994395,0.0
12,48,0.14236991134921725,low_energy_balanced,26563313555929228269655285,True,0.1682641347704748,confirmation,137,26378846115192132753495285,0.0
12,48,0.10875669724926565,low_energy_balanced,26563318046391510339369154,True,0.14954146040119484,confirmation,138,26378850605654414823209154,0.0
12,48,0.10412326824974691,low_energy_balanced,26563325268201407003710191,True,0.14664205734669045,confirmation,139,26378857827464311487550191,0.0
12,48,0.11725242520654157,low_energy_balanced,26563321389215789479125945,True,0.18091994699724342,confirmation,140,26378853948478693962965945,0.0
12,48,0.13452019525175699,low_energy_balanced,26563312118702784505797448,True,0.1582172710938215,confirmation,141,26378844677965688989637448,0.0
12,48,0.1405150676638508,low_energy_balanced,26563318841612893720942400,True,0.17662157808685008,confirmation,142,26378851400875798204782400,0.0
12,48,0.11345277219973751,low_energy_balanced,26563321242263554070703852,True,0.1654903572934338,confirmation,143,26378853801526458554543852,0.0
12,48,0.14281431726101396,low_energy_balanced,26563329733222051011065472,True,0.15177644347829905,confirmation,144,26378862292484955494905472,0.0
12,48,0.13933439650257776,low_energy_balanced,26563326696216573807355998,True,0.15786389726179564,confirmation,145,26378859255479478291195998,0.0
12,48,0.15137144786113021,low_energy_balanced,26563318054073077448862205,True,0.15916372934968787,confirmation,146,26378850613335981932702205,0.0
12,48,0.15365340834589816,low_energy_balanced,26563325460886041933311814,True,0.18448058604497375,confirmation,147,26378858020148946417151814,0.0
12,48,0.1258851597172191,low_energy_balanced,26563329432244895618368543,True,0.16453150171614525,confirmation,148,26378861991507800102208543,0.0
12,48,0.15104374656024216,low_energy_balanced,26563316512027944251477809,True,0.1484824388555494,confirmation,149,26378849071290848735317809,0.0
12,48,0.15005424368497727,low_energy_balanced,26563313310329794123208582,True,0.1605670906442182,confirmation,150,26378845869592698607048582,0.0
12,48,0.11474507719140933,low_energy_balanced,26563317818005712832387214,True,0.17194212567325706,confirmation,151,26378850377268617316227214,0.0
12,48,0.17744172379568612,low_energy_balanced,26563311643352393455174361,True,0.16851702278960137,confirmation,152,26378844202615297939014361,0.0
12,48,0.17529345335758223,low_energy_balanced,26563321838317991248340489,True,0.1594889834657225,confirmation,153,26378854397580895732180489,0.0
12,48,0.12399087937326321,low_energy_balanced,26563314660829805036037638,True,0.182336149877316,confirmation,154,26378847220092709519877638,0.0
12,48,0.1038920962504105,low_energy_balanced,26563315112537789491349565,True,0.15863350758700062,confirmation,155,26378847671800693975189565,0.0
12,48,0.11923706023685401,low_energy_balanced,26563317882218852952322329,True,0.18913111438728114,confirmation,156,26378850441481757436162329,0.0
12,48,0.15268718076110005,low_energy_balanced,26563317154391857605003455,True,0.15230924594384063,confirmation,157,26378849713654762088843455,0.0
12,48,0.12742635666429383,low_energy_balanced,26563328282629298197406313,True,0.16458811104153998,confirmation,158,26378860841892202681246313,0.0
12,48,0.13554989752343655,low_energy_balanced,26563317763958652318266615,True,0.1607844587861632,confirmation,159,26378850323221556802106615,0.0
12,48,0.12449379789142212,low_energy_balanced,26563315647817570723452129,True,0.17342561289378106,confirmation,160,26378848207080475207292129,0.0
12,48,0.15019457816332935,low_energy_balanced,26563322638663226663919269,True,0.17643430104744656,confirmation,161,26378855197926131147759269,0.0
12,48,0.11661878174589815,low_energy_balanced,26563313445764427969322337,True,0.17415000822731674,confirmation,162,26378846005027332453162337,0.0
12,48,0.15361870314772608,low_energy_balanced,26563316621047749722193228,True,0.1560498066887546,confirmation,163,26378849180310654206033228,0.0
12,48,0.14798306751211815,low_energy_balanced,26563317764823498612073849,True,0.1517639308533007,confirmation,164,26378850324086403095913849,0.0
12,48,0.13164914447980142,low_energy_balanced,26563324648577725192391101,True,0.16683028029376135,confirmation,165,26378857207840629676231101,0.0
12,48,0.16979298399952342,low_energy_balanced,26563314071235039784858188,True,0.160563970429138,confirmation,166,26378846630497944268698188,0.0
12,48,0.18944846365780682,low_energy_balanced,26563324683947225330124791,True,0.18080562043159928,confirmation,167,26378857243210129813964791,0.0
12,48,0.15201430658079795,low_energy_balanced,26563328201882404334684757,True,0.1609153815952573,confirmation,168,26378860761145308818524757,0.0
12,48,0.1339841540726358,low_energy_balanced,26563312548686364977992745,True,0.1612457833156556,confirmation,169,26378845107949269461832745,0.0
12,48,0.13946358943511808,low_energy_balanced,26563329830478941030549854,True,0.16840003643014065,confirmation,170,26378862389741845514389854,0.0
12,48,0.11810141774830185,low_energy_balanced,26563324565121575399343921,True,0.17097505646510033,confirmation,171,26378857124384479883183921,0.0
12,48,0.18203039072524835,low_energy_balanced,26563325034701807663414745,True,0.1691752536790877,confirmation,172,26378857593964712147254745,0.0
12,48,0.13352020527608466,low_energy_balanced,26563329628577194008371670,True,0.16047939888112972,confirmation,173,26378862187840098492211670,0.0
12,48,0.11077755505680989,low_energy_balanced,26563324042436475932263998,True,0.17119143482127758,confirmation,174,26378856601699380416103998,0.0
12,48,0.1373708272848021,low_energy_balanced,26563327966774377371061191,True,0.15310187162727984,confirmation,175,26378860526037281854901191,0.0
12,48,0.1405641103616857,low_energy_balanced,26563326911686509625680120,True,0.17317449759767886,confirmation,176,26378859470949414109520120,0.0
12,48,0.12984408832249075,low_energy_balanced,26563321684355850793054055,True,0.17217289912409575,confirmation,177,26378854243618755276894055,0.0
12,48,0.12965324522094218,low_energy_balanced,26563318369775942080596650,True,0.18148305452209756,confirmation,178,26378850929038846564436650,0.0
12,48,0.15720510879687452,low_energy_balanced,26563327387198563553199392,True,0.16618593556720795,confirmation,179,26378859946461468037039392,0.0
12,48,0.14335379929140518,low_energy_balanced,26563314628428066386217125,True,0.18109817901967987,confirmation,180,26378847187690970870057125,0.0
12,48,0.11530708694075711,low_energy_balanced,26563322822328229500283720,True,0.15503328550985396,confirmation,181,26378855381591133984123720,0.0
12,48,0.11959721455332073,low_energy_balanced,26563318348079015395553425,True,0.17770511389590693,confirmation,182,26378850907341919879393425,0.0
12,48,0.13706180985416166,low_energy_balanced,26563321980093813648856111,True,0.1611778218797551,confirmation,183,26378854539356718132696111,0.0
12,48,0.17020530600326925,low_energy_balanced,26563317085440173595851154,True,0.15677056240652626,confirmation,184,26378849644703078079691154,0.0
12,48,0.12735429200506565,low_energy_balanced,26563323179592428861908610,True,0.16390945072693913,confirmation,185,26378855738855333345748610,0.0
12,48,0.1378150083834081,low_energy_balanced,26563316860255308782821569,True,0.14932320819229739,confirmation,186,26378849419518213266661569,0.0
12,48,0.12993414485176946,low_energy_balanced,26563311712013586715397159,True,0.15915406268172938,confirmation,187,26378844271276491199237159,0.0
12,48,0.1360643168677037,low_energy_balanced,26563321018795446705016187,True,0.1649435072824653,confirmation,188,26378853578058351188856187,0.0
12,48,0.1514842511672007,low_energy_balanced,26563317464598096852485304,True,0.18108451238118417,confirmation,189,26378850023861001336325304,0.0
12,48,0.12169092130218771,low_energy_balanced,26563327453961952533112412,True,0.1686233333627659,confirmation,190,26378860013224857016952412,0.0
12,48,0.10671290445917622,low_energy_balanced,26563326817513779671683141,True,0.18011254608278068,confirmation,191,26378859376776684155523141,0.0
12,48,0.13117457048098177,low_energy_balanced,26563318543609023879862610,True,0.1537385267311006,confirmation,192,26378851102871928363702610,0.0
12,48,0.1544014763805584,low_energy_balanced,26563311732041389334296244,True,0.14870895289337066,confirmation,193,26378844291304293818136244,0.0
12,48,0.171679397999508,low_energy_balanced,26563321554202004177484928,True,0.17436198368777917,confirmation,194,26378854113464908661324928,0.0
12,48,0.12015877922713475,low_energy_balanced,26563327566794120047862616,True,0.16516955995194443,confirmation,195,26378860126057024531702616,0.0
12,48,0.12475604535323767,low_energy_balanced,26563321680224827770079118,True,0.16124722282013432,confirmation,196,26378854239487732253919118,0.0
12,48,0.10032118294957226,low_energy_balanced,26563323113840918634944784,True,0.17228018972292447,confirmation,197,26378855673103823118784784,0.0
12,48,0.1503708973764845,low_energy_balanced,26563323827301158351227132,True,0.17460702926319382,confirmation,198,26378856386564062835067132,0.0
12,48,0.12061395673607327,low_energy_balanced,26563325915194000330411660,True,0.17591033252573757,confirmation,199,26378858474456904814251660,0.0
12,48,0.13245858338000424,low_energy_balanced,26563315294478915313688426,True,0.17374949296194242,confirmation,200,26378847853741819797528426,0.0
12,48,0.11074977943092748,low_energy_balanced,26563320359268902610131389,True,0.14702653003178445,confirmation,201,26378852918531807093971389,0.0
12,48,0.15882008845310785,low_energy_balanced,26563325769048538999317537,True,0.17592960265188856,confirmation,202,26378858328311443483157537,0.0
12,48,0.20685427124995887,low_energy_balanced,26563325121759167478157385,True,0.1431575391550119,confirmation,203,26378857681022071961997385,0.0
12,48,0.1347849592948988,low_energy_balanced,26563320474505709470812383,True,0.1678457196124973,confirmation,204,26378853033768613954652383,0.0
12,48,0.11944587643230391,low_energy_balanced,26563312914036170289232488,True,0.1662501826879776,confirmation,205,26378845473299074773072488,0.0
12,48,0.11906146645736766,low_energy_balanced,26563315975213603874375498,True,0.16254668098657535,confirmation,206,26378848534476508358215498,0.0
12,48,0.11579434612420154,low_energy_balanced,26563320775927555944300106,True,0.16266349096105176,confirmation,207,26378853335190460428140106,0.0
12,48,0.12472707025534265,low_energy_balanced,26563311630813588525349731,True,0.15846863836840092,confirmation,208,26378844190076493009189731,0.0
12,48,0.12966330237898227,low_energy_balanced,26563326735173944864575196,True,0.18823118820280382,confirmation,209,26378859294436849348415196,0.0
12,48,0.13466549752413687,low_energy_balanced,26563318905051797240040793,True,0.1640173976703292,confirmation,210,26378851464314701723880793,0.0
12,48,0.11779735894470418,low_energy_balanced,26563319311455124861363863,True,0.16663410295795672,confirmation,211,26378851870718029345203863,0.0
12,48,0.12513672397904496,low_energy_balanced,26563318772610394575834065,True,0.1678594366413756,confirmation,212,26378851331873299059674065,0.0
12,48,0.12067873418997152,low_energy_balanced,26563313731899458454179940,True,0.15354422212809649,confirmation,213,26378846291162362938019940,0.0
12,48,0.1262390107876471,low_energy_balanced,26563317964472949738861213,True,0.15649633030669052,confirmation,214,26378850523735854222701213,0.0
12,48,0.16598104665361652,low_energy_balanced,26563321680410888982169919,True,0.15604539859900213,confirmation,215,26378854239673793466009919,0.0
12,48,0.09821667641184814,low_energy_balanced,26563324778245107505306600,True,0.1639973837185993,confirmation,216,26378857337508011989146600,0.0
