profile_id,active_bank_version,phase_bit,phase_label,syndrome_code,syndrome_center,address,fraction_code,interpolated_llr_code,exact_quantized_llr_code,nearest_llr_code,abs_interpolation_error_code,abs_nearest_error_code,logical_action,action_mismatch,image_sha256
center_balanced,0,0,X,74,-1.0709471388193972,18,2,13244,13244,13511,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,75,-1.0684992596449527,18,3,13422,13422,13511,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,76,-1.0660513804705083,19,0,13600,13600,13511,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,77,-1.063603501296064,19,1,13778,13778,13511,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,78,-1.0611556221216198,19,2,13955,13956,14222,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,79,-1.0587077429471754,19,3,14133,14133,14222,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,80,-1.056259863772731,20,0,14311,14311,14222,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,81,-1.0538119845982867,20,1,14489,14489,14222,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,82,-1.0513641054238425,20,2,14666,14667,14933,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,83,-1.048916226249398,20,3,14844,14844,14933,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,84,-1.0464683470749536,21,0,15022,15022,14933,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,85,-1.0440204679005094,21,1,15200,15200,14933,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,86,-1.041572588726065,21,2,15377,15378,15644,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,87,-1.0391247095516207,21,3,15555,15556,15644,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,88,-1.0366768303771763,22,0,15733,15733,15644,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,89,-1.034228951202732,22,1,15911,15911,15644,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,90,-1.0317810720282876,22,2,16089,16089,16356,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,91,-1.0293331928538434,22,3,16267,16267,16356,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,92,-1.026885313679399,23,0,16445,16444,16356,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,93,-1.0244374345049547,23,1,16623,16622,16356,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,94,-1.0219895553305103,23,2,16800,16800,17067,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,95,-1.019541676156066,23,3,16978,16978,17067,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,96,-1.0170937969816216,24,0,17156,17156,17067,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,97,-1.0146459178071774,24,1,17334,17333,17067,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,98,-1.012198038632733,24,2,17511,17511,17778,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,99,-1.0097501594582887,24,3,17689,17689,17778,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,100,-1.0073022802838443,25,0,17867,17867,17778,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,101,-1.0048544011094,25,1,18045,18044,17778,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,102,-1.0024065219349556,25,2,18222,18222,18489,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,103,-0.9999586427605114,25,3,18400,18400,18489,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,104,-0.9975107635860669,26,0,18578,18578,18489,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,105,-0.9950628844116227,26,1,18756,18756,18489,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,106,-0.9926150052371783,26,2,18933,18933,19200,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,107,-0.990167126062734,26,3,19111,19111,19200,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,108,-0.9877192468882896,27,0,19289,19289,19200,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,109,-0.9852713677138454,27,1,19467,19467,19200,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,110,-0.9828234885394009,27,2,19644,19644,19911,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,111,-0.9803756093649567,27,3,19822,19822,19911,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,112,-0.9779277301905123,28,0,20000,20000,19911,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,113,-0.975479851016068,28,1,20178,20178,19911,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,114,-0.9730319718416236,28,2,20355,20356,20622,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,115,-0.9705840926671793,28,3,20533,20533,20622,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,116,-0.9681362134927349,29,0,20711,20711,20622,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,117,-0.9656883343182906,29,1,20889,20889,20622,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,118,-0.9632404551438463,29,2,21066,21067,21333,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,119,-0.9607925759694019,29,3,21244,21244,21333,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,120,-0.9583446967949576,30,0,21422,21422,21333,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,121,-0.9558968176205133,30,1,21600,21600,21333,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,122,-0.9534489384460689,30,2,21777,21778,22044,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,123,-0.9510010592716246,30,3,21955,21956,22044,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,124,-0.9485531800971803,31,0,22133,22133,22044,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,125,-0.9461053009227359,31,1,22311,22311,22044,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,126,-0.9436574217482916,31,2,22489,22489,22756,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,127,-0.9412095425738473,31,3,22667,22667,22756,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,128,-0.9387616633994029,32,0,22845,22844,22756,1,88,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,129,-0.9363137842249586,32,1,23023,23022,22756,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,130,-0.9338659050505143,32,2,23200,23200,23467,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,131,-0.9314180258760699,32,3,23378,23378,23467,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,132,-0.9289701467016256,33,0,23556,23556,23467,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,133,-0.9265222675271813,33,1,23734,23733,23467,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,134,-0.9240743883527369,33,2,23911,23911,24178,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,135,-0.9216265091782926,33,3,24089,24089,24178,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,136,-0.9191786300038483,34,0,24267,24267,24178,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,137,-0.9167307508294039,34,1,24445,24444,24178,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,138,-0.9142828716549596,34,2,24622,24622,24889,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,139,-0.9118349924805152,34,3,24800,24800,24889,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,140,-0.9093871133060709,35,0,24978,24978,24889,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,141,-0.9069392341316265,35,1,25156,25156,24889,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,142,-0.9044913549571822,35,2,25333,25333,25600,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,143,-0.9020434757827378,35,3,25511,25511,25600,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,144,-0.8995955966082936,36,0,25689,25689,25600,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,145,-0.8971477174338491,36,1,25867,25867,25600,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,146,-0.8946998382594049,36,2,26044,26044,26311,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,147,-0.8922519590849605,36,3,26222,26222,26311,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,148,-0.8898040799105162,37,0,26400,26400,26311,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,149,-0.8873562007360718,37,1,26578,26578,26311,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,150,-0.8849083215616276,37,2,26755,26756,27022,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,151,-0.8824604423871831,37,3,26933,26933,27022,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,152,-0.8800125632127389,38,0,27111,27111,27022,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,153,-0.8775646840382945,38,1,27289,27289,27022,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,154,-0.8751168048638502,38,2,27466,27467,27733,1,266,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,155,-0.8726689256894058,38,3,27644,27644,27733,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,156,-0.8702210465149616,39,0,27822,27822,27733,0,89,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
center_balanced,0,0,X,157,-0.8677731673405171,39,1,28000,28000,27733,0,267,I,0,83245313ad0f359823ff550ec64c29c96f675fadf10a2ba8d98e9d2d321d963c
