profile,active_bank_version,phase_bit,syndrome_code,runtime_llr_code,exact_quantized_llr_code,absolute_llr_value_error,hard_action_mismatch
low_p6_a4_q5_6,1,0,38,736,749,0.203125,0
low_p6_a4_q5_6,1,0,39,749,755,0.09375,0
low_p6_a4_q5_6,1,0,40,747,752,0.078125,0
low_p6_a4_q5_6,1,0,41,731,741,0.15625,0
low_p6_a4_q5_6,1,0,42,714,723,0.140625,0
low_p6_a4_q5_6,1,0,43,698,701,0.046875,0
low_p6_a4_q5_6,1,0,44,678,678,0.0,0
low_p6_a4_q5_6,1,0,45,653,654,0.015625,0
low_p6_a4_q5_6,1,0,46,629,629,0.0,0
low_p6_a4_q5_6,1,0,47,604,604,0.0,0
low_p6_a4_q5_6,1,0,48,580,579,0.015625,0
low_p6_a4_q5_6,1,0,49,554,554,0.0,0
low_p6_a4_q5_6,1,0,50,530,529,0.015625,0
low_p6_a4_q5_6,1,0,51,504,504,0.0,0
low_p6_a4_q5_6,1,0,52,480,479,0.015625,0
low_p6_a4_q5_6,1,0,53,454,454,0.0,0
low_p6_a4_q5_6,1,0,54,430,429,0.015625,0
low_p6_a4_q5_6,1,0,55,404,404,0.0,0
low_p6_a4_q5_6,1,0,56,380,379,0.015625,0
low_p6_a4_q5_6,1,0,57,354,354,0.0,0
low_p6_a4_q5_6,1,0,58,330,329,0.015625,0
low_p6_a4_q5_6,1,0,59,304,304,0.0,0
low_p6_a4_q5_6,1,0,60,280,279,0.015625,0
low_p6_a4_q5_6,1,0,61,254,254,0.0,0
low_p6_a4_q5_6,1,0,62,230,229,0.015625,0
low_p6_a4_q5_6,1,0,63,204,204,0.0,0
low_p6_a4_q5_6,1,1,0,220,220,0.0,0
low_p6_a4_q5_6,1,1,1,258,259,0.015625,0
low_p6_a4_q5_6,1,1,2,298,298,0.0,0
low_p6_a4_q5_6,1,1,3,336,337,0.015625,0
low_p6_a4_q5_6,1,1,4,376,376,0.0,0
low_p6_a4_q5_6,1,1,5,414,415,0.015625,0
low_p6_a4_q5_6,1,1,6,454,454,0.0,0
low_p6_a4_q5_6,1,1,7,492,493,0.015625,0
low_p6_a4_q5_6,1,1,8,532,532,0.0,0
low_p6_a4_q5_6,1,1,9,571,571,0.0,0
low_p6_a4_q5_6,1,1,10,610,610,0.0,0
low_p6_a4_q5_6,1,1,11,649,649,0.0,0
low_p6_a4_q5_6,1,1,12,689,688,0.015625,0
low_p6_a4_q5_6,1,1,13,727,727,0.0,0
low_p6_a4_q5_6,1,1,14,767,766,0.015625,0
low_p6_a4_q5_6,1,1,15,805,805,0.0,0
low_p6_a4_q5_6,1,1,16,845,845,0.0,0
low_p6_a4_q5_6,1,1,17,883,884,0.015625,0
low_p6_a4_q5_6,1,1,18,923,923,0.0,0
low_p6_a4_q5_6,1,1,19,961,962,0.015625,0
low_p6_a4_q5_6,1,1,20,1000,1001,0.015625,0
low_p6_a4_q5_6,1,1,21,1039,1040,0.015625,0
low_p6_a4_q5_6,1,1,22,1078,1079,0.015625,0
low_p6_a4_q5_6,1,1,23,1117,1117,0.0,0
low_p6_a4_q5_6,1,1,24,1143,1154,0.171875,0
low_p6_a4_q5_6,1,1,25,1157,1185,0.4375,0
low_p6_a4_q5_6,1,1,26,1171,1204,0.515625,0
low_p6_a4_q5_6,1,1,27,1185,1201,0.25,0
low_p6_a4_q5_6,1,1,28,1174,1178,0.0625,0
low_p6_a4_q5_6,1,1,29,1139,1145,0.09375,0
low_p6_a4_q5_6,1,1,30,1103,1108,0.078125,0
low_p6_a4_q5_6,1,1,31,1068,1069,0.015625,0
low_p6_a4_q5_6,1,1,32,1030,1030,0.0,0
low_p6_a4_q5_6,1,1,33,992,991,0.015625,0
low_p6_a4_q5_6,1,1,34,952,952,0.0,0
low_p6_a4_q5_6,1,1,35,914,913,0.015625,0
low_p6_a4_q5_6,1,1,36,874,874,0.0,0
low_p6_a4_q5_6,1,1,37,835,835,0.0,0
low_p6_a4_q5_6,1,1,38,796,796,0.0,0
low_p6_a4_q5_6,1,1,39,757,757,0.0,0
low_p6_a4_q5_6,1,1,40,717,718,0.015625,0
low_p6_a4_q5_6,1,1,41,679,679,0.0,0
low_p6_a4_q5_6,1,1,42,639,640,0.015625,0
low_p6_a4_q5_6,1,1,43,601,601,0.0,0
low_p6_a4_q5_6,1,1,44,561,562,0.015625,0
low_p6_a4_q5_6,1,1,45,523,523,0.0,0
low_p6_a4_q5_6,1,1,46,483,484,0.015625,0
low_p6_a4_q5_6,1,1,47,445,445,0.0,0
low_p6_a4_q5_6,1,1,48,405,405,0.0,0
low_p6_a4_q5_6,1,1,49,367,366,0.015625,0
low_p6_a4_q5_6,1,1,50,327,327,0.0,0
low_p6_a4_q5_6,1,1,51,289,288,0.015625,0
low_p6_a4_q5_6,1,1,52,249,249,0.0,0
low_p6_a4_q5_6,1,1,53,211,210,0.015625,0
low_p6_a4_q5_6,1,1,54,171,171,0.0,0
low_p6_a4_q5_6,1,1,55,133,132,0.015625,0
low_p6_a4_q5_6,1,1,56,93,93,0.0,0
low_p6_a4_q5_6,1,1,57,54,54,0.0,0
low_p6_a4_q5_6,1,1,58,15,15,0.0,0
low_p6_a4_q5_6,1,1,59,-24,-24,0.0,0
low_p6_a4_q5_6,1,1,60,-64,-63,0.015625,0
low_p6_a4_q5_6,1,1,61,-102,-102,0.0,0
low_p6_a4_q5_6,1,1,62,-142,-141,0.015625,0
low_p6_a4_q5_6,1,1,63,-180,-180,0.0,0
low_p6_a4_q5_6,2,0,0,-299,-299,0.0,0
low_p6_a4_q5_6,2,0,1,-283,-283,0.0,0
low_p6_a4_q5_6,2,0,2,-267,-267,0.0,0
low_p6_a4_q5_6,2,0,3,-251,-251,0.0,0
low_p6_a4_q5_6,2,0,4,-235,-235,0.0,0
low_p6_a4_q5_6,2,0,5,-219,-219,0.0,0
low_p6_a4_q5_6,2,0,6,-203,-203,0.0,0
low_p6_a4_q5_6,2,0,7,-187,-187,0.0,0
low_p6_a4_q5_6,2,0,8,-171,-171,0.0,0
low_p6_a4_q5_6,2,0,9,-155,-155,0.0,0
low_p6_a4_q5_6,2,0,10,-139,-139,0.0,0
low_p6_a4_q5_6,2,0,11,-123,-123,0.0,0
low_p6_a4_q5_6,2,0,12,-107,-107,0.0,0
low_p6_a4_q5_6,2,0,13,-91,-91,0.0,0
low_p6_a4_q5_6,2,0,14,-75,-75,0.0,0
low_p6_a4_q5_6,2,0,15,-59,-59,0.0,0
low_p6_a4_q5_6,2,0,16,-43,-43,0.0,0
low_p6_a4_q5_6,2,0,17,-27,-27,0.0,0
low_p6_a4_q5_6,2,0,18,-11,-11,0.0,0
low_p6_a4_q5_6,2,0,19,5,5,0.0,0
low_p6_a4_q5_6,2,0,20,21,21,0.0,0
low_p6_a4_q5_6,2,0,21,37,37,0.0,0
low_p6_a4_q5_6,2,0,22,53,53,0.0,0
low_p6_a4_q5_6,2,0,23,69,69,0.0,0
low_p6_a4_q5_6,2,0,24,85,85,0.0,0
low_p6_a4_q5_6,2,0,25,101,101,0.0,0
low_p6_a4_q5_6,2,0,26,117,117,0.0,0
low_p6_a4_q5_6,2,0,27,133,133,0.0,0
low_p6_a4_q5_6,2,0,28,149,149,0.0,0
low_p6_a4_q5_6,2,0,29,165,165,0.0,0
low_p6_a4_q5_6,2,0,30,181,181,0.0,0
low_p6_a4_q5_6,2,0,31,197,197,0.0,0
low_p6_a4_q5_6,2,0,32,213,213,0.0,0
low_p6_a4_q5_6,2,0,33,229,229,0.0,0
low_p6_a4_q5_6,2,0,34,245,245,0.0,0
low_p6_a4_q5_6,2,0,35,261,261,0.0,0
low_p6_a4_q5_6,2,0,36,277,277,0.0,0
low_p6_a4_q5_6,2,0,37,293,293,0.0,0
low_p6_a4_q5_6,2,0,38,309,309,0.0,0
low_p6_a4_q5_6,2,0,39,325,325,0.0,0
low_p6_a4_q5_6,2,0,40,341,340,0.015625,0
low_p6_a4_q5_6,2,0,41,356,356,0.0,0
low_p6_a4_q5_6,2,0,42,372,372,0.0,0
low_p6_a4_q5_6,2,0,43,387,387,0.0,0
low_p6_a4_q5_6,2,0,44,402,403,0.015625,0
low_p6_a4_q5_6,2,0,45,415,417,0.03125,0
low_p6_a4_q5_6,2,0,46,429,431,0.03125,0
low_p6_a4_q5_6,2,0,47,442,443,0.015625,0
low_p6_a4_q5_6,2,0,48,451,454,0.046875,0
low_p6_a4_q5_6,2,0,49,455,462,0.109375,0
low_p6_a4_q5_6,2,0,50,460,467,0.109375,0
low_p6_a4_q5_6,2,0,51,464,467,0.046875,0
low_p6_a4_q5_6,2,0,52,462,464,0.03125,0
low_p6_a4_q5_6,2,0,53,452,458,0.09375,0
low_p6_a4_q5_6,2,0,54,444,448,0.0625,0
low_p6_a4_q5_6,2,0,55,434,436,0.03125,0
low_p6_a4_q5_6,2,0,56,422,423,0.015625,0
low_p6_a4_q5_6,2,0,57,408,409,0.015625,0
low_p6_a4_q5_6,2,0,58,392,394,0.03125,0
low_p6_a4_q5_6,2,0,59,378,378,0.0,0
low_p6_a4_q5_6,2,0,60,362,363,0.015625,0
low_p6_a4_q5_6,2,0,61,346,347,0.015625,0
low_p6_a4_q5_6,2,0,62,331,331,0.0,0
low_p6_a4_q5_6,2,0,63,315,315,0.0,0
low_p6_a4_q5_6,2,1,0,341,341,0.0,0
low_p6_a4_q5_6,2,1,1,362,362,0.0,0
low_p6_a4_q5_6,2,1,2,382,382,0.0,0
low_p6_a4_q5_6,2,1,3,403,403,0.0,0
low_p6_a4_q5_6,2,1,4,423,424,0.015625,0
low_p6_a4_q5_6,2,1,5,444,444,0.0,0
low_p6_a4_q5_6,2,1,6,465,465,0.0,0
low_p6_a4_q5_6,2,1,7,486,485,0.015625,0
low_p6_a4_q5_6,2,1,8,506,506,0.0,0
low_p6_a4_q5_6,2,1,9,525,526,0.015625,0
low_p6_a4_q5_6,2,1,10,545,546,0.015625,0
low_p6_a4_q5_6,2,1,11,564,565,0.015625,0
low_p6_a4_q5_6,2,1,12,579,582,0.046875,0
low_p6_a4_q5_6,2,1,13,590,598,0.125,0
low_p6_a4_q5_6,2,1,14,601,610,0.140625,0
low_p6_a4_q5_6,2,1,15,612,616,0.0625,0
low_p6_a4_q5_6,2,1,16,612,616,0.0625,0
low_p6_a4_q5_6,2,1,17,601,610,0.140625,0
low_p6_a4_q5_6,2,1,18,590,598,0.125,0
low_p6_a4_q5_6,2,1,19,579,582,0.046875,0
low_p6_a4_q5_6,2,1,20,564,565,0.015625,0
low_p6_a4_q5_6,2,1,21,545,546,0.015625,0
low_p6_a4_q5_6,2,1,22,525,526,0.015625,0
low_p6_a4_q5_6,2,1,23,506,506,0.0,0
low_p6_a4_q5_6,2,1,24,486,485,0.015625,0
low_p6_a4_q5_6,2,1,25,465,465,0.0,0
low_p6_a4_q5_6,2,1,26,444,444,0.0,0
low_p6_a4_q5_6,2,1,27,423,424,0.015625,0
low_p6_a4_q5_6,2,1,28,403,403,0.0,0
low_p6_a4_q5_6,2,1,29,382,382,0.0,0
low_p6_a4_q5_6,2,1,30,362,362,0.0,0
low_p6_a4_q5_6,2,1,31,341,341,0.0,0
low_p6_a4_q5_6,2,1,32,321,320,0.015625,0
low_p6_a4_q5_6,2,1,33,300,300,0.0,0
low_p6_a4_q5_6,2,1,34,279,279,0.0,0
low_p6_a4_q5_6,2,1,35,258,258,0.0,0
low_p6_a4_q5_6,2,1,36,238,238,0.0,0
low_p6_a4_q5_6,2,1,37,217,217,0.0,0
low_p6_a4_q5_6,2,1,38,196,196,0.0,0
low_p6_a4_q5_6,2,1,39,175,176,0.015625,0
low_p6_a4_q5_6,2,1,40,155,155,0.0,0
low_p6_a4_q5_6,2,1,41,134,134,0.0,0
low_p6_a4_q5_6,2,1,42,114,114,0.0,0
low_p6_a4_q5_6,2,1,43,93,93,0.0,0
low_p6_a4_q5_6,2,1,44,73,72,0.015625,0
low_p6_a4_q5_6,2,1,45,52,52,0.0,0
low_p6_a4_q5_6,2,1,46,31,31,0.0,0
low_p6_a4_q5_6,2,1,47,10,10,0.0,0
low_p6_a4_q5_6,2,1,48,-10,-10,0.0,0
low_p6_a4_q5_6,2,1,49,-31,-31,0.0,0
low_p6_a4_q5_6,2,1,50,-52,-52,0.0,0
low_p6_a4_q5_6,2,1,51,-73,-72,0.015625,0
low_p6_a4_q5_6,2,1,52,-93,-93,0.0,0
low_p6_a4_q5_6,2,1,53,-114,-114,0.0,0
low_p6_a4_q5_6,2,1,54,-134,-134,0.0,0
low_p6_a4_q5_6,2,1,55,-155,-155,0.0,0
low_p6_a4_q5_6,2,1,56,-175,-176,0.015625,0
low_p6_a4_q5_6,2,1,57,-196,-196,0.0,0
low_p6_a4_q5_6,2,1,58,-217,-217,0.0,0
low_p6_a4_q5_6,2,1,59,-238,-238,0.0,0
low_p6_a4_q5_6,2,1,60,-258,-258,0.0,0
low_p6_a4_q5_6,2,1,61,-279,-279,0.0,0
low_p6_a4_q5_6,2,1,62,-300,-300,0.0,0
low_p6_a4_q5_6,2,1,63,-321,-320,0.015625,0
low_p6_a4_q5_6,3,0,0,707,707,0.0,0
low_p6_a4_q5_6,3,0,1,737,738,0.015625,0
low_p6_a4_q5_6,3,0,2,769,768,0.015625,0
low_p6_a4_q5_6,3,0,3,799,799,0.0,0
low_p6_a4_q5_6,3,0,4,829,830,0.015625,0
low_p6_a4_q5_6,3,0,5,857,860,0.046875,0
low_p6_a4_q5_6,3,0,6,884,889,0.078125,0
low_p6_a4_q5_6,3,0,7,912,915,0.046875,0
low_p6_a4_q5_6,3,0,8,924,935,0.171875,0
low_p6_a4_q5_6,3,0,9,919,943,0.375,0
low_p6_a4_q5_6,3,0,10,915,937,0.34375,0
low_p6_a4_q5_6,3,0,11,910,920,0.15625,0
low_p6_a4_q5_6,3,0,12,893,894,0.015625,0
low_p6_a4_q5_6,3,0,13,864,866,0.03125,0
low_p6_a4_q5_6,3,0,14,834,836,0.03125,0
low_p6_a4_q5_6,3,0,15,805,805,0.0,0
low_p6_a4_q5_6,3,0,16,775,775,0.0,0
low_p6_a4_q5_6,3,0,17,744,744,0.0,0
low_p6_a4_q5_6,3,0,18,713,713,0.0,0
low_p6_a4_q5_6,3,0,19,682,682,0.0,0
low_p6_a4_q5_6,3,0,20,651,651,0.0,0
low_p6_a4_q5_6,3,0,21,621,620,0.015625,0
low_p6_a4_q5_6,3,0,22,589,590,0.015625,0
low_p6_a4_q5_6,3,0,23,559,559,0.0,0
low_p6_a4_q5_6,3,0,24,528,528,0.0,0
low_p6_a4_q5_6,3,0,25,497,497,0.0,0
low_p6_a4_q5_6,3,0,26,466,466,0.0,0
low_p6_a4_q5_6,3,0,27,435,435,0.0,0
low_p6_a4_q5_6,3,0,28,404,404,0.0,0
low_p6_a4_q5_6,3,0,29,374,373,0.015625,0
low_p6_a4_q5_6,3,0,30,342,343,0.015625,0
low_p6_a4_q5_6,3,0,31,312,312,0.0,0
low_p6_a4_q5_6,3,0,32,281,281,0.0,0
low_p6_a4_q5_6,3,0,33,250,250,0.0,0
low_p6_a4_q5_6,3,0,34,219,219,0.0,0
low_p6_a4_q5_6,3,0,35,188,188,0.0,0
low_p6_a4_q5_6,3,0,36,157,157,0.0,0
low_p6_a4_q5_6,3,0,37,127,127,0.0,0
low_p6_a4_q5_6,3,0,38,95,96,0.015625,0
low_p6_a4_q5_6,3,0,39,65,65,0.0,0
low_p6_a4_q5_6,3,0,40,34,34,0.0,0
low_p6_a4_q5_6,3,0,41,3,3,0.0,0
low_p6_a4_q5_6,3,0,42,-28,-28,0.0,0
low_p6_a4_q5_6,3,0,43,-59,-59,0.0,0
low_p6_a4_q5_6,3,0,44,-90,-90,0.0,0
low_p6_a4_q5_6,3,0,45,-120,-120,0.0,0
low_p6_a4_q5_6,3,0,46,-152,-151,0.015625,0
low_p6_a4_q5_6,3,0,47,-182,-182,0.0,0
low_p6_a4_q5_6,3,0,48,-213,-213,0.0,0
low_p6_a4_q5_6,3,0,49,-244,-244,0.0,0
low_p6_a4_q5_6,3,0,50,-275,-275,0.0,0
low_p6_a4_q5_6,3,0,51,-306,-306,0.0,0
low_p6_a4_q5_6,3,0,52,-336,-336,0.0,0
low_p6_a4_q5_6,3,0,53,-367,-367,0.0,0
low_p6_a4_q5_6,3,0,54,-398,-398,0.0,0
low_p6_a4_q5_6,3,0,55,-429,-429,0.0,0
low_p6_a4_q5_6,3,0,56,-460,-460,0.0,0
low_p6_a4_q5_6,3,0,57,-490,-491,0.015625,0
low_p6_a4_q5_6,3,0,58,-522,-522,0.0,0
low_p6_a4_q5_6,3,0,59,-552,-552,0.0,0
low_p6_a4_q5_6,3,0,60,-583,-583,0.0,0
low_p6_a4_q5_6,3,0,61,-614,-614,0.0,0
low_p6_a4_q5_6,3,0,62,-645,-645,0.0,0
low_p6_a4_q5_6,3,0,63,-676,-676,0.0,0
low_p6_a4_q5_6,3,1,0,-193,-193,0.0,0
low_p6_a4_q5_6,3,1,1,-183,-182,0.015625,0
low_p6_a4_q5_6,3,1,2,-171,-171,0.0,0
low_p6_a4_q5_6,3,1,3,-161,-160,0.015625,0
low_p6_a4_q5_6,3,1,4,-149,-149,0.0,0
low_p6_a4_q5_6,3,1,5,-138,-138,0.0,0
low_p6_a4_q5_6,3,1,6,-127,-127,0.0,0
low_p6_a4_q5_6,3,1,7,-116,-116,0.0,0
low_p6_a4_q5_6,3,1,8,-104,-105,0.015625,0
low_p6_a4_q5_6,3,1,9,-94,-94,0.0,0
low_p6_a4_q5_6,3,1,10,-82,-82,0.0,0
low_p6_a4_q5_6,3,1,11,-72,-71,0.015625,0
low_p6_a4_q5_6,3,1,12,-60,-60,0.0,0
low_p6_a4_q5_6,3,1,13,-49,-49,0.0,0
low_p6_a4_q5_6,3,1,14,-38,-38,0.0,0
low_p6_a4_q5_6,3,1,15,-27,-27,0.0,0
