scenario_id,base_evaluation_seed,evaluation_seed,windows,observation_samples_per_window,updates_per_window,evaluation_samples,trace_sha256,standard_error_rate,static_error_rate,oracle_error_rate,static_nll,static_brier,oracle_nll,oracle_brier,window_384_error_rate,window_384_nll,window_384_brier,window_384_mean_tracking_rmse_lattice,window_384_covariance_tracking_rmse_lattice2,window_480_error_rate,window_480_nll,window_480_brier,window_480_mean_tracking_rmse_lattice,window_480_covariance_tracking_rmse_lattice2,window_576_error_rate,window_576_nll,window_576_brier,window_576_mean_tracking_rmse_lattice,window_576_covariance_tracking_rmse_lattice2,window_768_error_rate,window_768_nll,window_768_brier,window_768_mean_tracking_rmse_lattice,window_768_covariance_tracking_rmse_lattice2,window_1152_error_rate,window_1152_nll,window_1152_brier,window_1152_mean_tracking_rmse_lattice,window_1152_covariance_tracking_rmse_lattice2,window_1536_error_rate,window_1536_nll,window_1536_brier,window_1536_mean_tracking_rmse_lattice,window_1536_covariance_tracking_rmse_lattice2,selected_window_samples,selected_error_rate,latest_window_error_rate,static_minus_selected_error_rate,latest_minus_selected_error_rate
variance_correlation_ramp,20260933,20360933,48,384,1,49152,d018d970f25ce49ecc0070b3135c6ebb53975356b765184545aa52d9631c4726,0.014363606770833334,0.012125651041666666,0.004231770833333333,0.03542928217996406,0.018588694420057467,0.0121694160870073,0.0066461122950664045,0.004475911458333333,0.012823440103403515,0.0068738305456255595,0.014014963528615278,0.0040078577963497015,0.004414876302083333,0.01266216275948833,0.006804674083452051,0.012690553050429144,0.0036171416058980465,0.0042724609375,0.012631207845150984,0.006771855094250667,0.011910590387402298,0.003502295327750699,0.004150390625,0.012562514400933844,0.006695509565237217,0.010660452980893142,0.003033963150634491,0.004231770833333333,0.012582805460506769,0.006725127168464494,0.008587753492612423,0.0030568197241112455,0.004292805989583333,0.01266681744228773,0.006756667123782557,0.007353606351466311,0.0034149954379468044,384,0.004475911458333333,0.004475911458333333,0.007649739583333333,0.0
variance_correlation_ramp,20260934,20360934,48,384,1,49152,837ca80ae63288c8272c9b793451994fbe40b887497e7623432d317f53de2a44,0.014261881510416666,0.0118408203125,0.00384521484375,0.03552932583461504,0.01859051216008253,0.010250189670490907,0.005694589643874453,0.0038248697916666665,0.010803731085037745,0.0060106475704463855,0.012670447271927752,0.0035023122389504792,0.0040283203125,0.010843314184123732,0.006041591080371639,0.011265860274411761,0.0032090683642868414,0.003926595052083333,0.01072722021758215,0.005960408106950427,0.010303528337917409,0.003160896194322158,0.0038859049479166665,0.010609646660084534,0.005851742362516386,0.008917004087452095,0.002955447166176724,0.0038859049479166665,0.010665967633343132,0.00588571105369605,0.007434525772707058,0.0031369047226386666,0.004007975260416667,0.010817376748293047,0.005982605684131605,0.006434981737893715,0.003606585974057529,384,0.0038248697916666665,0.0038248697916666665,0.008015950520833334,0.0
variance_correlation_ramp,20260935,20360935,48,384,1,49152,e64184a8be4e9853b47fb81faeaf5d9760a34515e23bff6109f42144b20d4dc2,0.013671875,0.012288411458333334,0.004231770833333333,0.03539185340700384,0.01865207267239011,0.012231335613244777,0.006402172150119735,0.004353841145833333,0.013289791782566873,0.0068513812657511365,0.013467052290165982,0.004079103031734219,0.00445556640625,0.013411728245601379,0.006889976919060122,0.011683262477695754,0.004208096863941588,0.00439453125,0.01314395023349709,0.006807023578185703,0.011270910582786661,0.003775586025952016,0.00433349609375,0.012848316981283829,0.006662326763922388,0.009909621860377523,0.003461829791246532,0.0042724609375,0.012780168196467927,0.006645824746476985,0.008208526837793445,0.003699692046118141,0.004353841145833333,0.01294090756773531,0.0067133011393712945,0.006983279036725496,0.004093854145592778,384,0.004353841145833333,0.004353841145833333,0.0079345703125,0.0
variance_correlation_ramp,20260936,20360936,48,384,1,49152,b71480f3f324523cd97eafe589ef293a10b2cb38618c966ae6edb65e2d7a1646,0.013448079427083334,0.0118408203125,0.00421142578125,0.03544315600827632,0.01836642641426259,0.012770184803452168,0.006727750863318785,0.004496256510416667,0.013551292438021405,0.007103301101613699,0.011473845518629603,0.0038464697794495253,0.004638671875,0.013631959199292115,0.007180366345670318,0.010873085234675292,0.004036921272709938,0.004435221354166667,0.013511088502600965,0.007131479807126136,0.010203898815354781,0.003912935868292885,0.004353841145833333,0.013398014429961974,0.00706280428494421,0.008332458756572889,0.0036512875629756674,0.004496256510416667,0.013491073036730384,0.007086483106570358,0.007033237126432459,0.0038749739436627273,0.0045166015625,0.013510270860300022,0.007119338259514638,0.006278813915636513,0.004322455634967336,384,0.004496256510416667,0.004496256510416667,0.007344563802083333,0.0
variance_correlation_ramp,20260937,20360937,48,384,1,49152,68d6e96a401b705873f12707973c62f866d0123dee8032d9ba1f36a4da766ac0,0.01483154296875,0.01324462890625,0.004435221354166667,0.04005193672792489,0.020258360655365744,0.013023640397357837,0.006870456443259328,0.004720052083333333,0.01425182046311888,0.007385269895192049,0.013790767707594909,0.00471999539773471,0.004801432291666667,0.014222692786355228,0.007394722572364894,0.012357942817138444,0.004761106810390019,0.004862467447916667,0.014114923662340385,0.007350366362834269,0.011009078693807434,0.0043043593833108655,0.0047607421875,0.013958883700349282,0.00730253459142645,0.010335020410312375,0.0039442608849043605,0.004781087239583333,0.014087651549395334,0.007378004704659971,0.007749706910833032,0.003975447437703192,0.004842122395833333,0.014223542811555292,0.007435365984009624,0.0065195903867253805,0.004223704283465031,384,0.004720052083333333,0.004720052083333333,0.008524576822916668,0.0
variance_correlation_ramp,20260938,20360938,48,384,1,49152,0ca88e8edfcf94e42721fb0895bde67ec3b69a902ff0115246ca903512464eb3,0.01336669921875,0.011617024739583334,0.004496256510416667,0.03397306568482055,0.017973612929121745,0.012216850538088768,0.006713208534875965,0.004618326822916667,0.012709026425480238,0.006967263324082176,0.011109134463280556,0.0038980333546030197,0.00457763671875,0.012703660937798957,0.006957328106999428,0.009476083016643731,0.003855903921792499,0.004597981770833333,0.012729480347661297,0.0069403462557302556,0.008748584000023136,0.003852973731321958,0.00457763671875,0.012496421253939911,0.0068663848270608336,0.007508761291125654,0.0033205034498620433,0.004496256510416667,0.012563311093939142,0.006878564540430722,0.0061778631428130735,0.0033694802918534427,0.004679361979166667,0.012677536951912925,0.006929535979650794,0.005329621132470521,0.003728082438072534,384,0.004618326822916667,0.004618326822916667,0.006998697916666667,0.0
sinusoidal_joint,20260931,20460931,48,384,1,49152,2ad8499e48edf62073585a2c8ca306d8672959accee21a4689b682b82eb4a2c2,0.023234049479166668,0.019144694010416668,0.0038045247395833335,0.05458295844000091,0.029193339403676494,0.010526776412491015,0.0057627578047536945,0.004374186197916667,0.012473652843610907,0.006662352129412998,0.033088862911512196,0.006160061904945539,0.00457763671875,0.012844268527515036,0.006904483547219445,0.03918845111430101,0.0059625312156899165,0.004679361979166667,0.013049032207123225,0.007062460662632363,0.04259524968118635,0.0060382184085041,0.00494384765625,0.013475619304500296,0.007356329547711916,0.046743724721771684,0.006172380791475464,0.005757649739583333,0.015388060051671412,0.008440898325343104,0.06099707352363549,0.007122092764378912,0.006632486979166667,0.01790760153488915,0.009834930528001808,0.07490649402245862,0.008262658576045063,384,0.004374186197916667,0.004374186197916667,0.0147705078125,0.0
sinusoidal_joint,20260932,20460932,48,384,1,49152,3392795fc506d918923fca3dd95893fe96904b208b97db69eaba927853caecd9,0.024312337239583332,0.019490559895833332,0.0037638346354166665,0.05608405660346128,0.030003062158169645,0.010586931772252875,0.005750535776460325,0.004374186197916667,0.0126590880035697,0.0068260545263072675,0.032679093886325075,0.005958995982287042,0.004435221354166667,0.012596371763785195,0.006792256949605859,0.036523440045420116,0.005608594531536617,0.004435221354166667,0.01278621123659271,0.006906787066640343,0.040216898921933884,0.005687086750805407,0.004597981770833333,0.0131425518380184,0.007104018692244802,0.04551234581400906,0.005836891597433941,0.005086263020833333,0.014691758333259952,0.007888476014374998,0.05968134188459016,0.0067579132924646445,0.005900065104166667,0.01690376327166466,0.008965167798381782,0.07364761919590326,0.008003723232452657,384,0.004374186197916667,0.004374186197916667,0.015116373697916664,0.0
sinusoidal_joint,20260933,20460933,48,384,1,49152,0ef1b3beaac3a2d15af5378f2d7b51c5b27a6484ad3e7ea691b46ff9a3e8e50f,0.02410888671875,0.01971435546875,0.0035400390625,0.056649190349496704,0.030196033446039074,0.010564309934847214,0.005645114327535272,0.004130045572916667,0.012540527064582674,0.006549675052324612,0.034448134571765,0.005729119719405635,0.004048665364583333,0.012861246748438587,0.006712024845348961,0.03926956848429161,0.005734678813055022,0.00421142578125,0.013426758385456481,0.006958671540519295,0.043596935008749935,0.006091740645724026,0.004353841145833333,0.013737083422501068,0.007116350836170566,0.047372527936380054,0.006174627046565762,0.00494384765625,0.015642182755372738,0.008044917699266211,0.06146268258016185,0.007114096502413737,0.005879720052083333,0.017933383014232838,0.009206639411134303,0.07532417767199433,0.008315321304319102,384,0.004130045572916667,0.004130045572916667,0.015584309895833332,0.0
sinusoidal_joint,20260934,20460934,48,384,1,49152,af74cc4fa8f37890e28ecd41b5493707a4306c0be05fcfcb178458c7508760d2,0.024434407552083332,0.019856770833333332,0.00341796875,0.05710169830169164,0.030342701170302234,0.00961504281414778,0.005233358364171385,0.004150390625,0.012065245934238071,0.006491034176361148,0.03477828214107291,0.005209715215909026,0.004414876302083333,0.012585700616109259,0.006827987048022468,0.04043657285896362,0.005383436503686941,0.0045166015625,0.012862295809746023,0.006975322322801275,0.044138624191885245,0.005330967316057191,0.00469970703125,0.013283192708072834,0.007215389938324288,0.048622997287809853,0.00538927496380117,0.005513509114583333,0.015453202050929595,0.008403542675587497,0.0628038403664802,0.006339049457822748,0.0064697265625,0.018060641173633974,0.009768606851871324,0.07659193625418977,0.007629490844305115,384,0.004150390625,0.004150390625,0.015706380208333332,0.0
sinusoidal_joint,20260935,20460935,48,384,1,49152,9c8207928ea11b22488c497dc5f9f65eb08d75dd9ad88d25a1b350f57ccd2c28,0.023905436197916668,0.019368489583333332,0.0038248697916666665,0.05710459153711253,0.029989865378214988,0.011435993222428812,0.0059927668486841786,0.004557291666666667,0.013941254995487542,0.007277086630788426,0.032714000056872014,0.00529090930358762,0.004536946614583333,0.014225092998770646,0.007419710786638136,0.038182969925785085,0.00535162416761059,0.004720052083333333,0.014379108681904292,0.007519903043335964,0.04168300251290032,0.005071712079354533,0.004842122395833333,0.014819854245295175,0.0077537407843431645,0.045864424402101256,0.00536491428011463,0.005228678385416667,0.016799521502140737,0.008787003670760721,0.06011923757890131,0.006339907313275218,0.006266276041666667,0.019387875751988335,0.010142989143396968,0.07411788675376875,0.007651084757370085,384,0.004557291666666667,0.004557291666666667,0.014811197916666664,0.0
sinusoidal_joint,20260936,20460936,48,384,1,49152,30b164978758a85a41d91a168fb66505bef28fc88e10c6997fc4029a5dde27e1,0.02471923828125,0.019999186197916668,0.0037841796875,0.058022732348057715,0.030367899329338078,0.010678068509705143,0.005857687601888286,0.0045166015625,0.012764337886119434,0.0069167226729065475,0.033017988041623925,0.004924084881652749,0.00469970703125,0.013097423079590232,0.007119607427221983,0.03707679915396903,0.005142571051508033,0.004597981770833333,0.013408650179904719,0.007256931755739905,0.04139517291904058,0.004980711550366953,0.004842122395833333,0.013804172831855628,0.007473089068008954,0.04642020199213696,0.005292318048748684,0.005411783854166667,0.015686377951570914,0.008437536582581279,0.060733376014164155,0.006293218065509998,0.00616455078125,0.018053064820351464,0.009659292417274411,0.07466759840680771,0.007572157573515409,384,0.0045166015625,0.0045166015625,0.015482584635416668,0.0
sinusoidal_joint,20260937,20460937,48,384,1,49152,689056d84c61e31286296dd312090e683b5060178a35db55d5ef83aeed1440c0,0.02191162109375,0.01824951171875,0.00372314453125,0.0537404302995545,0.027848430496269866,0.01047131392268149,0.005581522444994542,0.004130045572916667,0.012001567857415643,0.006362469793961856,0.03500247249079113,0.005355750416388936,0.004170735677083333,0.012286637716685466,0.006495523723846488,0.040011226417956965,0.005113297401573524,0.00433349609375,0.012664607989020839,0.00670249462315823,0.04324986218351085,0.005256652654342374,0.004435221354166667,0.013129062411068858,0.006992542011977129,0.04829833113393244,0.0052470549011174455,0.005391438802083333,0.01500207528871268,0.008034975813250328,0.06250944921036561,0.006220174365555647,0.006123860677083333,0.01734969699437516,0.009292295831889836,0.0764254262478055,0.007464538310357913,384,0.004130045572916667,0.004130045572916667,0.014119466145833332,0.0
sinusoidal_joint,20260938,20460938,48,384,1,49152,72cfa1c431575d986aa72f0cfcbb72c26949296146f947dc2a6ca044906c3190,0.0238037109375,0.019755045572916668,0.0037434895833333335,0.05648088282949651,0.02970890133859408,0.011335782886915682,0.005821362175202992,0.00445556640625,0.013603924895580209,0.006880699958880449,0.03270306542149992,0.0047248834844673595,0.00445556640625,0.013718458903215386,0.006930452875477715,0.0382124129977296,0.004800787581188305,0.004597981770833333,0.013747436772674003,0.006954394247371397,0.04078730454003641,0.004833481765316595,0.00445556640625,0.014152263619077116,0.007131298121706875,0.04635339259786079,0.004776694380158146,0.005106608072916667,0.015891362632034205,0.008071943097826554,0.06073344641156094,0.005830776999116946,0.005818684895833333,0.017952949778129893,0.009188671654956867,0.07469100713912927,0.0071498702448772565,384,0.00445556640625,0.00445556640625,0.015299479166666668,0.0
smooth_mixed,20260931,20560931,48,384,1,49152,b65bdcacdcfecb6f422544641dd6f2aa9bc0d24a2c4635c3f09144c34b2d9c15,0.01910400390625,0.017374674479166668,0.006205240885416667,0.05114364050096445,0.026591231051977415,0.01835577914450921,0.009942882250656577,0.006571451822916667,0.0196372099795795,0.010565015405712851,0.019304926616393568,0.004250552521921206,0.006591796875,0.019598409962478344,0.010530555618421198,0.019766050958390256,0.004251337605566484,0.006591796875,0.019583887974455507,0.010531229279502778,0.02099489106596485,0.00409105901714301,0.006673177083333333,0.01952630829017428,0.010546431172166262,0.02189621120204304,0.0037133952857696965,0.006856282552083333,0.019776679286598087,0.010728927860138836,0.027072376779081597,0.0035964205806251156,0.00701904296875,0.02030447196872173,0.011005354377995406,0.0331327879898754,0.0036470190732670886,384,0.006571451822916667,0.006571451822916667,0.01080322265625,0.0
smooth_mixed,20260932,20560932,48,384,1,49152,16b2602eb2e5d8bf939b6dff35e8a2fd2d35262491cfbe921456365a557fa68d,0.018961588541666668,0.017008463541666668,0.00634765625,0.052328869798489185,0.02645644386787013,0.018336299706919624,0.009727165671272867,0.006754557291666667,0.01974478246483327,0.010439919171988126,0.019810642800298414,0.004640253206659646,0.006673177083333333,0.019579227462643598,0.010340799018477053,0.0201797211128141,0.00385451608222129,0.006632486979166667,0.01950174694501815,0.010306827182740553,0.020815946189526178,0.0037120085555258663,0.006612141927083333,0.019520326331236324,0.010325939493167048,0.022410430450075382,0.0034193326975274396,0.00689697265625,0.01992338575425413,0.010575234306529813,0.027864425504434263,0.0032095670125060595,0.00714111328125,0.02060378295215589,0.01098466529107364,0.033973566097985124,0.003234664043623174,384,0.006754557291666667,0.006754557291666667,0.01025390625,0.0
smooth_mixed,20260933,20560933,48,384,1,49152,4aab42d31f160fa30f37840646bae465fc893e5e13fb5187095a158fb0af6c63,0.01934814453125,0.0177001953125,0.00592041015625,0.05226759274950694,0.0269304848710127,0.017292955144646013,0.009182122461077651,0.006368001302083333,0.017769347794605355,0.009526460575247078,0.019247049442391504,0.004102310258312889,0.00634765625,0.01778862060613667,0.009566273125764035,0.019976854702086863,0.0035937743763806884,0.0064697265625,0.017802740418314065,0.00957090953579758,0.02097514969600051,0.003516875937055637,0.0064697265625,0.017783305760160593,0.009566867650006852,0.022889150714836055,0.002999174826733301,0.006490071614583333,0.018202046529798618,0.00979001338577371,0.028705360987762617,0.0029200019484304507,0.006632486979166667,0.018803185962830257,0.01012825618197979,0.03483872950079278,0.0030440262626579722,384,0.006368001302083333,0.006368001302083333,0.011332194010416668,0.0
smooth_mixed,20260934,20560934,48,384,1,49152,86f02b1d2b74fe1ee3961e0734c3cc18e4627c82a55ca4336a460662949f3d4f,0.02001953125,0.017415364583333332,0.00689697265625,0.0537849781906053,0.027251363159656802,0.019152907212241024,0.010512739986275608,0.007100423177083333,0.019856189775495765,0.010958634875925204,0.019521921883622145,0.004562511540274146,0.007344563802083333,0.019795046329377657,0.010968167742808586,0.0202728820957066,0.003894221456968076,0.00726318359375,0.01973947045579601,0.010940364904909974,0.02150277914016103,0.0037423803608284604,0.007344563802083333,0.01993423840405526,0.011000309878240551,0.02307409319832573,0.0034602953134877093,0.00738525390625,0.020377698965859836,0.011243729891735941,0.02870401214725388,0.003398476688974639,0.007609049479166667,0.02090141915552682,0.01150004492995974,0.034769529497659525,0.0036270390990564574,384,0.007100423177083333,0.007100423177083333,0.01031494140625,0.0
smooth_mixed,20260935,20560935,48,384,1,49152,c2dc2e31706058bd8e2f63bdf313e5be5e6a50cd15965916e9ba901a1ac95e11,0.019246419270833332,0.017740885416666668,0.006612141927083333,0.05330092804002746,0.027304055861324766,0.018893822006887818,0.010233520254466654,0.007344563802083333,0.02055298193770878,0.011083150241213877,0.01933086736496856,0.004698159280297623,0.007466634114583333,0.020421988654908723,0.011090008996498047,0.020603372145937864,0.004194108648651221,0.0074462890625,0.020286582269522832,0.011071296322994325,0.02192420790333465,0.00373913361656432,0.007527669270833333,0.02037681979626142,0.011125201600320484,0.022725737170831935,0.0034033099140374544,0.007649739583333333,0.020701857035765946,0.011319202026616767,0.028544147911517246,0.0031200939438154225,0.00775146484375,0.02126728882876212,0.011662637897689938,0.034614246236501556,0.0032232954004814685,384,0.007344563802083333,0.007344563802083333,0.010396321614583336,0.0
