candidate_scale,case,cell_id,cluster_count,coverage_gate_pass,coverage_lcb,coverage_rate,coverage_successes,coverage_ucb,covered,critical,dimension,effect_ratio,equivalence_lcb,equivalence_pass,equivalence_rate,equivalence_successes,equivalence_ucb,estimate,failed_gate_count,family,gate_pass,influence_fingerprints,injection_gate_id,max_statistic,multiplier_seed,point,power_gate_pass,raw_radius,replicate,row_type,selected_injections,split,successes,trial,trial_seed,trials,true_distance,upper_bound,wilson_lcb,wilson_ucb
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056337704602906755,,heteroskedastic_coherent,,,,,202000792,,,0.025724000270512255,,density_trial,,selection,,24,201000792,,0.05000000000000002,0.08206170487341902,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05750785585312988,,heteroskedastic_coherent,,,,,202000793,,,0.025189516986454715,,density_trial,,selection,,25,201000793,,0.05000000000000002,0.0826973728395846,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05686832565891889,,heteroskedastic_coherent,,,,,202000794,,,0.024710926005057015,,density_trial,,selection,,26,201000794,,0.05000000000000002,0.08157925166397591,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.06020917951662133,,heteroskedastic_coherent,,,,,202000795,,,0.025252925612260283,,density_trial,,selection,,27,201000795,,0.05000000000000002,0.08546210512888161,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05753552708063164,,heteroskedastic_coherent,,,,,202000796,,,0.0250556280840573,,density_trial,,selection,,28,201000796,,0.05000000000000002,0.08259115516468894,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05683869357074707,,heteroskedastic_coherent,,,,,202000797,,,0.025090118950065736,,density_trial,,selection,,29,201000797,,0.05000000000000002,0.0819288125208128,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05658638735844294,,heteroskedastic_coherent,,,,,202000798,,,0.026308043489720524,,density_trial,,selection,,30,201000798,,0.05000000000000002,0.08289443084816346,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05591937995847317,,heteroskedastic_coherent,,,,,202000799,,,0.02428908228171156,,density_trial,,selection,,31,201000799,,0.05000000000000002,0.08020846224018473,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05831677852102134,,heteroskedastic_coherent,,,,,202000800,,,0.02447204941054125,,density_trial,,selection,,32,201000800,,0.05000000000000002,0.08278882793156259,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05801314102818253,,heteroskedastic_coherent,,,,,202000801,,,0.025631249120422174,,density_trial,,selection,,33,201000801,,0.05000000000000002,0.0836443901486047,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05686762171794536,,heteroskedastic_coherent,,,,,202000802,,,0.0263839119499918,,density_trial,,selection,,34,201000802,,0.05000000000000002,0.08325153366793717,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.055396482309825364,,heteroskedastic_coherent,,,,,202000803,,,0.02567675919176137,,density_trial,,selection,,35,201000803,,0.05000000000000002,0.08107324150158673,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05690785806713537,,heteroskedastic_coherent,,,,,202000804,,,0.024422510253270788,,density_trial,,selection,,36,201000804,,0.05000000000000002,0.08133036832040616,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.059697717767076,,heteroskedastic_coherent,,,,,202000805,,,0.0257725834954127,,density_trial,,selection,,37,201000805,,0.05000000000000002,0.0854703012624887,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056455098236068285,,heteroskedastic_coherent,,,,,202000806,,,0.026003831736919135,,density_trial,,selection,,38,201000806,,0.05000000000000002,0.08245892997298743,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056981326143955305,,heteroskedastic_coherent,,,,,202000807,,,0.025848939225434513,,density_trial,,selection,,39,201000807,,0.05000000000000002,0.08283026536938981,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05600399007569311,,heteroskedastic_coherent,,,,,202000808,,,0.02411053697493208,,density_trial,,selection,,40,201000808,,0.05000000000000002,0.08011452705062519,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05624709019272703,,heteroskedastic_coherent,,,,,202000809,,,0.02536712403709418,,density_trial,,selection,,41,201000809,,0.05000000000000002,0.08161421422982121,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.055462183254213315,,heteroskedastic_coherent,,,,,202000810,,,0.025744470482270868,,density_trial,,selection,,42,201000810,,0.05000000000000002,0.08120665373648418,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05835036899051933,,heteroskedastic_coherent,,,,,202000811,,,0.026514338143201213,,density_trial,,selection,,43,201000811,,0.05000000000000002,0.08486470713372055,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05690156099230531,,heteroskedastic_coherent,,,,,202000812,,,0.023456169953156695,,density_trial,,selection,,44,201000812,,0.05000000000000002,0.080357730945462,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05776482386064792,,heteroskedastic_coherent,,,,,202000813,,,0.02640438464375028,,density_trial,,selection,,45,201000813,,0.05000000000000002,0.0841692085043982,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057008029462333576,,heteroskedastic_coherent,,,,,202000814,,,0.02550224688900516,,density_trial,,selection,,46,201000814,,0.05000000000000002,0.08251027635133873,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05665816870078291,,heteroskedastic_coherent,,,,,202000815,,,0.024307537446854564,,density_trial,,selection,,47,201000815,,0.05000000000000002,0.08096570614763748,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05797270706805714,,heteroskedastic_coherent,,,,,202000816,,,0.02480255817361639,,density_trial,,selection,,48,201000816,,0.05000000000000002,0.08277526524167353,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05603226938595349,,heteroskedastic_coherent,,,,,202000817,,,0.025388986732647972,,density_trial,,selection,,49,201000817,,0.05000000000000002,0.08142125611860146,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05601743802881551,,heteroskedastic_coherent,,,,,202000818,,,0.02562059905846546,,density_trial,,selection,,50,201000818,,0.05000000000000002,0.08163803708728097,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056717931509959206,,heteroskedastic_coherent,,,,,202000819,,,0.024977257977258308,,density_trial,,selection,,51,201000819,,0.05000000000000002,0.08169518948721752,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05880392583222854,,heteroskedastic_coherent,,,,,202000820,,,0.0255741067797724,,density_trial,,selection,,52,201000820,,0.05000000000000002,0.08437803261200094,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05640651868890369,,heteroskedastic_coherent,,,,,202000821,,,0.02639128053494708,,density_trial,,selection,,53,201000821,,0.05000000000000002,0.08279779922385076,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05825267062398745,,heteroskedastic_coherent,,,,,202000822,,,0.025346306199985038,,density_trial,,selection,,54,201000822,,0.05000000000000002,0.08359897682397249,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05893691502280128,,heteroskedastic_coherent,,,,,202000823,,,0.02548081609328793,,density_trial,,selection,,55,201000823,,0.05000000000000002,0.08441773111608922,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05653665328676817,,heteroskedastic_coherent,,,,,202000824,,,0.02487011325051414,,density_trial,,selection,,56,201000824,,0.05000000000000002,0.08140676653728231,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05629715630362282,,heteroskedastic_coherent,,,,,202000825,,,0.026916441236113593,,density_trial,,selection,,57,201000825,,0.05000000000000002,0.08321359753973642,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05865154795244314,,heteroskedastic_coherent,,,,,202000826,,,0.024319450984873106,,density_trial,,selection,,58,201000826,,0.05000000000000002,0.08297099893731624,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05981289347633058,,heteroskedastic_coherent,,,,,202000827,,,0.02489122187135185,,density_trial,,selection,,59,201000827,,0.05000000000000002,0.08470411534768243,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0563380071529476,,heteroskedastic_coherent,,,,,202000828,,,0.024465367851409982,,density_trial,,selection,,60,201000828,,0.05000000000000002,0.08080337500435758,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05707958950851392,,heteroskedastic_coherent,,,,,202000829,,,0.024858015653101685,,density_trial,,selection,,61,201000829,,0.05000000000000002,0.0819376051616156,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05630055856231189,,heteroskedastic_coherent,,,,,202000830,,,0.025162364230671898,,density_trial,,selection,,62,201000830,,0.05000000000000002,0.08146292279298378,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05555681003189061,,heteroskedastic_coherent,,,,,202000831,,,0.02526410745258292,,density_trial,,selection,,63,201000831,,0.05000000000000002,0.08082091748447354,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05905941548046363,,heteroskedastic_coherent,,,,,202000832,,,0.025643150693448566,,density_trial,,selection,,64,201000832,,0.05000000000000002,0.0847025661739122,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056369001523578335,,heteroskedastic_coherent,,,,,202000833,,,0.02435372393525792,,density_trial,,selection,,65,201000833,,0.05000000000000002,0.08072272545883626,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05786187030208753,,heteroskedastic_coherent,,,,,202000834,,,0.025865691229466345,,density_trial,,selection,,66,201000834,,0.05000000000000002,0.08372756153155388,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05562968343268924,,heteroskedastic_coherent,,,,,202000835,,,0.026527649398975305,,density_trial,,selection,,67,201000835,,0.05000000000000002,0.08215733283166454,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05682862526240287,,heteroskedastic_coherent,,,,,202000836,,,0.024516861528334224,,density_trial,,selection,,68,201000836,,0.05000000000000002,0.0813454867907371,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05608065781893257,,heteroskedastic_coherent,,,,,202000837,,,0.024601324910040138,,density_trial,,selection,,69,201000837,,0.05000000000000002,0.0806819827289727,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05648670881439472,,heteroskedastic_coherent,,,,,202000838,,,0.026527129291011857,,density_trial,,selection,,70,201000838,,0.05000000000000002,0.08301383810540658,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05649733952625547,,heteroskedastic_coherent,,,,,202000839,,,0.025029238747444567,,density_trial,,selection,,71,201000839,,0.05000000000000002,0.08152657827370004,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05721295157223022,,heteroskedastic_coherent,,,,,202000840,,,0.026444605977837002,,density_trial,,selection,,72,201000840,,0.05000000000000002,0.08365755755006722,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05660512607351488,,heteroskedastic_coherent,,,,,202000841,,,0.02667223519805899,,density_trial,,selection,,73,201000841,,0.05000000000000002,0.08327736127157387,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056651697667464584,,heteroskedastic_coherent,,,,,202000842,,,0.023937613361844953,,density_trial,,selection,,74,201000842,,0.05000000000000002,0.08058931102930954,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05668505706091322,,heteroskedastic_coherent,,,,,202000843,,,0.02429932587893119,,density_trial,,selection,,75,201000843,,0.05000000000000002,0.08098438293984442,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05689269428892411,,heteroskedastic_coherent,,,,,202000844,,,0.025690695537231533,,density_trial,,selection,,76,201000844,,0.05000000000000002,0.08258338982615564,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05646467710337162,,heteroskedastic_coherent,,,,,202000845,,,0.0266717923320507,,density_trial,,selection,,77,201000845,,0.05000000000000002,0.08313646943542233,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.059556791597989156,,heteroskedastic_coherent,,,,,202000846,,,0.024594985841486318,,density_trial,,selection,,78,201000846,,0.05000000000000002,0.08415177743947547,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05682513891547773,,heteroskedastic_coherent,,,,,202000847,,,0.024962340715055827,,density_trial,,selection,,79,201000847,,0.05000000000000002,0.08178747963053357,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0571757120366399,,heteroskedastic_coherent,,,,,202000848,,,0.025699707539822394,,density_trial,,selection,,80,201000848,,0.05000000000000002,0.0828754195764623,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05607334358685656,,heteroskedastic_coherent,,,,,202000849,,,0.024163920757571334,,density_trial,,selection,,81,201000849,,0.05000000000000002,0.08023726434442789,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0562215252953415,,heteroskedastic_coherent,,,,,202000850,,,0.02675177959719241,,density_trial,,selection,,82,201000850,,0.05000000000000002,0.0829733048925339,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05720021416375527,,heteroskedastic_coherent,,,,,202000851,,,0.02466541347191909,,density_trial,,selection,,83,201000851,,0.05000000000000002,0.08186562763567437,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05695842056490098,,heteroskedastic_coherent,,,,,202000852,,,0.025048626861656362,,density_trial,,selection,,84,201000852,,0.05000000000000002,0.08200704742655734,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.058251794900002596,,heteroskedastic_coherent,,,,,202000853,,,0.026300776147230986,,density_trial,,selection,,85,201000853,,0.05000000000000002,0.08455257104723359,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05600641732230346,,heteroskedastic_coherent,,,,,202000854,,,0.025234614577309106,,density_trial,,selection,,86,201000854,,0.05000000000000002,0.08124103189961257,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057152503110729544,,heteroskedastic_coherent,,,,,202000855,,,0.026279931360409868,,density_trial,,selection,,87,201000855,,0.05000000000000002,0.0834324344711394,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05611697153395362,,heteroskedastic_coherent,,,,,202000856,,,0.026080314316233887,,density_trial,,selection,,88,201000856,,0.05000000000000002,0.08219728585018751,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056709411373357305,,heteroskedastic_coherent,,,,,202000857,,,0.026286808044684362,,density_trial,,selection,,89,201000857,,0.05000000000000002,0.08299621941804167,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057715266124001574,,heteroskedastic_coherent,,,,,202000858,,,0.02536021618565488,,density_trial,,selection,,90,201000858,,0.05000000000000002,0.08307548230965645,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057549259365480526,,heteroskedastic_coherent,,,,,202000859,,,0.024946315446552438,,density_trial,,selection,,91,201000859,,0.05000000000000002,0.08249557481203296,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.0568758560533614,,heteroskedastic_coherent,,,,,202000860,,,0.02514550907607706,,density_trial,,selection,,92,201000860,,0.05000000000000002,0.08202136512943846,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056467132286046925,,heteroskedastic_coherent,,,,,202000861,,,0.026456484586201732,,density_trial,,selection,,93,201000861,,0.05000000000000002,0.08292361687224865,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05786752724719017,,heteroskedastic_coherent,,,,,202000862,,,0.024673248572238266,,density_trial,,selection,,94,201000862,,0.05000000000000002,0.08254077581942844,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05664574076206811,,heteroskedastic_coherent,,,,,202000863,,,0.025804569054418976,,density_trial,,selection,,95,201000863,,0.05000000000000002,0.08245030981648709,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05772454639680513,,heteroskedastic_coherent,,,,,202000864,,,0.024825978693693792,,density_trial,,selection,,96,201000864,,0.05000000000000002,0.08255052509049893,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056226249986640164,,heteroskedastic_coherent,,,,,202000865,,,0.024317620901930077,,density_trial,,selection,,97,201000865,,0.05000000000000002,0.08054387088857023,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.057069618417751974,,heteroskedastic_coherent,,,,,202000866,,,0.02473008829461465,,density_trial,,selection,,98,201000866,,0.05000000000000002,0.08179970671236662,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05862771118120311,,heteroskedastic_coherent,,,,,202000867,,,0.026720298603975578,,density_trial,,selection,,99,201000867,,0.05000000000000002,0.08534800978517869,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.056488210536873876,,heteroskedastic_coherent,,,,,202000868,,,0.024720766207112763,,density_trial,,selection,,100,201000868,,0.05000000000000002,0.08120897674398664,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05683507890512023,,heteroskedastic_coherent,,,,,202000869,,,0.025553558669703283,,density_trial,,selection,,101,201000869,,0.05000000000000002,0.08238863757482351,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05711111187090198,,heteroskedastic_coherent,,,,,202000870,,,0.024280130950169374,,density_trial,,selection,,102,201000870,,0.05000000000000002,0.08139124282107135,,
3.0,,selection__n1152__d120__heteroskedastic__effect_0.050,1152,,,,,,True,,120,,,True,,,,0.05589750319064622,,heteroskedastic_coherent,,,,,202000871,,,0.024189668591529094,,density_trial,,selection,,103,201000871,,0.05000000000000002,0.08008717178217531,,
