evidence_policy,onset_epoch,event_action_epoch,window_id,window_start_epoch,window_end_epoch,post_change_samples,slow_start_epoch,slow_finish_epoch,stage_epoch,commit_epoch,first_use_epoch,evidence_wait_cycles,queue_wait_cycles,service_cycles,commit_wait_cycles,first_use_wait_cycles,total_lag_cycles,total_lag_us,event_lag_cycles,event_lag_us,onset_phase_index
first_influenced_window,65,66,1,1,2048,1984,2048,2247,2247,2248,2248,1983,0,199,1,0,2183,10915.0,1,5.0,64
first_influenced_window,66,67,1,1,2048,1983,2048,2247,2247,2248,2248,1982,0,199,1,0,2182,10910.0,1,5.0,65
first_influenced_window,67,68,1,1,2048,1982,2048,2247,2247,2248,2248,1981,0,199,1,0,2181,10905.0,1,5.0,66
first_influenced_window,68,69,1,1,2048,1981,2048,2247,2247,2248,2248,1980,0,199,1,0,2180,10900.0,1,5.0,67
first_influenced_window,69,70,1,1,2048,1980,2048,2247,2247,2248,2248,1979,0,199,1,0,2179,10895.0,1,5.0,68
first_influenced_window,70,71,1,1,2048,1979,2048,2247,2247,2248,2248,1978,0,199,1,0,2178,10890.0,1,5.0,69
first_influenced_window,71,72,1,1,2048,1978,2048,2247,2247,2248,2248,1977,0,199,1,0,2177,10885.0,1,5.0,70
first_influenced_window,72,73,1,1,2048,1977,2048,2247,2247,2248,2248,1976,0,199,1,0,2176,10880.0,1,5.0,71
first_influenced_window,73,74,1,1,2048,1976,2048,2247,2247,2248,2248,1975,0,199,1,0,2175,10875.0,1,5.0,72
first_influenced_window,74,75,1,1,2048,1975,2048,2247,2247,2248,2248,1974,0,199,1,0,2174,10870.0,1,5.0,73
first_influenced_window,75,76,1,1,2048,1974,2048,2247,2247,2248,2248,1973,0,199,1,0,2173,10865.0,1,5.0,74
first_influenced_window,76,77,1,1,2048,1973,2048,2247,2247,2248,2248,1972,0,199,1,0,2172,10860.0,1,5.0,75
first_influenced_window,77,78,1,1,2048,1972,2048,2247,2247,2248,2248,1971,0,199,1,0,2171,10855.0,1,5.0,76
first_influenced_window,78,79,1,1,2048,1971,2048,2247,2247,2248,2248,1970,0,199,1,0,2170,10850.0,1,5.0,77
first_influenced_window,79,80,1,1,2048,1970,2048,2247,2247,2248,2248,1969,0,199,1,0,2169,10845.0,1,5.0,78
first_influenced_window,80,81,1,1,2048,1969,2048,2247,2247,2248,2248,1968,0,199,1,0,2168,10840.0,1,5.0,79
first_influenced_window,81,82,1,1,2048,1968,2048,2247,2247,2248,2248,1967,0,199,1,0,2167,10835.0,1,5.0,80
first_influenced_window,82,83,1,1,2048,1967,2048,2247,2247,2248,2248,1966,0,199,1,0,2166,10830.0,1,5.0,81
first_influenced_window,83,84,1,1,2048,1966,2048,2247,2247,2248,2248,1965,0,199,1,0,2165,10825.0,1,5.0,82
first_influenced_window,84,85,1,1,2048,1965,2048,2247,2247,2248,2248,1964,0,199,1,0,2164,10820.0,1,5.0,83
first_influenced_window,85,86,1,1,2048,1964,2048,2247,2247,2248,2248,1963,0,199,1,0,2163,10815.0,1,5.0,84
first_influenced_window,86,87,1,1,2048,1963,2048,2247,2247,2248,2248,1962,0,199,1,0,2162,10810.0,1,5.0,85
first_influenced_window,87,88,1,1,2048,1962,2048,2247,2247,2248,2248,1961,0,199,1,0,2161,10805.0,1,5.0,86
first_influenced_window,88,89,1,1,2048,1961,2048,2247,2247,2248,2248,1960,0,199,1,0,2160,10800.0,1,5.0,87
first_influenced_window,89,90,1,1,2048,1960,2048,2247,2247,2248,2248,1959,0,199,1,0,2159,10795.0,1,5.0,88
first_influenced_window,90,91,1,1,2048,1959,2048,2247,2247,2248,2248,1958,0,199,1,0,2158,10790.0,1,5.0,89
first_influenced_window,91,92,1,1,2048,1958,2048,2247,2247,2248,2248,1957,0,199,1,0,2157,10785.0,1,5.0,90
first_influenced_window,92,93,1,1,2048,1957,2048,2247,2247,2248,2248,1956,0,199,1,0,2156,10780.0,1,5.0,91
first_influenced_window,93,94,1,1,2048,1956,2048,2247,2247,2248,2248,1955,0,199,1,0,2155,10775.0,1,5.0,92
first_influenced_window,94,95,1,1,2048,1955,2048,2247,2247,2248,2248,1954,0,199,1,0,2154,10770.0,1,5.0,93
first_influenced_window,95,96,1,1,2048,1954,2048,2247,2247,2248,2248,1953,0,199,1,0,2153,10765.0,1,5.0,94
first_influenced_window,96,97,1,1,2048,1953,2048,2247,2247,2248,2248,1952,0,199,1,0,2152,10760.0,1,5.0,95
first_influenced_window,97,98,1,1,2048,1952,2048,2247,2247,2248,2248,1951,0,199,1,0,2151,10755.0,1,5.0,96
first_influenced_window,98,99,1,1,2048,1951,2048,2247,2247,2248,2248,1950,0,199,1,0,2150,10750.0,1,5.0,97
first_influenced_window,99,100,1,1,2048,1950,2048,2247,2247,2248,2248,1949,0,199,1,0,2149,10745.0,1,5.0,98
first_influenced_window,100,101,1,1,2048,1949,2048,2247,2247,2248,2248,1948,0,199,1,0,2148,10740.0,1,5.0,99
first_influenced_window,101,102,1,1,2048,1948,2048,2247,2247,2248,2248,1947,0,199,1,0,2147,10735.0,1,5.0,100
first_influenced_window,102,103,1,1,2048,1947,2048,2247,2247,2248,2248,1946,0,199,1,0,2146,10730.0,1,5.0,101
first_influenced_window,103,104,1,1,2048,1946,2048,2247,2247,2248,2248,1945,0,199,1,0,2145,10725.0,1,5.0,102
first_influenced_window,104,105,1,1,2048,1945,2048,2247,2247,2248,2248,1944,0,199,1,0,2144,10720.0,1,5.0,103
first_influenced_window,105,106,1,1,2048,1944,2048,2247,2247,2248,2248,1943,0,199,1,0,2143,10715.0,1,5.0,104
first_influenced_window,106,107,1,1,2048,1943,2048,2247,2247,2248,2248,1942,0,199,1,0,2142,10710.0,1,5.0,105
first_influenced_window,107,108,1,1,2048,1942,2048,2247,2247,2248,2248,1941,0,199,1,0,2141,10705.0,1,5.0,106
first_influenced_window,108,109,1,1,2048,1941,2048,2247,2247,2248,2248,1940,0,199,1,0,2140,10700.0,1,5.0,107
first_influenced_window,109,110,1,1,2048,1940,2048,2247,2247,2248,2248,1939,0,199,1,0,2139,10695.0,1,5.0,108
first_influenced_window,110,111,1,1,2048,1939,2048,2247,2247,2248,2248,1938,0,199,1,0,2138,10690.0,1,5.0,109
first_influenced_window,111,112,1,1,2048,1938,2048,2247,2247,2248,2248,1937,0,199,1,0,2137,10685.0,1,5.0,110
first_influenced_window,112,113,1,1,2048,1937,2048,2247,2247,2248,2248,1936,0,199,1,0,2136,10680.0,1,5.0,111
first_influenced_window,113,114,1,1,2048,1936,2048,2247,2247,2248,2248,1935,0,199,1,0,2135,10675.0,1,5.0,112
first_influenced_window,114,115,1,1,2048,1935,2048,2247,2247,2248,2248,1934,0,199,1,0,2134,10670.0,1,5.0,113
first_influenced_window,115,116,1,1,2048,1934,2048,2247,2247,2248,2248,1933,0,199,1,0,2133,10665.0,1,5.0,114
first_influenced_window,116,117,1,1,2048,1933,2048,2247,2247,2248,2248,1932,0,199,1,0,2132,10660.0,1,5.0,115
first_influenced_window,117,118,1,1,2048,1932,2048,2247,2247,2248,2248,1931,0,199,1,0,2131,10655.0,1,5.0,116
first_influenced_window,118,119,1,1,2048,1931,2048,2247,2247,2248,2248,1930,0,199,1,0,2130,10650.0,1,5.0,117
first_influenced_window,119,120,1,1,2048,1930,2048,2247,2247,2248,2248,1929,0,199,1,0,2129,10645.0,1,5.0,118
first_influenced_window,120,121,1,1,2048,1929,2048,2247,2247,2248,2248,1928,0,199,1,0,2128,10640.0,1,5.0,119
first_influenced_window,121,122,1,1,2048,1928,2048,2247,2247,2248,2248,1927,0,199,1,0,2127,10635.0,1,5.0,120
first_influenced_window,122,123,1,1,2048,1927,2048,2247,2247,2248,2248,1926,0,199,1,0,2126,10630.0,1,5.0,121
first_influenced_window,123,124,1,1,2048,1926,2048,2247,2247,2248,2248,1925,0,199,1,0,2125,10625.0,1,5.0,122
first_influenced_window,124,125,1,1,2048,1925,2048,2247,2247,2248,2248,1924,0,199,1,0,2124,10620.0,1,5.0,123
first_influenced_window,125,126,1,1,2048,1924,2048,2247,2247,2248,2248,1923,0,199,1,0,2123,10615.0,1,5.0,124
first_influenced_window,126,127,1,1,2048,1923,2048,2247,2247,2248,2248,1922,0,199,1,0,2122,10610.0,1,5.0,125
first_influenced_window,127,128,1,1,2048,1922,2048,2247,2247,2248,2248,1921,0,199,1,0,2121,10605.0,1,5.0,126
first_influenced_window,128,129,1,1,2048,1921,2048,2247,2247,2248,2248,1920,0,199,1,0,2120,10600.0,1,5.0,127
first_influenced_window,129,130,1,1,2048,1920,2048,2247,2247,2248,2248,1919,0,199,1,0,2119,10595.0,1,5.0,128
first_influenced_window,130,131,1,1,2048,1919,2048,2247,2247,2248,2248,1918,0,199,1,0,2118,10590.0,1,5.0,129
first_influenced_window,131,132,1,1,2048,1918,2048,2247,2247,2248,2248,1917,0,199,1,0,2117,10585.0,1,5.0,130
first_influenced_window,132,133,1,1,2048,1917,2048,2247,2247,2248,2248,1916,0,199,1,0,2116,10580.0,1,5.0,131
first_influenced_window,133,134,1,1,2048,1916,2048,2247,2247,2248,2248,1915,0,199,1,0,2115,10575.0,1,5.0,132
first_influenced_window,134,135,1,1,2048,1915,2048,2247,2247,2248,2248,1914,0,199,1,0,2114,10570.0,1,5.0,133
first_influenced_window,135,136,1,1,2048,1914,2048,2247,2247,2248,2248,1913,0,199,1,0,2113,10565.0,1,5.0,134
first_influenced_window,136,137,1,1,2048,1913,2048,2247,2247,2248,2248,1912,0,199,1,0,2112,10560.0,1,5.0,135
first_influenced_window,137,138,1,1,2048,1912,2048,2247,2247,2248,2248,1911,0,199,1,0,2111,10555.0,1,5.0,136
first_influenced_window,138,139,1,1,2048,1911,2048,2247,2247,2248,2248,1910,0,199,1,0,2110,10550.0,1,5.0,137
first_influenced_window,139,140,1,1,2048,1910,2048,2247,2247,2248,2248,1909,0,199,1,0,2109,10545.0,1,5.0,138
first_influenced_window,140,141,1,1,2048,1909,2048,2247,2247,2248,2248,1908,0,199,1,0,2108,10540.0,1,5.0,139
first_influenced_window,141,142,1,1,2048,1908,2048,2247,2247,2248,2248,1907,0,199,1,0,2107,10535.0,1,5.0,140
first_influenced_window,142,143,1,1,2048,1907,2048,2247,2247,2248,2248,1906,0,199,1,0,2106,10530.0,1,5.0,141
first_influenced_window,143,144,1,1,2048,1906,2048,2247,2247,2248,2248,1905,0,199,1,0,2105,10525.0,1,5.0,142
first_influenced_window,144,145,1,1,2048,1905,2048,2247,2247,2248,2248,1904,0,199,1,0,2104,10520.0,1,5.0,143
first_influenced_window,145,146,1,1,2048,1904,2048,2247,2247,2248,2248,1903,0,199,1,0,2103,10515.0,1,5.0,144
first_influenced_window,146,147,1,1,2048,1903,2048,2247,2247,2248,2248,1902,0,199,1,0,2102,10510.0,1,5.0,145
first_influenced_window,147,148,1,1,2048,1902,2048,2247,2247,2248,2248,1901,0,199,1,0,2101,10505.0,1,5.0,146
first_influenced_window,148,149,1,1,2048,1901,2048,2247,2247,2248,2248,1900,0,199,1,0,2100,10500.0,1,5.0,147
first_influenced_window,149,150,1,1,2048,1900,2048,2247,2247,2248,2248,1899,0,199,1,0,2099,10495.0,1,5.0,148
first_influenced_window,150,151,1,1,2048,1899,2048,2247,2247,2248,2248,1898,0,199,1,0,2098,10490.0,1,5.0,149
first_influenced_window,151,152,1,1,2048,1898,2048,2247,2247,2248,2248,1897,0,199,1,0,2097,10485.0,1,5.0,150
first_influenced_window,152,153,1,1,2048,1897,2048,2247,2247,2248,2248,1896,0,199,1,0,2096,10480.0,1,5.0,151
first_influenced_window,153,154,1,1,2048,1896,2048,2247,2247,2248,2248,1895,0,199,1,0,2095,10475.0,1,5.0,152
first_influenced_window,154,155,1,1,2048,1895,2048,2247,2247,2248,2248,1894,0,199,1,0,2094,10470.0,1,5.0,153
first_influenced_window,155,156,1,1,2048,1894,2048,2247,2247,2248,2248,1893,0,199,1,0,2093,10465.0,1,5.0,154
first_influenced_window,156,157,1,1,2048,1893,2048,2247,2247,2248,2248,1892,0,199,1,0,2092,10460.0,1,5.0,155
first_influenced_window,157,158,1,1,2048,1892,2048,2247,2247,2248,2248,1891,0,199,1,0,2091,10455.0,1,5.0,156
first_influenced_window,158,159,1,1,2048,1891,2048,2247,2247,2248,2248,1890,0,199,1,0,2090,10450.0,1,5.0,157
first_influenced_window,159,160,1,1,2048,1890,2048,2247,2247,2248,2248,1889,0,199,1,0,2089,10445.0,1,5.0,158
first_influenced_window,160,161,1,1,2048,1889,2048,2247,2247,2248,2248,1888,0,199,1,0,2088,10440.0,1,5.0,159
first_influenced_window,161,162,1,1,2048,1888,2048,2247,2247,2248,2248,1887,0,199,1,0,2087,10435.0,1,5.0,160
first_influenced_window,162,163,1,1,2048,1887,2048,2247,2247,2248,2248,1886,0,199,1,0,2086,10430.0,1,5.0,161
first_influenced_window,163,164,1,1,2048,1886,2048,2247,2247,2248,2248,1885,0,199,1,0,2085,10425.0,1,5.0,162
first_influenced_window,164,165,1,1,2048,1885,2048,2247,2247,2248,2248,1884,0,199,1,0,2084,10420.0,1,5.0,163
first_influenced_window,165,166,1,1,2048,1884,2048,2247,2247,2248,2248,1883,0,199,1,0,2083,10415.0,1,5.0,164
first_influenced_window,166,167,1,1,2048,1883,2048,2247,2247,2248,2248,1882,0,199,1,0,2082,10410.0,1,5.0,165
first_influenced_window,167,168,1,1,2048,1882,2048,2247,2247,2248,2248,1881,0,199,1,0,2081,10405.0,1,5.0,166
first_influenced_window,168,169,1,1,2048,1881,2048,2247,2247,2248,2248,1880,0,199,1,0,2080,10400.0,1,5.0,167
first_influenced_window,169,170,1,1,2048,1880,2048,2247,2247,2248,2248,1879,0,199,1,0,2079,10395.0,1,5.0,168
first_influenced_window,170,171,1,1,2048,1879,2048,2247,2247,2248,2248,1878,0,199,1,0,2078,10390.0,1,5.0,169
first_influenced_window,171,172,1,1,2048,1878,2048,2247,2247,2248,2248,1877,0,199,1,0,2077,10385.0,1,5.0,170
first_influenced_window,172,173,1,1,2048,1877,2048,2247,2247,2248,2248,1876,0,199,1,0,2076,10380.0,1,5.0,171
first_influenced_window,173,174,1,1,2048,1876,2048,2247,2247,2248,2248,1875,0,199,1,0,2075,10375.0,1,5.0,172
first_influenced_window,174,175,1,1,2048,1875,2048,2247,2247,2248,2248,1874,0,199,1,0,2074,10370.0,1,5.0,173
first_influenced_window,175,176,1,1,2048,1874,2048,2247,2247,2248,2248,1873,0,199,1,0,2073,10365.0,1,5.0,174
first_influenced_window,176,177,1,1,2048,1873,2048,2247,2247,2248,2248,1872,0,199,1,0,2072,10360.0,1,5.0,175
first_influenced_window,177,178,1,1,2048,1872,2048,2247,2247,2248,2248,1871,0,199,1,0,2071,10355.0,1,5.0,176
first_influenced_window,178,179,1,1,2048,1871,2048,2247,2247,2248,2248,1870,0,199,1,0,2070,10350.0,1,5.0,177
first_influenced_window,179,180,1,1,2048,1870,2048,2247,2247,2248,2248,1869,0,199,1,0,2069,10345.0,1,5.0,178
first_influenced_window,180,181,1,1,2048,1869,2048,2247,2247,2248,2248,1868,0,199,1,0,2068,10340.0,1,5.0,179
first_influenced_window,181,182,1,1,2048,1868,2048,2247,2247,2248,2248,1867,0,199,1,0,2067,10335.0,1,5.0,180
first_influenced_window,182,183,1,1,2048,1867,2048,2247,2247,2248,2248,1866,0,199,1,0,2066,10330.0,1,5.0,181
first_influenced_window,183,184,1,1,2048,1866,2048,2247,2247,2248,2248,1865,0,199,1,0,2065,10325.0,1,5.0,182
first_influenced_window,184,185,1,1,2048,1865,2048,2247,2247,2248,2248,1864,0,199,1,0,2064,10320.0,1,5.0,183
first_influenced_window,185,186,1,1,2048,1864,2048,2247,2247,2248,2248,1863,0,199,1,0,2063,10315.0,1,5.0,184
first_influenced_window,186,187,1,1,2048,1863,2048,2247,2247,2248,2248,1862,0,199,1,0,2062,10310.0,1,5.0,185
first_influenced_window,187,188,1,1,2048,1862,2048,2247,2247,2248,2248,1861,0,199,1,0,2061,10305.0,1,5.0,186
first_influenced_window,188,189,1,1,2048,1861,2048,2247,2247,2248,2248,1860,0,199,1,0,2060,10300.0,1,5.0,187
first_influenced_window,189,190,1,1,2048,1860,2048,2247,2247,2248,2248,1859,0,199,1,0,2059,10295.0,1,5.0,188
first_influenced_window,190,191,1,1,2048,1859,2048,2247,2247,2248,2248,1858,0,199,1,0,2058,10290.0,1,5.0,189
first_influenced_window,191,192,1,1,2048,1858,2048,2247,2247,2248,2248,1857,0,199,1,0,2057,10285.0,1,5.0,190
first_influenced_window,192,193,1,1,2048,1857,2048,2247,2247,2248,2248,1856,0,199,1,0,2056,10280.0,1,5.0,191
first_influenced_window,193,194,1,1,2048,1856,2048,2247,2247,2248,2248,1855,0,199,1,0,2055,10275.0,1,5.0,192
first_influenced_window,194,195,1,1,2048,1855,2048,2247,2247,2248,2248,1854,0,199,1,0,2054,10270.0,1,5.0,193
first_influenced_window,195,196,1,1,2048,1854,2048,2247,2247,2248,2248,1853,0,199,1,0,2053,10265.0,1,5.0,194
first_influenced_window,196,197,1,1,2048,1853,2048,2247,2247,2248,2248,1852,0,199,1,0,2052,10260.0,1,5.0,195
first_influenced_window,197,198,1,1,2048,1852,2048,2247,2247,2248,2248,1851,0,199,1,0,2051,10255.0,1,5.0,196
first_influenced_window,198,199,1,1,2048,1851,2048,2247,2247,2248,2248,1850,0,199,1,0,2050,10250.0,1,5.0,197
first_influenced_window,199,200,1,1,2048,1850,2048,2247,2247,2248,2248,1849,0,199,1,0,2049,10245.0,1,5.0,198
first_influenced_window,200,201,1,1,2048,1849,2048,2247,2247,2248,2248,1848,0,199,1,0,2048,10240.0,1,5.0,199
first_influenced_window,201,202,1,1,2048,1848,2048,2247,2247,2248,2248,1847,0,199,1,0,2047,10235.0,1,5.0,200
first_influenced_window,202,203,1,1,2048,1847,2048,2247,2247,2248,2248,1846,0,199,1,0,2046,10230.0,1,5.0,201
first_influenced_window,203,204,1,1,2048,1846,2048,2247,2247,2248,2248,1845,0,199,1,0,2045,10225.0,1,5.0,202
first_influenced_window,204,205,1,1,2048,1845,2048,2247,2247,2248,2248,1844,0,199,1,0,2044,10220.0,1,5.0,203
first_influenced_window,205,206,1,1,2048,1844,2048,2247,2247,2248,2248,1843,0,199,1,0,2043,10215.0,1,5.0,204
first_influenced_window,206,207,1,1,2048,1843,2048,2247,2247,2248,2248,1842,0,199,1,0,2042,10210.0,1,5.0,205
first_influenced_window,207,208,1,1,2048,1842,2048,2247,2247,2248,2248,1841,0,199,1,0,2041,10205.0,1,5.0,206
first_influenced_window,208,209,1,1,2048,1841,2048,2247,2247,2248,2248,1840,0,199,1,0,2040,10200.0,1,5.0,207
first_influenced_window,209,210,1,1,2048,1840,2048,2247,2247,2248,2248,1839,0,199,1,0,2039,10195.0,1,5.0,208
first_influenced_window,210,211,1,1,2048,1839,2048,2247,2247,2248,2248,1838,0,199,1,0,2038,10190.0,1,5.0,209
first_influenced_window,211,212,1,1,2048,1838,2048,2247,2247,2248,2248,1837,0,199,1,0,2037,10185.0,1,5.0,210
first_influenced_window,212,213,1,1,2048,1837,2048,2247,2247,2248,2248,1836,0,199,1,0,2036,10180.0,1,5.0,211
first_influenced_window,213,214,1,1,2048,1836,2048,2247,2247,2248,2248,1835,0,199,1,0,2035,10175.0,1,5.0,212
